0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,8,7,4,4,4,11,19,22,16,13,11,14,14,15,8,6,4
4,6,9,9,7,7,11,24,41,45,36,31,32,35,32,25,12,7,5
4,7,11,11,9,9,13,26,47,52,44,38,39,42,40,23,9,5,3
9,11,14,11,8,9,13,18,34,43,43,41,44,50,48,42,25,8,3
16,20,18,11,8,9,8,7,13,22,29,35,40,50,54,47,29,11,1
22,29,26,16,11,9,8,4,5,10,20,31,40,50,55,45,18,2,5
24,36,37,28,20,11,6,2,4,6,14,24,35,47,54,49,32,13,4
23,39,46,40,29,15,9,6,11,8,7,10,21,33,44,54,46,20,5
18,40,50,49,40,24,16,12,14,7,6,6,9,23,32,48,46,22,6
14,36,52,56,49,38,32,26,18,6,8,9,3,8,15,33,39,20,6
12,34,53,60,55,50,48,44,31,11,8,8,1,2,2,12,28,21,10
12,34,52,61,59,58,56,49,42,19,7,6,5,1,1,7,30,27,10
13,33,50,61,62,61,53,48,49,25,7,3,8,1,1,12,40,37,15
16,30,43,57,60,58,54,46,34,9,3,1,2,1,12,37,58,39,13
19,22,33,52,59,56,47,37,18,4,5,2,1,9,23,49,65,48,22
14,11,26,50,60,56,41,20,1,1,1,2,6,19,35,53,63,50,26
7,3,18,49,59,50,30,12,1,1,2,5,12,31,48,57,63,54,28
5,1,18,48,55,43,20,6,1,2,3,10,26,43,54,62,67,55,28
4,1,21,47,48,33,12,5,5,7,8,20,40,50,56,60,64,54,32
8,4,19,37,34,21,8,5,5,12,13,25,40,46,46,42,40,36,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
