0,101,111,86,31,7,7,6,13,16,12,36,98,142,148,143,136,145,143,108,0
0,99,125,122,73,26,6,5,3,5,2,4,40,98,143,151,150,145,131,98,0
0,92,124,151,130,67,15,5,7,6,5,2,4,41,112,144,156,137,113,92,0
0,85,117,147,163,142,91,28,7,7,10,11,3,2,10,87,140,157,140,98,0
0,91,116,137,151,145,121,72,24,7,9,11,5,4,2,39,106,147,140,104,0
0,92,113,136,143,136,132,148,97,30,7,3,6,1,2,2,37,99,138,121,0
0,87,108,134,140,133,134,168,143,75,19,2,3,6,13,2,3,24,83,110,0
0,90,111,127,131,132,133,133,144,130,75,16,2,8,8,2,3,3,26,78,0
0,89,111,129,135,134,129,124,135,121,69,11,2,6,3,3,1,20,59,98,0
0,80,104,135,146,141,132,133,110,61,16,3,6,5,3,3,21,77,125,126,0
0,88,110,133,140,134,128,115,75,23,6,3,8,5,12,20,69,118,138,112,0
0,84,105,134,143,135,104,42,9,5,3,3,4,4,6,80,129,150,141,110,0
0,95,114,132,127,102,65,23,8,3,3,3,7,34,72,115,137,137,128,107,0
0,118,132,133,106,50,13,7,4,3,9,5,12,60,117,151,145,135,133,114,0
0,99,113,108,80,26,8,7,11,16,20,29,66,113,147,160,146,137,133,114,0
0,90,89,63,31,16,27,35,38,34,33,65,122,153,154,144,145,145,131,111,0
0,86,84,71,47,56,71,77,69,53,46,68,106,126,119,99,110,121,109,90,0
0,75,78,85,71,70,73,81,81,78,75,77,83,84,72,67,72,83,83,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
