0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,59,62,66,61,62,71,74,86,91,87,93,110,111,108,122,162,201,215,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,89,84,88,87,82,83,91,89,95,103,104,109,115,115,115,115,114,112,108,102,97,94,98,95,102,107,100,99,108,112,119,119,118,130,149,149,141,146,154,168,161,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,116,114,114,115,118,111,105,102,96,92,98,105,110,104,101,97,96,99,101,96,104,113,110,103,106,104,98,98,108,102,104,106,100,98,98,96,94,94,95,96,95,93,91,91,89,85,89,91,84,86,97,102,105,97,98,113,127,135,148,164,162,156,142,0,0,0,0,0,0,0,0
0,0,0,100,95,110,106,109,118,120,119,120,122,123,122,114,105,107,116,117,110,106,113,114,107,105,105,106,111,111,104,94,89,86,87,93,93,91,88,91,89,84,87,88,78,71,77,78,77,80,80,77,78,84,81,82,83,78,71,69,69,67,67,65,63,64,67,70,70,64,61,68,75,71,72,76,74,67,63,70,81,83,88,109,131,139,136,137,0,0,0,0,0,0,0,0
0,85,94,99,100,93,95,95,95,96,94,91,92,89,93,93,86,78,75,75,74,69,71,63,56,59,61,58,61,59,56,50,46,47,50,49,45,35,36,39,39,37,36,36,35,45,46,53,60,63,66,69,70,66,70,74,77,74,67,64,69,66,68,66,61,61,67,70,68,73,69,78,90,89,83,74,61,65,71,76,78,75,71,76,89,100,107,118,0,0,0,0,0,0,0,0
0,85,84,84,91,76,77,64,48,44,42,40,42,38,33,34,41,38,26,20,21,23,21,10,5,13,16,5,3,6,5,5,6,10,12,8,5,8,10,8,9,10,9,11,23,56,53,61,71,72,74,79,80,66,75,81,84,84,77,75,84,78,85,86,82,81,87,86,80,86,78,84,98,101,96,83,66,85,94,89,84,86,80,70,73,92,97,102,0,0,0,0,0,0,0,0
0,86,87,76,68,44,37,27,17,13,9,8,9,7,8,7,4,4,5,7,7,5,4,4,4,4,4,5,5,5,6,7,7,7,7,7,6,6,5,7,10,14,17,20,22,22,39,50,63,81,84,83,93,83,85,88,89,90,89,87,89,91,88,87,88,87,86,88,91,91,88,88,91,92,89,88,90,90,95,92,82,92,87,85,86,87,92,90,0,0,0,0,0,0,0,0
0,77,73,65,60,42,36,27,18,13,9,7,7,9,8,6,5,5,7,10,10,8,6,6,6,6,6,7,7,7,8,9,8,8,9,8,7,6,7,8,11,14,16,18,20,24,34,45,57,71,79,85,92,95,94,94,95,96,96,93,92,93,94,95,95,94,94,94,93,93,95,95,92,92,95,95,93,93,97,94,87,90,88,87,86,84,88,91,0,0,0,0,0,0,0,0
0,70,63,59,56,46,41,35,27,20,14,11,9,11,10,9,8,9,12,14,15,11,9,9,9,9,9,10,9,11,12,12,12,12,12,12,11,9,10,11,12,14,15,17,18,24,26,37,48,55,70,86,91,105,101,98,97,98,98,95,93,94,99,100,99,99,100,98,95,95,104,103,94,94,102,103,96,97,98,97,94,88,91,90,86,86,87,92,0,0,0,0,0,0,0,0
