0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,23,23,25,30,34,42,51,58,57,63,74,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,47,46,52,59,65,64,61,65,80,85,88,88,82,74,76,76,76,78,79,83,84,71,67,74,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,55,72,102,140,173,182,167,138,103,99,124,147,140,111,78,64,88,111,132,134,122,106,110,124,124,125,123,116,113,111,100,93,87,82,82,79,74,72,75,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,28,35,39,42,41,41,36,35,41,41,41,42,48,52,58,76,103,122,124,111,90,63,79,130,169,166,133,104,100,111,136,151,145,125,107,112,124,129,131,131,126,125,125,115,105,101,95,92,85,83,85,81,0,0,0
0,0,17,21,25,36,55,72,81,83,81,73,61,49,46,36,32,35,41,50,58,59,58,55,51,42,38,38,33,29,30,29,36,46,49,57,65,66,69,87,127,159,161,141,127,132,137,151,156,148,131,116,120,127,133,137,140,135,133,134,128,121,118,112,105,93,93,95,86,0,0,0
0,20,36,55,78,100,119,134,139,130,120,109,88,70,42,33,31,32,32,36,37,36,37,31,25,14,10,11,9,8,6,3,4,4,0,12,38,65,89,115,142,161,165,152,143,145,151,162,166,159,147,141,145,145,141,141,141,136,134,135,132,126,121,115,108,98,97,99,92,0,0,0
0,20,43,73,102,117,113,114,99,84,72,59,48,34,19,16,15,10,8,11,10,8,6,2,3,1,2,1,1,1,2,1,0,1,0,6,24,55,94,132,157,170,168,157,148,148,149,154,161,155,142,139,145,147,141,136,133,129,128,130,127,121,117,113,107,102,100,100,96,0,0,0
0,16,33,51,58,53,44,35,23,11,7,5,3,3,2,4,5,3,1,1,1,1,2,1,1,1,1,2,2,1,1,2,0,5,8,8,11,29,63,114,154,174,171,157,144,138,133,131,137,134,121,117,126,135,137,130,125,124,126,128,125,119,116,113,109,105,102,100,93,0,0,0
0,16,22,25,10,1,5,4,4,5,4,3,3,3,1,2,2,4,3,1,1,2,1,1,1,3,4,3,3,2,0,1,0,1,3,4,2,7,23,71,130,166,169,151,130,118,111,117,127,127,119,117,126,133,130,122,114,115,121,125,122,114,112,109,107,103,101,97,90,0,0,0
0,26,35,33,8,3,6,4,5,7,6,6,3,2,1,1,1,3,3,1,2,1,3,6,6,7,7,6,8,6,2,1,0,0,0,1,1,2,1,27,86,132,147,134,116,106,105,115,126,131,131,128,133,136,127,119,112,110,115,119,118,112,110,107,106,101,99,94,88,0,0,0
0,44,69,66,45,25,13,5,9,13,11,7,3,3,3,3,3,5,4,1,1,2,2,2,2,2,2,2,2,2,2,0,1,1,1,1,2,2,2,7,31,82,115,131,120,104,106,111,122,127,126,124,124,123,119,114,110,107,113,116,116,112,111,109,103,98,98,95,88,0,0,0
