0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,64,68,68,67,64,62,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,76,78,81,84,82,79,76,73,76,77,79,79,73,63,61,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,72,74,76,77,82,89,93,93,94,95,94,95,97,97,100,96,91,95,94,94,92,85,77,73,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,84,81,77,80,86,93,93,94,95,95,97,101,103,103,106,110,113,113,112,111,109,106,106,105,108,105,100,102,103,103,98,91,86,83,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,91,98,100,100,101,107,89,92,98,101,104,109,116,120,114,111,110,111,113,116,117,117,109,109,109,111,112,109,104,103,100,101,100,100,99,98,100,100,99,97,91,86,84,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,77,79,77,86,91,93,104,107,111,114,115,116,115,118,120,119,121,120,122,125,127,127,123,116,108,106,104,103,102,99,98,98,100,102,100,97,97,95,93,94,93,90,90,93,97,99,100,101,97,96,89,83,83,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,78,81,85,87,88,92,97,100,114,117,118,119,121,124,132,131,131,128,125,125,124,122,118,115,112,108,104,102,101,102,101,98,87,87,88,90,94,96,98,98,97,96,94,96,100,101,100,101,99,97,98,100,102,102,103,103,97,97,91,84,84,81,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,72,74,73,79,86,96,104,111,114,117,121,122,124,126,130,132,134,134,133,133,131,122,121,124,123,116,115,111,107,103,102,101,99,95,94,94,92,88,85,88,93,97,100,101,101,100,99,99,99,99,101,100,100,102,104,105,105,105,105,103,103,104,104,102,104,105,100,100,93,85,86,83,76,0,0,0,0,0,0,0,0,0,0
0,69,67,69,72,76,82,87,91,97,106,108,112,115,123,128,130,130,132,134,134,132,124,121,118,116,118,116,113,109,99,96,90,77,72,70,62,52,52,53,56,61,70,77,82,82,92,94,95,94,93,96,102,106,108,108,106,105,103,104,102,102,103,103,105,107,107,107,108,108,108,103,104,105,106,105,108,110,104,103,94,86,86,83,76,0,0,0,0,0,0,0,0,0,0
0,66,65,74,84,91,103,117,130,146,156,154,148,144,138,139,133,122,113,105,97,92,78,75,69,61,55,47,41,36,15,13,7,1,0,1,2,1,1,6,20,37,56,69,79,85,103,105,106,104,101,101,104,107,103,103,102,103,103,104,104,105,106,106,109,111,113,114,114,112,110,105,105,108,109,109,110,109,104,105,97,87,86,83,78,0,0,0,0,0,0,0,0,0,0
0,66,66,76,85,89,105,112,119,126,123,115,105,97,76,74,68,59,50,39,31,27,23,20,14,8,5,4,4,4,2,2,0,1,1,0,0,1,0,6,16,30,49,65,80,88,100,102,103,102,99,100,103,105,105,106,106,106,105,104,105,107,110,111,112,112,112,112,112,110,112,107,107,109,111,110,109,107,104,106,100,91,87,85,80,0,0,0,0,0,0,0,0,0,0
0,69,70,72,71,69,68,61,53,45,37,30,24,18,9,7,6,5,5,3,3,3,3,3,3,4,3,3,2,2,2,2,2,3,5,2,2,3,8,9,9,14,27,46,62,70,86,87,91,96,99,103,104,103,102,103,103,104,105,105,105,105,108,111,113,112,110,109,109,110,110,107,106,108,111,111,111,110,107,108,103,93,89,87,83,0,0,0,0,0,0,0,0,0,0
0,72,73,67,56,49,30,20,9,2,3,3,3,3,3,2,2,2,3,3,4,2,3,4,4,5,4,4,4,5,3,3,4,2,4,2,2,3,2,2,0,1,7,22,37,50,74,79,88,97,102,105,104,100,101,103,105,103,103,102,103,103,104,107,111,112,109,108,109,111,107,106,106,107,110,110,111,110,110,110,104,94,90,89,84,0,0,0,0,0,0,0,0,0,0
0,68,63,63,45,26,5,7,7,7,6,6,4,5,3,3,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,8,16,22,48,62,75,81,89,98,104,105,100,106,110,108,104,105,107,106,104,106,109,109,105,106,108,108,107,107,107,107,108,108,107,107,108,108,103,94,91,90,85,0,0,0,0,0,0,0,0,0,0
0,0,58,52,40,26,10,6,5,6,7,8,7,3,3,3,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,8,12,15,27,37,49,62,77,91,101,106,104,105,107,105,104,105,107,106,104,105,107,108,106,106,106,108,108,108,108,108,108,106,105,105,107,106,103,95,90,88,84,80,0,0,0,0,0,0,0,0,0
0,0,55,50,38,25,15,9,7,8,8,8,7,5,3,3,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,7,7,8,11,17,27,45,64,81,93,104,109,106,103,101,102,103,105,105,103,104,105,104,105,106,105,106,105,105,107,108,108,107,107,106,106,104,104,98,90,87,84,79,0,0,0,0,0,0,0,0,0
0,0,63,59,48,40,29,23,14,8,11,9,7,5,3,3,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,6,4,3,4,7,9,14,28,43,61,77,94,105,103,103,103,105,103,105,105,103,104,104,102,104,107,107,105,103,105,107,108,107,108,108,107,106,105,105,101,93,89,85,79,0,0,0,0,0,0,0,0,0
0,0,77,76,67,58,51,45,32,18,14,10,7,5,3,3,3,3,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,2,2,2,5,7,9,15,25,41,58,78,90,92,98,101,105,103,105,106,104,103,104,104,105,108,108,106,104,107,110,110,108,110,110,108,106,108,105,103,96,91,85,79,0,0,0,0,0,0,0,0,0
0,0,87,90,83,74,70,64,53,36,21,13,11,9,4,3,3,3,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,3,4,6,11,23,37,55,69,78,90,96,101,101,103,103,104,102,106,108,108,108,109,107,106,108,110,110,110,111,111,109,107,110,105,103,97,91,85,78,0,0,0,0,0,0,0,0,0
0,0,88,91,90,89,83,76,66,54,38,27,18,11,6,5,3,3,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,10,19,35,46,60,75,85,93,98,101,101,103,105,110,110,109,108,108,108,108,109,110,109,110,110,109,107,108,110,104,103,97,90,84,78,0,0,0,0,0,0,0,0,0
0,0,0,86,93,91,90,83,73,66,54,39,22,15,10,7,5,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,3,3,4,4,8,20,25,40,54,64,77,90,98,100,103,109,113,109,107,107,108,108,109,109,108,109,111,110,108,107,108,108,103,104,96,90,86,80,0,0,0,0,0,0,0,0,0
0,0,0,81,86,89,93,94,93,85,70,57,44,34,21,14,8,5,3,3,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,2,3,4,2,4,9,11,17,34,55,75,89,94,100,106,111,110,109,108,109,109,110,111,110,108,110,111,110,106,108,110,109,101,102,96,89,83,79,0,0,0,0,0,0,0,0,0
0,0,0,77,82,86,92,96,95,91,85,73,59,53,35,24,14,9,5,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,2,3,2,2,4,4,7,17,32,50,66,81,94,102,104,104,105,108,112,112,109,109,108,109,108,110,109,106,107,110,108,105,104,99,91,83,77,76,0,0,0,0,0,0,0,0
0,0,0,80,88,96,97,99,96,94,94,87,77,75,55,43,28,16,12,10,7,4,3,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,2,2,2,3,4,8,18,30,42,62,79,89,94,98,102,106,112,114,111,107,106,109,108,110,109,109,109,110,107,105,101,98,94,87,82,80,0,0,0,0,0,0,0,0
0,0,0,78,85,91,92,93,94,94,95,92,88,85,73,62,46,32,22,15,9,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,3,2,2,3,3,6,12,19,26,41,56,73,83,93,102,108,112,110,107,107,105,108,109,111,109,110,110,108,107,106,102,98,94,88,82,77,0,0,0,0,0,0,0,0
0,0,0,78,85,90,92,92,95,97,97,97,95,90,85,77,64,51,39,25,14,8,7,6,4,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,2,2,2,3,3,5,8,12,17,24,36,57,71,85,96,103,106,105,108,108,105,106,108,110,110,109,108,107,109,108,105,99,94,88,81,77,0,0,0,0,0,0,0,0
0,0,0,0,85,90,94,95,96,96,99,99,96,93,93,88,80,71,60,43,26,15,12,10,7,4,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,2,1,0,1,2,3,3,4,6,11,15,18,26,36,52,67,80,90,96,100,108,111,107,105,107,108,111,109,108,110,111,110,106,98,93,89,82,76,0,0,0,0,0,0,0,0
0,0,0,0,87,91,93,95,96,98,102,101,98,97,96,95,90,86,79,63,46,33,18,15,9,6,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,3,2,2,2,2,2,1,2,5,3,3,4,6,11,14,15,21,21,33,46,62,79,91,96,102,108,107,106,106,106,110,109,109,110,110,111,106,99,94,88,82,77,0,0,0,0,0,0,0,0
0,0,0,0,85,91,92,93,95,97,99,99,98,98,96,96,94,92,89,77,61,49,23,18,11,8,5,5,4,2,4,3,2,1,0,1,1,1,0,0,0,0,0,1,2,3,2,3,3,2,4,3,5,8,10,9,7,9,13,11,11,15,12,19,29,43,61,78,86,91,101,105,108,108,106,109,108,108,108,106,109,103,99,96,91,86,78,0,0,0,0,0,0,0,0
0,0,0,0,83,87,92,93,95,95,97,98,98,97,96,96,97,94,94,92,84,68,62,52,36,19,10,10,9,5,4,6,3,1,0,0,0,1,1,2,1,0,1,1,1,1,1,3,1,0,2,3,3,8,10,15,16,15,17,14,10,14,8,10,9,14,28,46,61,74,91,99,106,108,108,108,108,109,106,105,106,103,98,95,91,86,77,72,0,0,0,0,0,0,0
0,0,0,0,82,86,91,92,94,95,97,98,98,98,95,96,98,95,96,96,90,78,72,68,53,35,22,17,10,5,5,5,3,2,1,1,1,2,1,2,1,1,1,1,1,1,1,3,2,1,2,3,5,10,16,23,26,24,25,21,12,10,9,7,5,6,13,27,42,59,71,88,101,104,106,107,107,106,106,105,104,102,99,95,91,86,79,73,0,0,0,0,0,0,0
0,0,0,0,81,86,91,92,94,95,97,98,99,98,97,98,100,97,98,99,98,91,89,84,69,56,47,34,17,9,8,6,5,4,3,2,1,0,1,2,1,1,1,1,0,0,1,3,1,1,2,4,8,15,19,25,26,25,28,25,16,12,8,6,5,5,6,12,22,38,51,71,88,97,103,106,106,107,108,105,101,99,98,96,90,85,79,73,0,0,0,0,0,0,0
0,0,0,0,0,86,90,92,93,95,97,99,100,99,98,101,102,98,98,100,101,98,95,91,81,75,67,51,30,15,15,9,6,5,5,4,2,1,1,2,1,1,1,1,1,1,1,2,1,1,3,6,11,17,18,20,20,22,25,22,14,10,5,4,4,4,5,7,9,21,35,51,69,83,95,101,105,108,105,103,101,99,97,95,90,83,77,71,0,0,0,0,0,0,0
0,0,0,0,0,85,88,91,92,95,97,99,101,101,97,101,102,99,98,100,100,97,96,99,96,86,75,64,47,28,23,13,8,8,7,6,3,3,2,3,1,0,0,0,0,1,3,4,5,5,5,7,12,18,21,23,22,22,23,19,13,10,5,4,4,3,4,5,4,11,20,32,47,62,77,90,99,103,103,104,107,105,98,95,92,85,77,71,0,0,0,0,0,0,0
0,0,0,0,0,84,88,90,91,95,97,99,102,101,97,100,100,98,98,99,99,98,97,102,103,97,93,90,78,54,38,24,14,10,7,6,5,5,4,5,2,1,1,0,0,1,3,4,6,5,4,7,14,20,26,30,30,27,25,22,18,13,11,10,6,3,3,4,4,8,10,16,25,39,54,69,84,95,105,107,110,106,98,96,94,87,80,73,0,0,0,0,0,0,0
0,0,0,0,0,83,87,90,91,95,97,99,101,101,98,98,98,98,99,100,101,101,102,106,105,97,92,93,93,80,63,47,31,18,10,8,7,8,7,7,4,3,2,2,3,3,1,2,3,4,4,7,15,21,28,33,33,32,29,24,16,9,13,11,4,2,1,2,4,9,12,13,14,22,37,50,68,86,97,103,107,103,97,96,93,88,83,75,0,0,0,0,0,0,0
0,0,0,0,0,82,86,90,90,94,96,99,101,101,97,95,96,99,100,101,102,104,106,104,98,94,97,101,100,87,80,67,51,34,20,15,8,7,6,6,5,4,4,4,4,4,2,2,4,7,8,12,18,21,26,28,27,28,27,21,14,6,6,6,1,1,2,1,3,7,10,11,6,8,20,33,49,68,82,97,106,104,100,97,94,90,84,75,0,0,0,0,0,0,0
0,0,0,0,0,84,87,90,90,94,95,98,100,100,98,97,97,98,98,100,102,103,102,101,98,98,99,98,97,95,92,79,64,54,47,35,21,13,7,7,6,6,8,6,1,1,2,3,4,7,10,15,23,27,27,26,27,25,25,20,13,6,4,1,1,1,0,1,2,3,7,8,4,3,8,16,30,51,61,81,97,105,101,96,95,90,91,72,74,0,0,0,0,0,0
0,0,0,0,0,0,86,89,90,94,95,98,100,100,99,97,97,97,98,101,103,103,102,100,98,99,100,99,98,97,96,90,82,75,67,54,36,21,12,11,8,4,4,4,1,1,4,3,4,8,12,24,39,44,44,44,42,37,30,23,15,9,8,3,2,2,1,2,2,2,4,5,3,3,3,6,13,27,36,61,82,94,99,97,94,86,85,73,74,0,0,0,0,0,0
0,0,0,0,0,0,84,88,89,93,94,97,99,99,100,98,97,97,98,101,103,102,100,97,96,99,99,99,100,99,97,95,92,90,83,72,56,37,24,19,10,6,4,3,2,6,6,5,7,14,17,35,52,55,57,59,54,47,36,26,18,12,7,3,1,1,1,1,1,1,2,1,2,2,3,4,5,8,17,38,57,72,84,89,89,82,81,76,72,0,0,0,0,0,0
0,0,0,0,0,0,84,88,89,92,94,98,100,99,98,98,97,98,100,101,101,100,101,98,96,98,98,99,101,100,98,97,97,96,90,85,77,61,44,32,16,8,5,4,2,7,9,6,10,18,21,37,53,57,59,59,54,44,34,23,16,8,6,4,2,2,1,0,1,1,2,1,1,2,4,7,6,5,12,22,35,50,64,75,80,79,79,79,70,0,0,0,0,0,0
0,0,0,0,0,0,84,87,88,92,95,99,101,101,97,97,97,99,99,99,98,99,101,99,97,97,96,98,100,98,96,98,100,98,92,92,90,79,63,50,30,16,11,8,4,8,9,6,11,22,23,32,43,47,47,48,43,34,24,14,10,6,5,4,4,4,2,1,2,2,1,1,2,1,7,10,12,11,9,10,19,32,44,56,68,73,76,80,73,0,0,0,0,0,0
0,0,0,0,0,0,83,85,87,91,95,99,102,102,99,98,98,98,98,97,97,98,100,99,98,97,97,99,100,97,94,97,103,102,96,96,96,92,81,69,51,36,24,14,7,9,10,9,15,23,23,30,38,37,35,37,34,27,16,10,6,6,5,4,4,4,2,1,2,2,1,1,1,1,9,13,17,16,12,8,10,15,21,32,47,58,73,79,79,0,0,0,0,0,0
0,0,0,0,0,0,0,85,87,92,96,99,102,103,100,100,99,98,97,96,97,99,100,100,99,99,100,101,101,99,95,95,103,104,98,96,96,99,92,82,68,57,45,30,16,14,17,16,21,25,26,36,44,39,33,32,30,24,14,9,4,4,4,3,3,3,2,1,3,3,4,2,1,3,8,12,16,14,15,12,9,8,13,25,38,49,74,78,85,0,0,0,0,0,0
0,0,0,0,0,0,0,84,86,91,95,97,100,101,100,100,99,97,97,97,97,99,100,100,98,99,100,100,100,99,98,98,104,103,99,97,95,99,94,88,79,74,67,55,37,29,26,22,28,35,35,40,46,38,33,28,26,20,15,10,4,3,4,3,2,2,1,1,2,2,4,3,2,6,8,13,17,17,6,9,11,13,25,40,51,60,79,79,87,0,0,0,0,0,0
0,0,0,0,0,0,0,84,88,91,94,96,97,99,99,100,101,100,98,98,99,101,99,101,98,96,99,99,99,102,104,104,102,102,99,98,98,99,104,99,94,92,84,69,60,50,50,49,41,34,38,46,48,42,42,37,27,27,22,11,4,4,5,3,1,1,1,1,2,2,1,4,6,9,12,14,18,20,21,21,23,29,41,56,67,74,77,82,85,78,0,0,0,0,0
0,0,0,0,0,0,0,83,90,93,94,97,100,99,98,100,102,101,99,97,99,101,100,99,98,98,97,98,101,101,105,105,102,101,100,99,98,99,102,99,96,98,95,85,76,66,52,53,48,43,41,40,37,31,29,25,19,19,19,9,5,5,5,5,2,2,2,2,2,3,3,5,6,10,14,16,19,20,23,24,29,39,53,67,78,85,85,86,86,78,0,0,0,0,0
0,0,0,0,0,0,0,86,91,93,95,99,101,101,100,99,98,98,99,100,100,99,101,96,99,100,94,98,104,101,105,104,101,100,100,99,98,99,99,100,99,100,96,90,84,76,61,59,51,44,38,33,29,27,20,14,8,8,11,4,1,1,3,2,1,2,2,3,3,5,3,2,4,9,14,17,20,23,26,30,40,54,67,77,85,88,86,84,83,76,0,0,0,0,0
0,0,0,0,0,0,0,87,89,91,97,99,98,100,100,97,96,97,99,100,99,98,102,94,99,101,93,97,106,100,102,102,99,99,100,99,98,100,100,99,95,95,90,86,81,74,58,54,47,43,38,31,26,23,21,12,7,6,8,3,1,2,1,1,1,2,3,4,3,4,4,3,4,9,12,14,18,23,28,36,50,65,78,86,90,89,86,83,80,76,0,0,0,0,0
