0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,23,25,27,31,36,38,34,29,31,35,37,39,43,51,56,54,49,46,43,43,41,41,40,36,40,42,41,31,27,20,0
0,22,23,23,25,31,38,42,39,30,32,34,39,44,50,62,74,76,73,69,67,68,67,67,64,63,68,72,69,57,48,32,0
0,21,21,20,19,23,30,37,37,26,28,30,38,43,44,50,62,69,70,68,68,68,68,67,64,65,69,75,70,58,50,35,0
0,18,18,18,15,20,30,32,23,18,23,28,33,36,35,41,47,50,53,56,58,57,60,62,61,61,63,65,67,61,51,36,0
0,20,20,16,10,9,15,18,13,9,13,15,15,12,8,9,15,25,37,46,52,55,59,60,60,60,61,61,62,62,54,40,0
0,27,31,23,11,4,5,9,8,5,6,4,3,1,1,1,2,5,15,35,48,55,58,61,65,63,59,57,59,63,55,42,0
0,35,44,36,26,13,6,4,4,4,5,5,3,1,1,1,1,1,9,20,33,43,52,60,67,64,59,57,61,64,54,39,0
0,38,52,49,41,27,13,6,4,6,7,6,7,7,8,7,5,2,4,11,16,25,40,56,64,62,60,61,65,65,52,34,0
0,37,53,57,55,43,26,15,9,8,9,11,12,12,12,9,7,3,3,5,4,8,22,41,54,58,61,64,68,64,50,31,0
0,33,49,57,63,57,41,27,16,11,10,9,9,11,9,6,3,3,2,2,1,2,9,24,42,52,59,61,64,63,53,35,0
0,32,46,55,62,58,49,42,32,19,11,7,3,6,7,8,6,5,1,2,2,1,4,12,26,36,46,55,60,64,59,43,0
0,31,43,52,58,58,55,49,42,30,19,10,3,6,9,9,8,4,2,2,2,1,3,5,8,19,33,53,60,59,57,51,0
0,29,42,52,60,62,59,54,51,43,36,24,13,10,9,8,6,3,3,4,4,4,3,3,2,8,16,35,50,53,55,55,0
0,26,40,51,61,63,60,56,55,52,49,43,29,17,12,8,5,5,6,5,6,6,5,4,3,5,8,16,29,36,45,51,0
0,22,35,48,58,61,59,55,54,54,53,51,40,27,20,13,7,6,7,7,7,8,7,5,4,4,5,6,12,16,27,40,0
0,17,29,42,51,53,53,51,50,51,52,52,45,34,28,22,13,10,8,6,7,7,7,5,3,4,5,4,6,4,15,36,0
0,18,27,37,46,48,48,47,46,47,48,49,45,39,36,31,22,15,9,6,6,6,6,5,3,4,7,5,5,6,19,37,0
0,19,27,36,47,48,46,45,44,45,44,43,41,41,41,37,26,14,7,5,6,6,5,4,2,4,7,8,12,19,30,41,0
0,18,26,36,48,49,46,43,43,44,43,42,38,38,39,34,23,12,5,2,4,5,4,5,4,5,8,10,21,31,37,45,0
0,16,21,35,47,48,44,43,44,45,44,41,38,36,36,30,20,11,4,1,1,5,7,8,6,3,7,17,36,48,50,48,0
0,15,19,31,43,45,43,44,45,46,44,41,37,35,31,25,16,9,2,1,1,5,8,8,5,1,5,23,42,54,57,52,0
0,14,18,29,40,44,42,42,44,45,42,39,36,32,25,18,11,7,2,1,1,4,7,8,7,7,14,27,46,56,59,57,0
0,13,16,25,37,43,43,42,45,47,44,38,31,25,17,11,6,5,2,1,2,4,5,8,11,18,27,37,53,58,58,60,0
0,11,14,22,35,43,45,45,48,48,42,35,24,16,9,4,1,3,1,1,2,3,5,10,19,30,39,47,58,59,57,58,0
0,9,12,22,35,44,47,48,49,46,37,28,16,9,5,2,1,2,2,2,2,3,5,12,25,39,48,54,56,56,57,57,0
0,7,10,22,36,44,48,49,49,43,32,20,9,6,5,3,2,4,4,5,6,7,10,17,30,43,51,55,53,51,54,56,0
0,7,9,22,37,46,49,48,44,34,22,15,5,3,3,2,3,5,5,7,9,13,19,26,36,48,56,58,58,52,55,57,0
0,5,8,20,37,46,50,48,35,22,14,9,4,3,3,3,3,4,6,7,14,21,27,35,44,52,59,61,61,59,58,57,48
0,0,8,15,35,49,51,42,24,10,4,4,6,7,5,1,2,5,7,11,19,30,39,47,53,57,61,62,62,61,58,54,46
0,0,6,15,34,47,48,36,18,5,1,1,4,7,5,2,4,6,7,11,22,37,47,50,51,53,54,55,56,59,55,48,40
0,0,5,16,30,40,38,28,14,5,1,1,1,4,5,6,8,8,9,14,25,39,44,43,41,41,39,38,39,44,39,30,25
0,0,5,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
