0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,188,184,160,155,148,138,133,151,149,146,143,140,139,139,139,136,131,134,150,161,168,163,157,152,161,167,172,182,180,176,176,169,156,157,172,174,166,170,183,181,189,181,171,0,0
0,155,128,89,76,57,45,43,63,63,62,61,61,61,61,61,65,62,57,59,70,74,79,102,142,170,193,203,205,207,206,207,204,192,195,210,203,203,205,207,201,201,200,202,0,0
0,132,93,50,33,10,3,3,3,2,3,4,4,4,4,5,5,5,7,7,10,11,23,58,133,174,209,214,203,214,220,215,216,214,220,227,214,224,226,218,220,215,216,222,0,0
0,160,127,84,44,9,7,6,6,4,4,3,2,2,2,4,4,5,5,6,7,7,11,21,68,130,188,215,224,223,223,225,216,220,224,217,212,218,223,217,226,224,222,223,0,0
0,191,181,139,106,59,27,10,8,7,8,18,17,11,7,6,10,14,15,11,10,11,13,14,32,72,128,177,208,214,216,217,216,220,221,217,215,215,219,222,225,222,221,214,0,0
0,200,212,182,160,106,49,15,12,11,10,14,20,19,23,22,22,22,19,14,12,19,20,15,15,26,62,122,174,206,214,215,215,218,219,218,218,214,214,221,220,220,224,218,0,0
0,198,215,204,194,155,104,67,21,14,12,14,15,22,24,26,22,20,19,18,15,20,25,25,15,11,26,62,121,178,214,218,215,221,221,220,222,221,220,222,219,220,227,222,0,0
0,193,211,213,208,197,169,129,52,24,17,19,19,15,14,7,16,17,23,27,20,15,18,22,20,11,13,23,56,118,174,197,218,225,221,213,215,217,214,212,221,227,232,223,0,0
0,186,205,208,208,216,202,160,108,67,27,17,15,17,18,16,16,12,16,25,24,16,15,20,23,19,17,12,27,58,117,166,209,218,216,208,210,213,210,211,218,229,234,222,0,0
0,182,199,199,209,222,221,198,162,121,63,24,17,16,22,27,23,15,11,15,18,12,9,13,21,23,19,15,19,26,59,118,182,201,214,217,218,217,214,216,213,224,227,218,0,0
0,191,197,188,199,206,214,220,201,165,117,70,36,19,14,15,16,17,14,9,11,9,7,10,9,10,17,22,25,17,33,73,141,170,202,220,220,218,216,215,216,222,225,220,0,0
0,182,195,198,198,198,203,211,214,214,181,123,60,16,14,17,22,16,13,11,12,11,7,14,21,16,16,19,23,23,25,28,43,104,180,211,213,224,222,216,219,222,222,215,0,0
0,179,193,198,200,200,201,205,216,216,198,162,113,63,32,17,14,12,10,15,11,7,10,12,16,10,12,17,19,20,20,21,29,55,115,170,207,223,224,213,216,221,224,217,0,0
0,178,194,199,202,201,201,205,205,212,218,209,174,122,65,29,18,18,16,14,9,9,8,13,16,10,12,16,17,18,19,17,21,25,53,114,177,209,218,219,215,221,225,217,0,0
0,179,198,201,201,200,203,210,213,211,212,212,203,178,126,83,33,16,13,14,9,8,10,15,21,16,15,17,20,22,22,20,23,17,29,57,122,169,201,218,220,225,223,216,0,0
0,178,200,203,202,201,203,209,210,209,207,209,216,213,174,129,63,24,18,20,14,11,8,16,18,18,14,14,20,24,23,25,19,14,15,27,64,120,168,199,219,223,220,214,0,0
0,174,199,205,206,204,202,203,197,206,210,214,223,224,201,168,127,74,34,21,18,12,9,8,14,17,12,11,18,21,19,22,20,20,17,17,35,64,118,161,203,216,219,217,0,0
0,173,200,207,207,205,202,202,207,208,206,206,215,223,222,213,181,122,64,31,18,19,15,13,14,18,15,13,17,18,15,15,17,20,14,13,21,29,61,110,167,196,218,221,0,0
0,175,202,207,205,203,203,206,209,209,209,209,213,212,213,217,205,181,128,66,26,18,16,17,13,16,15,15,15,16,12,9,22,16,15,16,25,17,28,57,120,166,209,222,0,0
0,173,196,203,205,204,203,205,205,207,208,207,206,208,215,221,222,205,177,133,62,20,19,19,14,15,21,21,17,15,14,11,13,11,13,16,17,16,21,24,49,111,192,218,0,0
0,173,195,202,204,203,202,203,205,205,206,206,207,208,212,216,221,218,202,165,121,72,40,22,16,15,16,20,19,18,16,11,10,11,13,15,17,17,18,18,36,67,131,171,0,0
0,174,195,201,202,201,200,202,205,204,205,206,208,209,210,211,220,221,217,201,182,138,78,32,21,17,18,25,19,15,16,12,9,11,12,13,15,16,16,13,25,35,63,95,130,0
0,175,195,201,201,199,199,201,205,205,205,206,208,209,210,211,212,216,221,221,204,181,139,103,61,24,10,10,12,13,15,10,7,9,11,12,13,15,16,16,15,17,34,51,78,0
0,175,195,202,201,200,200,202,205,206,207,207,208,209,212,214,213,212,215,221,222,215,175,131,63,23,10,9,11,12,12,8,9,10,12,13,12,12,16,21,16,13,19,28,44,0
0,174,195,202,202,202,203,205,206,207,207,207,208,210,213,214,210,208,212,220,234,222,162,91,31,18,11,18,17,12,10,9,9,9,12,15,13,12,14,20,25,9,15,35,71,0
0,173,194,201,202,204,206,208,208,207,206,207,209,211,211,210,208,208,219,224,217,175,106,51,23,16,8,8,13,15,12,9,7,6,10,15,16,17,15,15,3,5,36,99,153,0
0,173,194,201,203,205,208,208,208,206,204,206,210,211,209,204,215,215,226,231,187,102,25,9,10,11,14,9,8,10,9,9,9,9,11,16,18,20,14,8,5,21,92,172,206,0
0,177,196,200,200,202,204,206,211,209,203,206,202,201,196,203,217,226,204,146,92,49,15,8,8,11,14,17,17,10,3,2,13,8,13,19,16,16,11,12,32,97,172,214,210,0
0,177,197,201,200,200,203,207,208,211,210,212,206,207,206,208,220,218,175,96,29,11,9,11,7,9,14,15,11,8,8,8,14,9,10,21,17,11,14,20,71,141,208,239,230,0
0,177,198,202,199,198,203,209,201,210,216,209,193,201,219,223,216,166,91,25,9,9,7,8,8,10,14,14,9,6,9,13,14,15,24,22,9,11,25,77,160,205,230,230,220,0
0,177,199,202,198,196,202,210,198,205,211,214,215,216,219,216,189,112,26,7,8,14,13,8,15,12,11,13,13,8,7,12,14,26,27,11,12,14,65,138,211,228,229,221,210,0
