0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63,65,74,77,76,76,83,84,82,79,76,73,69,73,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,180,179,174,165,147,123,83,69,60,56,56,62,69,73,79,83,80,79,90,102,106,105,104,105,102,100,95,87,79,74,74,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,165,163,157,149,143,144,142,141,136,134,136,145,158,162,160,158,155,151,147,138,121,101,90,66,65,72,82,94,107,111,109,107,110,111,111,117,125,129,125,122,118,113,111,109,99,88,79,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,128,128,120,114,115,120,125,121,120,119,119,121,124,129,135,133,137,140,145,148,148,149,147,146,137,131,131,134,134,126,114,108,99,95,94,90,87,87,92,98,99,104,111,115,118,118,118,118,117,119,123,121,119,119,117,118,113,108,106,110,107,103,94,81,0,0,0
0,0,113,114,120,118,119,127,124,122,127,123,127,134,134,133,131,131,134,118,129,133,127,127,137,139,130,134,125,118,114,106,94,89,91,96,88,85,87,90,93,94,96,102,91,80,80,81,78,73,71,72,78,85,89,90,93,98,100,99,100,102,103,103,101,101,104,104,104,106,113,113,107,104,104,105,100,98,100,109,111,114,109,105,0,0,0
0,114,115,117,118,131,145,139,133,134,133,130,127,128,129,129,128,127,130,128,121,117,114,108,109,113,108,99,91,94,91,83,77,73,65,63,53,45,32,25,31,32,38,36,55,71,71,62,63,74,87,94,92,90,91,97,103,102,101,105,103,106,111,112,112,113,113,113,115,117,119,119,118,118,119,118,118,117,124,118,115,115,114,115,0,0,0
0,118,119,121,126,138,140,127,112,103,97,96,94,91,86,81,79,78,77,70,66,63,61,57,57,59,57,50,43,37,37,36,30,29,27,27,24,18,12,12,18,26,37,46,72,95,101,97,96,99,106,111,111,112,115,118,120,121,120,120,118,120,123,126,126,127,125,123,125,128,130,131,130,128,127,126,125,125,133,128,122,117,114,117,0,0,0
0,126,126,126,121,113,94,74,54,39,33,29,31,27,19,12,8,8,7,5,4,2,2,1,1,1,1,2,2,1,3,5,3,4,6,6,6,5,3,6,12,19,28,50,79,105,121,129,128,127,128,127,127,132,135,131,129,131,132,127,128,133,133,135,135,136,136,134,134,136,137,138,138,137,136,135,134,132,133,127,121,115,111,113,0,0,0
0,119,115,106,86,58,34,22,15,7,7,4,4,1,1,2,2,3,2,2,2,1,1,2,1,2,1,2,1,3,2,2,4,4,5,7,7,13,10,12,19,21,22,45,66,89,112,132,137,138,138,134,132,140,141,132,128,128,129,129,131,136,136,135,135,137,136,133,132,131,131,132,132,132,132,134,137,136,132,127,123,118,112,112,0,0,0
0,114,103,87,65,34,16,10,10,5,5,5,6,3,3,3,1,2,3,1,1,1,1,1,1,2,1,3,3,10,7,3,2,2,2,6,5,8,6,8,11,8,7,23,35,55,85,116,132,138,136,129,127,136,138,133,131,128,129,131,128,130,132,128,129,131,129,131,130,129,129,130,130,130,129,131,135,138,134,132,131,127,120,119,0,0,0
0,113,107,84,72,44,21,11,10,5,6,8,9,6,6,7,6,5,4,4,4,4,3,1,2,5,5,4,4,4,3,3,2,2,1,2,2,1,3,7,4,2,2,8,12,26,50,81,108,124,128,126,126,133,135,136,137,133,133,133,130,131,135,130,131,133,133,135,135,136,136,137,136,136,135,134,134,136,135,135,137,133,127,125,0,0,0
0,112,110,104,102,78,47,27,19,12,12,12,14,14,11,9,6,4,3,3,3,2,2,2,2,4,5,4,5,6,3,3,1,0,0,0,0,0,6,11,9,7,8,14,13,15,23,42,73,101,121,127,131,133,134,136,136,132,130,129,130,133,137,134,134,135,137,137,137,138,138,139,139,138,137,133,131,133,134,136,138,132,125,126,0,0,0
0,100,104,118,127,112,83,56,34,16,11,9,8,9,8,8,5,2,3,4,4,2,2,3,2,3,4,4,1,4,4,3,3,1,5,4,0,1,5,7,8,3,3,5,4,5,5,14,42,79,112,120,130,131,131,132,130,128,125,127,128,130,133,134,133,132,134,135,136,137,137,137,137,136,135,132,130,131,130,131,135,127,118,122,0,0,0
0,105,121,128,131,131,124,99,70,38,16,15,8,12,19,12,8,2,4,4,2,1,2,3,2,0,1,2,2,5,2,2,0,1,2,2,1,1,3,4,5,6,6,5,5,3,3,6,18,37,63,96,118,139,146,135,131,132,127,127,130,131,130,132,133,133,134,134,135,137,137,136,134,136,138,135,133,137,132,132,131,130,123,122,0,0,0
0,104,117,130,133,140,141,124,92,58,33,18,10,11,11,9,7,1,4,3,2,1,3,2,2,4,2,5,2,4,1,0,0,1,1,1,1,1,2,3,5,6,6,5,4,2,3,4,10,19,37,65,91,116,131,130,131,133,133,132,132,132,131,132,134,135,136,134,134,135,134,133,131,134,136,137,137,140,137,138,137,130,124,124,0,0,0
0,101,114,129,134,142,146,138,116,90,64,42,16,10,8,10,11,5,4,1,2,1,2,1,3,7,6,5,2,4,1,0,0,1,1,1,1,1,1,2,4,4,4,5,5,5,8,10,8,8,15,28,59,91,120,135,138,134,133,131,129,130,133,133,135,136,134,132,132,133,132,130,128,130,132,136,139,139,140,141,137,130,123,115,0,0,0
0,104,113,126,133,137,138,139,134,123,100,68,34,18,9,8,8,7,5,7,13,7,4,2,1,1,3,1,2,3,1,0,0,1,1,1,1,1,1,1,3,3,2,3,3,3,8,9,5,4,5,7,31,58,90,120,133,132,136,133,132,132,134,133,132,133,132,131,131,132,132,131,130,130,130,132,134,133,137,136,131,130,120,106,0,0,0
0,107,117,121,127,129,131,135,139,140,130,96,70,44,19,12,12,12,8,2,10,6,4,3,2,2,2,1,3,4,1,0,0,1,1,1,1,1,1,1,2,3,2,5,5,2,5,3,3,4,5,8,17,27,49,85,112,127,142,134,136,136,135,133,130,131,133,132,131,132,133,134,134,133,133,132,132,133,133,133,128,128,120,99,0,0,0
0,98,113,121,128,132,137,133,129,131,134,127,111,84,46,21,15,11,7,4,6,6,5,3,3,3,3,6,6,4,1,0,1,1,1,1,1,1,0,1,2,3,4,5,5,3,4,2,3,4,5,6,7,10,23,53,84,110,133,134,138,136,135,135,133,132,133,133,132,131,133,134,135,134,134,133,134,138,134,136,131,126,120,101,0,0,0
0,96,114,127,132,133,134,130,127,132,140,135,124,109,78,48,28,15,8,5,4,4,3,2,3,4,4,7,5,3,1,0,0,1,1,1,1,1,2,2,3,4,4,4,6,6,6,6,7,6,4,4,3,5,12,28,53,83,110,127,134,135,134,135,134,134,133,133,132,131,132,133,134,133,133,134,134,138,134,138,133,128,120,107,0,0,0
