0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,87,81,76,82,88,90,97,98,91,91,90,78,89
98,98,80,55,53,63,76,94,109,114,111,109,98,118
91,98,77,41,28,27,44,68,97,120,124,121,107,125
89,104,87,50,23,5,10,27,63,107,126,126,105,119
90,115,110,82,48,21,9,6,22,67,103,119,105,116
84,105,125,120,96,71,42,13,6,22,51,84,108,110
82,98,124,134,126,97,67,24,7,6,16,51,90,106
80,97,122,133,135,112,77,28,6,6,10,40,79,89
86,102,119,120,115,92,50,15,7,11,44,81,105,91
81,97,117,118,101,52,16,8,15,44,87,123,125,104
84,98,105,84,47,12,6,12,44,82,113,126,120,101
87,96,91,54,13,6,8,34,71,107,126,129,112,90
83,82,75,48,20,22,35,67,91,106,113,103,88,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0
