0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,66,66,56,36,19,17,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,63,70,73,70,73,88,101,107,115,123,120,118,110,86,56,38,31,29,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,64,73,86,94,92,96,94,91,90,93,97,99,103,106,114,125,130,133,139,143,143,147,147,139,110,72,41,28,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,91,103,111,110,111,97,83,83,97,109,116,120,126,125,129,132,137,140,140,136,135,139,142,146,149,147,151,153,155,154,155,154,151,136,106,69,41,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,89,97,104,100,104,101,105,108,116,121,128,131,128,134,135,130,131,134,133,127,130,140,144,139,136,146,159,162,162,159,161,167,168,165,161,167,163,169,164,157,160,161,154,136,97,58,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,81,93,104,113,117,120,126,125,131,139,141,134,131,131,130,132,129,124,118,115,113,115,117,122,140,155,155,162,172,169,152,148,158,166,162,155,159,171,176,167,161,161,170,174,169,164,168,167,170,173,171,162,157,156,148,117,79,0,0,0,0,0
0,58,59,70,68,75,85,91,93,91,97,106,120,121,112,112,117,112,107,113,117,116,117,116,96,79,84,94,91,79,68,60,56,56,59,88,121,147,155,169,180,174,160,154,159,169,169,160,156,164,176,168,160,157,167,173,168,161,163,162,164,166,169,164,160,156,150,129,89,0,0,0,0,0
0,50,70,96,113,140,154,146,142,139,141,129,125,118,97,83,76,71,62,52,43,34,23,21,13,7,7,8,9,8,7,5,5,4,8,52,83,123,155,168,177,178,169,165,170,176,177,170,165,164,169,170,165,167,167,169,168,165,163,162,162,165,167,164,164,156,149,126,91,0,0,0,0,0
0,56,74,97,105,107,93,78,70,65,68,58,54,48,34,26,23,24,21,18,15,13,10,10,9,5,5,7,8,10,9,7,5,5,9,18,38,78,118,146,161,172,175,174,169,170,174,177,175,165,161,167,167,167,164,164,165,165,164,163,162,162,164,163,162,158,153,129,90,0,0,0,0,0
