0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,34,42,48,48,50,44,40,56,79,89,94,78,72,83,89,83,78,80,78,0
0,49,31,16,15,17,23,25,21,30,50,62,83,79,79,84,86,83,77,71,69,0
0,69,45,11,5,5,9,13,10,11,22,32,71,80,86,83,80,78,70,59,58,0
0,84,66,39,25,18,13,13,14,16,21,25,50,65,79,81,78,76,69,59,56,0
0,82,72,69,49,37,20,12,18,28,30,28,19,35,58,76,83,81,74,68,56,0
0,79,76,87,67,55,31,14,16,23,23,20,6,19,41,65,80,82,74,64,52,0
0,82,85,91,77,71,53,32,21,13,10,14,13,21,31,43,62,77,72,55,51,0
0,89,92,82,80,82,73,55,35,16,13,25,20,25,22,21,44,75,76,56,53,0
0,83,82,76,87,83,84,80,58,38,27,22,14,7,18,25,14,22,45,50,49,0
0,83,83,77,77,87,89,84,69,42,17,11,14,14,13,15,21,34,45,49,47,0
0,85,87,82,76,88,94,82,54,29,15,10,14,16,15,12,20,43,59,56,50,0
0,85,87,85,83,85,80,58,28,15,16,15,17,16,13,13,29,59,72,64,54,0
0,82,85,82,91,81,53,29,24,21,16,16,20,17,9,22,60,83,75,63,55,0
0,82,83,79,86,64,35,16,17,22,22,19,20,18,29,54,81,90,77,60,53,0
0,83,82,76,62,38,21,11,6,12,21,20,20,27,60,85,84,84,80,62,53,0
0,84,82,75,38,22,6,4,11,11,12,15,22,42,75,89,85,83,78,65,55,0
0,75,61,43,3,5,5,8,11,11,17,31,60,76,82,76,77,85,81,68,52,0
0,52,31,18,6,11,15,17,16,13,21,37,65,71,76,75,76,80,75,62,50,0
0,35,17,13,21,28,33,33,27,20,28,47,73,64,64,70,72,71,66,55,49,0
0,38,34,38,41,48,52,50,41,30,37,56,78,57,51,61,65,64,61,56,52,0
0,52,54,59,59,64,66,62,52,41,47,65,77,51,40,50,59,62,64,64,56,0
