0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,67,83,87,89,92,83,83,85,87,94,102,117,132,149,141,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,31,32,40,40,32,37,44,41,32,31,34,38,39,43,49,43,50,60,70,73,77,88,94,90,85,85,76,71,69,82,80,76,77,76,69,68,72,70,70,73,77,78,75,72,78,78,78,83,85,92,103,110,116,118,118,120,118,112,103,100,103,112,124,166,165,0,0,0
23,29,36,43,54,69,80,90,91,94,92,92,92,90,90,90,92,99,96,101,94,94,96,100,106,111,106,98,99,99,98,103,106,101,103,113,120,115,111,109,106,104,107,105,105,100,96,110,101,104,104,104,98,97,99,96,97,98,99,99,98,93,92,91,94,93,96,96,96,94,95,92,93,103,99,94,91,95,102,107,112,151,159,0,0,0
21,41,65,93,113,121,116,105,94,86,86,87,85,87,86,84,84,94,78,76,70,80,87,76,70,78,76,71,75,73,69,69,69,75,65,57,65,63,58,61,60,61,62,70,78,84,89,105,95,93,92,92,97,100,96,91,91,94,97,98,97,96,95,94,92,96,103,101,98,97,100,100,104,101,98,95,96,100,103,105,109,127,137,0,0,0
24,72,91,115,126,111,81,50,31,33,34,36,35,41,36,32,35,41,37,34,30,24,23,25,29,30,28,29,30,30,28,27,28,29,28,27,26,27,28,33,35,31,37,49,67,82,96,103,105,106,102,96,104,110,106,105,104,105,105,105,104,107,105,106,104,101,108,111,106,102,104,104,104,103,104,105,105,104,103,103,108,120,115,0,0,0
38,96,119,112,99,85,68,50,37,29,24,23,24,22,24,24,25,27,28,30,32,30,30,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,29,63,88,103,111,110,111,106,107,110,110,108,106,106,107,107,107,106,106,107,107,107,108,111,105,104,103,102,103,104,106,105,105,105,102,100,103,100,96,0,0,0
43,93,111,107,101,98,86,66,46,31,28,25,24,27,28,27,29,28,29,29,30,32,32,30,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,26,43,61,83,103,108,111,108,109,111,110,111,112,111,112,110,109,109,108,110,110,110,111,113,108,107,105,105,106,107,108,107,106,105,102,100,100,99,94,0,0,0
44,88,101,101,103,106,101,88,72,50,37,29,27,30,30,29,29,31,30,29,30,32,31,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,35,53,76,93,104,107,106,106,106,108,109,110,111,110,110,110,110,111,111,112,112,114,110,110,109,108,109,108,109,109,108,106,104,102,98,96,90,0,0,0
0,88,96,100,104,107,105,101,95,77,58,40,31,28,27,29,27,28,27,29,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,25,28,36,49,68,87,103,108,109,107,108,109,108,108,107,108,109,109,110,110,111,111,113,112,113,111,109,110,108,109,111,110,106,107,106,98,94,87,0,0,0
0,83,91,97,103,105,105,103,101,100,87,64,42,30,28,28,29,28,28,29,29,27,27,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,31,32,36,46,63,86,103,111,109,108,108,110,107,105,106,106,106,108,110,111,111,112,112,113,111,108,108,108,108,111,111,106,107,108,98,92,84,0,0,0
0,83,95,101,105,107,107,107,105,103,99,84,65,46,37,35,34,32,32,29,28,29,28,27,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,29,29,30,30,32,36,43,59,80,99,107,109,108,110,108,106,107,108,107,108,110,111,111,112,112,112,110,108,107,108,108,110,110,106,107,107,98,90,81,0,0,0
0,82,99,103,105,106,106,106,106,106,103,99,89,71,54,42,32,33,29,25,27,30,30,29,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,27,29,31,28,29,36,50,68,89,103,107,108,109,110,111,111,110,111,111,111,112,112,112,112,111,108,107,107,107,108,110,106,106,106,98,94,85,0,0,0
0,77,95,97,102,106,106,105,106,107,107,105,102,95,77,57,41,36,28,25,29,31,30,30,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,29,26,28,29,28,27,27,30,34,42,63,88,104,106,109,111,111,111,110,111,111,111,113,112,112,112,111,108,107,108,107,108,110,107,106,106,98,92,88,0,0,0
0,75,92,96,99,104,106,104,105,105,105,104,104,103,93,79,60,51,37,31,29,29,29,29,29,28,30,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,27,26,28,30,32,40,61,84,100,107,110,111,111,111,111,112,111,112,112,112,112,111,108,109,108,107,108,110,106,105,105,98,92,87,0,0,0
0,73,91,94,98,104,106,104,105,103,105,105,103,103,101,96,84,78,58,40,30,31,31,28,29,28,29,28,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,29,29,30,33,33,39,52,80,102,112,111,109,110,111,112,111,112,112,112,112,111,107,107,108,107,107,108,106,105,104,97,92,88,0,0,0
0,72,90,94,98,104,107,105,105,105,105,105,104,104,105,106,101,99,86,69,49,35,29,27,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,31,29,29,28,28,29,32,39,53,75,95,109,111,111,112,112,111,112,112,112,112,113,110,109,109,107,107,108,106,105,104,96,92,87,0,0,0
0,71,90,94,99,104,107,106,106,108,107,106,106,106,107,109,108,106,104,97,77,54,35,29,31,31,26,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,29,30,29,28,29,32,34,41,52,70,94,104,107,111,110,111,112,112,112,111,111,110,109,108,108,108,109,106,105,104,97,93,87,0,0,0
0,70,90,95,100,105,106,106,106,107,108,107,105,106,109,111,108,110,109,102,92,83,61,40,36,30,25,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,28,30,29,29,31,30,27,28,30,39,48,66,84,97,107,111,111,113,113,114,113,112,111,110,108,108,108,108,106,105,103,97,92,89,0,0,0
0,72,93,98,102,106,106,107,108,108,108,107,106,104,105,105,105,107,107,103,100,100,87,64,48,35,29,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,29,30,28,29,30,31,35,47,61,77,93,104,108,112,112,112,112,111,110,110,110,109,107,108,106,106,104,98,93,90,0,0,0
0,72,94,99,102,105,106,107,108,110,110,109,109,105,103,101,103,104,106,108,106,102,98,87,70,51,39,28,27,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,27,30,30,27,28,29,29,32,26,28,37,43,55,73,90,98,109,112,113,113,112,110,111,110,110,108,108,108,107,105,98,92,84,85,0,0
0,71,93,97,100,104,105,107,108,107,109,109,108,105,105,104,105,106,106,108,105,101,101,99,90,71,49,28,28,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,29,29,29,29,29,29,29,29,28,27,30,29,29,30,32,33,38,48,65,77,96,106,110,111,112,111,112,110,110,109,109,108,107,105,98,92,86,88,0,0
0,70,92,94,100,104,107,107,108,110,108,108,107,105,105,106,106,107,107,108,107,105,102,100,97,96,93,68,49,37,29,28,28,29,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,28,29,30,29,28,28,28,29,29,30,30,30,29,30,35,41,61,79,98,108,111,113,115,113,111,106,110,109,106,107,107,101,91,87,90,0,0
0,70,96,93,98,104,105,107,109,109,107,107,106,105,105,106,106,107,107,109,108,106,104,101,99,96,97,88,67,46,31,25,29,29,28,28,28,29,30,28,27,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,29,27,28,28,28,28,28,30,33,39,57,79,99,110,113,113,113,111,110,111,110,108,106,107,103,96,90,98,0,0
0,70,96,94,100,106,107,107,109,108,107,107,106,105,105,106,107,107,108,109,108,107,105,103,100,98,97,99,90,74,54,34,28,29,28,28,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,29,31,31,38,52,75,96,107,110,111,110,110,109,109,108,108,108,103,96,89,95,0,0
0,70,89,91,97,102,105,105,108,109,109,109,109,109,109,109,109,108,108,108,107,106,105,104,102,101,101,102,102,94,77,58,40,30,27,28,30,30,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,31,35,32,33,45,67,86,102,112,112,111,109,111,110,108,109,105,96,88,92,0,0
0,71,90,93,97,102,105,105,108,107,107,108,108,108,108,108,108,108,109,108,107,106,106,105,105,103,105,104,103,102,97,86,64,49,34,27,27,28,29,29,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,27,27,29,32,30,29,32,43,60,83,102,107,110,107,110,111,109,108,105,99,89,92,0,0
0,68,93,93,96,104,105,105,106,107,108,108,108,109,108,108,108,108,108,108,107,107,107,107,107,106,105,104,103,105,106,100,87,77,53,34,27,27,29,29,27,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,29,27,27,30,33,36,41,54,70,90,106,109,108,110,111,108,104,100,89,91,0,0
0,67,90,90,93,103,105,106,108,107,108,108,107,108,108,107,108,107,108,108,107,107,107,107,107,107,106,106,105,102,101,100,99,91,75,57,44,36,32,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,28,28,28,29,27,25,27,30,31,31,33,39,64,88,105,109,108,109,107,105,98,90,92,0,0
0,65,82,86,93,103,106,104,107,107,108,108,108,108,108,108,108,108,109,108,107,107,107,107,108,108,108,106,107,107,106,103,100,99,96,83,63,44,32,27,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,29,29,28,28,28,28,29,28,27,27,27,27,29,31,34,39,56,85,105,108,108,106,104,98,89,91,0,0
0,61,82,88,94,104,107,105,106,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,106,103,102,102,101,99,89,68,45,32,29,29,28,29,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,29,28,27,30,32,31,29,35,60,86,102,108,104,102,97,90,89,0,0
0,58,82,90,94,103,107,105,105,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,106,103,102,102,103,104,101,88,70,50,35,31,30,31,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,28,28,29,29,30,34,32,33,32,39,52,76,99,110,104,96,87,86,0,0
0,0,82,95,98,102,107,105,105,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,106,104,104,102,102,105,106,101,91,71,48,37,30,27,27,29,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,32,33,33,32,31,30,44,66,93,100,98,90,86,0,0
