0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,68,82,68,52,75,78,81,114,147,162,153,184,167,94
57,119,112,69,49,35,28,45,104,163,183,201,224,191,113
69,138,148,110,70,12,4,3,72,142,165,196,227,197,123
58,141,191,166,109,40,7,3,6,65,131,180,205,189,131
54,134,203,197,164,110,68,19,4,6,61,116,164,173,137
45,120,195,200,200,178,136,71,29,9,16,42,106,146,128
32,115,185,196,203,207,190,118,44,13,7,13,55,117,115
50,113,167,192,211,212,194,109,27,5,6,13,72,136,131
51,118,177,211,218,227,169,67,6,6,7,18,124,192,144
63,102,156,210,209,179,77,8,5,7,24,96,195,210,164
55,100,163,203,183,71,8,5,6,21,85,161,220,218,162
48,112,170,165,113,7,6,9,37,91,159,204,230,218,152
51,123,160,121,73,22,30,52,83,146,194,215,215,195,133
52,108,127,95,82,71,81,89,105,140,163,168,163,143,99
60,83,90,95,118,105,98,98,99,92,96,98,97,88,69
