0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97,99,99,98,94,89,0,0,0
0,0,0,0,0,0,0,0,0,0,93,95,98,100,108,115,114,119,114,109,105,108,107,113,112,107,101,90,0,0,0
0,85,82,77,91,85,79,81,80,79,78,75,73,79,97,113,116,123,119,119,113,116,111,118,118,112,109,98,0,0,0
0,85,77,59,54,58,54,34,28,36,32,22,18,23,39,66,100,118,117,111,110,113,112,112,111,111,113,105,0,0,0
0,76,52,21,11,18,20,11,9,12,6,6,5,4,6,28,60,88,107,112,112,112,111,110,109,112,113,107,0,0,0
0,77,57,25,3,1,1,5,9,11,6,11,2,3,2,6,19,44,79,103,112,114,115,115,111,112,110,108,0,0,0
0,97,88,63,32,11,1,4,7,13,13,17,13,6,3,2,4,14,38,73,97,111,115,119,117,116,112,107,0,0,0
0,104,107,101,71,42,19,7,2,8,12,14,13,12,14,8,5,3,7,31,64,95,106,115,114,113,114,110,0,0,0
0,102,111,115,98,82,56,27,8,1,4,7,8,11,12,13,16,6,2,9,28,62,83,106,115,114,117,115,105,0,0
0,0,105,107,107,108,95,67,39,7,1,2,7,14,12,10,14,8,6,3,7,24,43,78,104,115,118,115,108,0,0
0,0,96,101,105,111,112,101,79,32,11,4,9,14,12,10,16,13,15,11,5,5,10,37,70,99,112,115,109,0,0
0,0,98,102,108,109,109,109,97,69,42,16,9,10,15,14,15,21,22,16,11,4,6,9,29,65,97,118,108,0,0
0,0,92,101,104,111,112,111,106,99,83,50,35,14,11,14,15,25,30,15,6,3,6,5,9,27,56,87,98,0,0
0,0,90,98,100,107,114,114,104,103,107,90,79,40,18,16,17,29,33,13,7,11,15,13,7,8,20,46,75,0,0
0,0,91,96,100,106,114,113,101,102,115,113,107,74,44,30,24,26,26,14,12,20,23,20,11,4,4,21,62,0,0
0,0,92,97,100,104,110,108,103,104,110,111,112,99,77,53,33,22,20,21,22,27,22,18,8,2,5,27,72,0,0
0,0,0,98,101,105,109,106,106,105,104,106,107,108,89,60,38,24,16,22,27,30,21,11,3,8,26,55,97,0,0
0,0,0,98,98,104,107,102,104,108,107,106,106,96,71,48,40,32,19,19,23,29,20,8,4,22,53,82,113,0,0
0,0,0,98,98,101,104,102,103,106,109,108,105,69,39,28,29,31,21,18,24,28,20,14,20,44,73,93,110,97,0
0,0,0,99,98,99,102,105,110,107,106,92,64,33,22,25,24,18,17,22,37,31,5,5,39,81,100,91,101,93,0
0,0,0,99,100,100,100,107,111,103,90,69,37,15,20,28,22,16,19,25,33,28,17,30,64,96,100,88,101,98,0
0,0,0,98,99,102,105,106,97,99,77,35,17,20,27,29,27,20,15,24,26,25,35,62,90,103,97,91,103,105,0
0,0,0,97,100,98,104,105,86,84,49,12,7,23,31,29,28,25,21,25,21,34,59,87,102,101,94,95,103,110,0
0,0,0,0,100,94,96,104,90,59,20,12,14,17,32,34,19,20,30,24,29,55,83,100,103,98,94,97,104,113,0
0,0,0,0,95,95,94,89,74,38,16,14,15,16,25,29,18,20,32,34,48,77,96,101,96,90,91,98,105,109,0
0,0,0,0,96,99,92,67,48,31,27,15,9,17,19,20,21,21,29,52,72,91,97,93,89,84,88,102,109,105,0
0,0,0,0,93,89,72,48,37,29,26,21,8,13,21,23,21,22,36,68,90,99,94,86,86,86,90,104,108,94,0
0,0,0,0,82,61,44,43,39,25,20,20,16,21,28,26,20,20,45,88,93,99,96,87,87,94,95,96,114,100,0
0,0,0,0,74,47,28,38,40,29,23,24,25,30,30,28,30,41,68,97,97,92,91,91,93,95,93,91,97,84,71
0,0,0,0,71,50,38,49,52,43,39,44,44,48,47,43,41,49,67,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
