0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,90,50,4,1,28,76,101,87,62,52,62,57,32,0
0,105,155,96,7,3,3,42,84,93,82,80,101,81,37,0
0,126,197,167,56,6,2,5,41,68,85,97,116,92,41,0
0,129,214,223,133,39,2,5,6,18,49,83,108,96,47,0
0,121,218,242,204,113,33,7,2,2,5,39,82,89,50,0
0,111,220,244,252,203,128,53,2,2,1,11,53,72,49,0
0,114,213,239,248,248,187,79,4,4,5,5,2,22,34,0
0,125,211,237,249,207,132,52,3,4,2,3,17,51,44,0
0,132,217,242,248,138,35,7,5,4,3,12,75,89,47,0
0,142,241,244,183,62,8,6,4,4,22,87,138,120,47,0
0,159,250,217,96,13,6,5,6,9,61,131,161,121,34,0
0,143,199,144,42,8,6,22,36,50,89,138,152,111,29,0
0,117,132,69,15,29,39,45,60,75,101,135,122,91,30,0
0,84,77,35,36,44,46,46,64,68,74,85,68,42,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
