0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,79,85,91,92,91,88,91,97,102,89,92,99,102,108,99,94,103,104,105,105,102,109,115,121,122,118,108,107,118,124,124,126,118,106,127
0,104,133,123,116,118,108,107,102,95,91,97,104,104,97,92,94,96,87,82,97,131,153,151,162,175,176,171,166,166,168,170,170,161,161,169,165,155,172
0,129,134,109,82,66,48,47,34,26,25,29,40,42,37,24,28,29,27,38,62,102,142,164,178,187,191,195,196,197,197,196,198,189,188,192,188,176,179
0,123,129,107,67,36,19,19,14,12,12,7,7,2,2,1,1,3,4,7,19,53,93,147,174,181,185,196,205,202,194,193,187,185,192,199,206,199,178
0,122,155,163,137,92,59,35,20,14,12,9,8,4,3,2,1,2,3,7,10,22,51,112,151,169,179,184,186,188,189,192,193,193,191,193,200,190,159
0,121,162,177,166,135,103,59,39,25,16,13,12,8,9,3,1,3,5,8,8,9,17,53,97,134,162,176,179,181,184,184,191,197,194,192,191,182,159
0,129,164,182,191,180,149,98,56,36,30,22,18,13,10,10,8,5,5,10,10,7,10,28,54,93,134,164,175,177,179,178,182,187,189,192,191,185,167
0,123,159,182,199,199,177,150,103,58,32,22,23,19,16,9,10,15,15,3,1,6,8,11,24,48,83,132,165,174,173,183,197,191,182,185,184,174,155
0,125,167,179,186,195,195,176,140,100,73,52,35,21,17,12,12,8,8,3,2,9,20,11,13,26,43,86,127,152,165,171,188,188,183,183,183,179,157
0,119,158,173,179,186,194,200,188,151,106,68,38,23,19,15,14,10,10,12,9,12,13,8,7,14,21,49,82,120,154,167,177,181,182,184,187,179,160
0,111,151,171,178,181,191,201,202,189,160,115,64,31,22,19,19,13,12,8,7,6,5,3,3,11,13,32,54,88,126,149,168,170,174,186,188,183,161
0,108,152,174,180,179,187,193,195,190,179,157,118,72,38,22,18,14,12,11,14,12,10,7,7,10,9,14,25,46,79,122,152,160,169,185,190,190,169
0,106,151,173,180,182,188,191,194,193,193,187,158,112,70,44,29,19,15,13,12,10,8,4,4,8,11,16,15,27,45,87,125,155,177,186,191,185,166
0,106,148,171,179,182,185,185,191,192,198,201,187,158,121,66,36,22,20,17,15,13,12,7,5,2,4,8,6,13,23,48,74,112,149,173,187,183,165
0,108,144,169,180,184,186,189,197,194,188,189,188,181,160,117,67,40,39,26,17,15,19,14,14,8,6,10,9,14,16,24,38,69,113,155,176,176,159
0,109,146,169,180,184,185,185,189,190,185,187,190,192,184,155,118,78,49,26,21,20,17,12,11,6,5,7,11,13,9,12,17,37,71,119,153,165,152
