0,66,71,64,53,64,67,69,73,69,66,77,78,0
0,68,65,57,49,63,77,96,103,104,97,87,70,0
0,75,50,30,23,28,61,110,131,150,143,102,59,0
0,93,99,53,2,3,8,70,133,182,194,138,68,0
0,113,118,95,50,7,4,22,87,148,181,143,71,0
0,113,154,154,123,64,9,3,15,42,106,116,65,0
0,96,157,189,173,142,55,7,3,4,61,111,89,0
0,75,151,190,193,179,72,6,5,4,63,122,100,0
0,79,144,174,168,137,50,3,4,65,138,159,108,0
0,83,142,173,134,51,10,6,34,132,194,176,99,0
0,74,126,145,89,6,9,41,77,166,194,163,83,0
0,57,114,93,7,4,21,81,146,162,161,142,91,0
0,66,85,57,12,38,49,85,111,102,91,83,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
