0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,108,90,75,79,125,177,209,212,225,184,105,0
0,128,147,100,35,17,60,146,221,245,251,213,126,0
0,153,196,141,46,4,3,64,173,243,253,224,139,0
0,158,229,216,143,60,2,2,65,146,211,215,144,0
0,146,229,251,227,160,58,4,4,43,145,186,140,0
0,134,218,251,249,215,120,22,4,8,107,167,140,0
0,117,213,247,246,228,129,25,5,19,119,182,152,0
0,113,216,251,237,177,57,7,21,98,203,231,171,0
0,114,237,251,167,19,6,6,88,210,250,250,178,0
0,113,203,195,102,7,10,74,169,235,247,243,161,0
0,100,164,132,65,40,63,139,208,236,229,200,117,0
0,93,123,98,74,87,101,132,147,153,143,111,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
