0,61,65,54,41,38,44,48,48,56,73,78,70,61,59,61,49
0,63,78,57,20,14,29,30,19,39,72,92,93,88,86,82,62
0,63,84,73,36,10,5,5,4,20,47,78,98,106,105,99,85
0,67,95,102,71,29,5,1,6,8,20,51,86,106,109,109,102
0,65,90,105,94,64,29,6,6,4,5,27,63,88,98,106,98
0,63,87,104,106,99,70,32,8,14,18,11,14,39,77,105,92
0,72,84,91,100,102,95,69,35,17,13,9,6,16,53,89,82
0,73,92,97,98,97,101,92,62,15,9,17,16,5,20,60,75
0,65,92,104,102,105,111,103,66,17,11,24,22,2,1,37,64
0,77,92,100,101,103,104,86,43,22,12,22,16,2,3,42,66
0,80,95,103,105,88,66,42,20,18,8,6,4,17,39,73,80
0,75,99,109,106,72,32,10,7,13,8,1,8,47,88,105,79
0,75,93,90,71,35,7,1,1,11,14,21,42,78,112,115,71
0,73,86,65,32,3,1,5,13,16,28,61,96,102,103,103,73
0,62,65,44,21,11,13,11,19,32,53,78,106,113,107,101,68
0,53,43,30,24,31,30,19,24,44,71,87,99,98,91,86,61
0,47,41,39,39,42,42,37,44,50,65,75,75,70,67,65,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
