0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,73,65,69,63,61,62,66,64,64,66,71,61,60,69,0
0,76,64,65,68,76,72,80,76,72,72,82,83,86,75,74,73,0
0,61,50,51,67,79,77,73,67,84,93,104,104,98,94,97,87,0
0,65,53,38,37,45,46,29,34,66,89,108,110,105,104,109,85,0
0,82,74,38,10,8,8,4,5,30,46,83,107,110,100,100,77,0
0,89,98,77,27,9,4,8,6,9,9,50,92,104,103,97,77,0
0,96,117,105,91,65,21,5,8,18,6,9,38,72,111,111,101,0
0,90,110,104,107,87,63,35,22,13,5,5,19,47,78,91,82,0
0,83,96,101,106,106,105,70,39,15,13,9,8,9,30,63,74,0
0,92,104,104,107,114,118,104,64,14,18,21,10,4,4,44,78,0
0,100,112,108,108,106,107,108,79,10,6,19,21,4,3,41,77,0
0,95,105,105,109,114,102,81,58,16,6,12,17,5,28,66,86,0
0,86,99,99,113,122,92,52,18,15,10,6,2,34,71,101,91,0
0,85,100,107,114,101,70,33,6,11,2,2,16,72,103,120,86,0
0,66,77,114,111,42,5,10,10,8,3,27,78,109,125,121,94,0
0,77,83,91,66,13,5,5,9,17,34,74,112,118,119,97,88,0
0,86,91,71,30,12,19,2,12,29,64,100,110,115,110,96,97,88
0,78,84,63,22,45,38,18,25,42,65,91,77,86,91,86,80,68
