0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,128,136,148,159,170,181,186,193,202,216,223,218,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,147,151,147,147,154,159,168,175,183,185,195,209,217,218,225,231,238,245,250,251,250,253,251,248,241,232,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,208,226,236,250,235,224,220,207,197,196,192,197,207,215,223,227,232,235,238,242,248,250,252,252,253,254,254,254,254,253,253,253,254,255,254,254,253,249,240,232,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,118,133,138,144,144,143,146,163,183,186,197,212,228,240,243,245,245,247,246,247,247,248,250,253,253,253,254,254,252,252,252,252,253,254,254,253,253,253,254,254,254,255,254,254,254,254,255,255,253,249,247,238,228,0,0,0,0,0,0
0,0,61,77,94,105,111,122,139,158,175,184,185,180,172,185,199,201,203,211,217,216,216,217,228,244,247,248,245,238,231,223,219,222,230,238,246,251,253,254,254,254,255,254,254,252,251,252,253,253,254,253,253,252,251,250,251,253,253,255,255,254,255,255,254,253,247,245,235,226,0,0,0,0,0,0
0,106,162,177,193,204,209,219,227,236,243,248,245,243,236,238,244,244,236,235,231,223,222,223,229,241,238,235,229,217,208,203,196,208,205,220,234,247,253,254,255,255,254,254,254,253,252,252,253,254,253,251,250,251,250,250,249,251,253,254,253,252,255,254,255,253,247,245,236,223,0,0,0,0,0,0
0,133,195,201,211,221,222,223,224,230,240,243,230,228,228,223,223,224,224,218,211,205,206,208,211,216,209,211,213,217,214,205,194,196,195,201,216,235,244,250,254,255,255,255,253,253,252,252,254,254,254,254,252,252,251,251,251,251,252,252,253,252,250,250,253,252,247,244,234,225,0,0,0,0,0,0
0,175,193,216,214,196,193,201,204,198,187,189,197,193,187,186,191,191,183,184,192,199,201,202,203,208,209,210,213,214,209,206,201,197,196,198,205,213,227,239,251,255,255,255,253,254,252,254,254,254,255,254,253,253,253,253,252,251,251,252,252,253,250,249,252,251,245,243,235,224,0,0,0,0,0,0
0,197,210,209,205,181,160,152,149,152,160,168,180,182,177,176,183,183,178,177,183,189,195,194,193,194,192,195,200,204,204,203,201,200,197,202,205,206,214,230,244,252,253,254,253,251,254,254,254,253,255,255,253,252,253,252,251,251,250,251,251,252,251,251,252,250,245,243,235,227,0,0,0,0,0,0
