0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194,183,178,182,178,182,191,207,223,243,228,217,193,177,0,0,0
0,187,146,111,98,88,78,78,104,157,203,186,178,166,158,163,205,0
0,160,109,62,43,29,16,11,30,98,159,166,173,166,160,155,178,0
0,163,129,59,9,8,10,9,8,10,91,162,201,207,189,173,170,0
0,168,164,122,70,21,8,7,9,8,27,90,147,188,187,172,175,0
0,177,189,185,160,92,15,8,22,42,4,13,68,143,176,178,180,0
0,166,176,201,204,162,90,39,36,47,24,1,5,67,132,166,176,0
0,153,157,186,199,201,175,120,56,24,43,25,4,6,71,148,185,0
0,167,168,178,183,201,211,153,63,2,27,23,15,20,87,161,193,0
0,181,179,176,182,190,180,99,33,8,8,3,22,83,153,182,183,0
0,169,171,178,191,182,134,40,1,23,17,23,61,140,200,186,159,0
0,177,187,208,197,133,34,2,3,9,13,62,146,194,182,178,177,0
0,195,200,193,133,58,2,0,15,28,63,132,175,186,181,172,150,0
0,179,166,139,67,8,0,8,6,31,112,180,186,164,161,162,132,0
0,161,123,91,53,32,43,50,46,80,148,180,173,157,173,182,158,147
0,168,122,93,93,102,101,83,104,158,171,165,167,189,197,203,178,161
0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
