0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,99,98,100,103,107,103,99,102,103,104,98,92,94,102,110,110,100,0
0,115,109,100,96,97,99,95,93,111,134,149,147,141,144,147,146,142,113,0
0,119,125,91,60,69,83,75,73,107,145,173,181,178,168,160,163,172,119,0
0,119,159,120,68,50,55,50,52,78,95,135,171,185,179,173,162,147,119,0
0,119,151,166,125,54,31,52,63,53,42,84,145,188,194,180,156,131,112,0
0,118,165,190,167,105,64,55,51,41,36,54,89,133,172,188,171,140,103,0
0,114,169,179,177,169,133,71,37,46,66,41,30,67,136,179,176,148,101,0
0,116,159,170,176,190,176,122,73,56,66,40,18,33,78,123,149,147,102,0
0,113,146,164,165,171,177,168,137,88,54,54,51,40,35,61,112,146,108,0
0,107,141,159,158,167,179,176,157,107,47,58,65,48,29,51,105,147,119,0
0,110,150,162,160,165,172,181,146,77,55,59,56,43,47,85,129,142,127,0
0,122,149,161,166,168,145,149,112,57,52,56,52,53,80,125,158,157,131,0
0,112,130,161,173,165,161,94,47,51,49,48,54,84,126,159,173,159,119,0
0,104,127,169,178,144,121,50,34,62,54,68,88,121,153,169,169,157,120,0
0,112,128,154,162,130,34,23,48,54,57,71,111,156,180,182,172,158,123,0
0,104,126,133,113,75,19,42,57,47,60,96,142,168,173,167,157,147,115,0
0,103,120,119,87,62,79,73,66,79,96,126,151,149,140,140,140,131,116,0
0,98,123,105,77,74,97,99,86,77,98,123,133,123,115,116,124,124,115,0
0,89,106,81,83,105,105,97,96,99,100,102,97,94,92,90,88,95,109,0
