0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,89,103,114,122,116,108,100,101,100,96,95,98,105,99,87,80,78,78,87,90,89,90,93,91,83,86,84,85,92,92,90,89,97,94,86,87,92,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,127,150,148,132,111,104,99,99,99,92,85,84,90,92,86,85,89,87,92,93,90,91,93,93,85,90,94,90,91,84,83,83,93,90,82,82,89,88,89,95,115,149,189,222,234,241,240,238,235,233,231,231,230,227,227,228,227,227,227,224,223,221,219,215,211,207,203,200,196,193,186,185,182,180,173,169,155,172,153,155,155,0,0,0,0,0
0,0,124,158,188,183,145,112,98,98,93,94,92,82,77,85,88,84,85,91,87,88,87,83,84,86,86,80,87,90,79,78,79,79,78,87,89,83,78,80,78,84,89,107,146,192,229,244,245,246,246,243,242,239,237,236,236,236,238,239,238,239,238,239,239,239,238,236,235,233,232,231,228,225,227,227,231,231,228,212,226,206,213,213,210,210,198,179,137
0,0,146,176,207,208,167,134,110,104,93,90,87,83,82,87,88,82,83,90,87,86,84,79,81,84,83,78,85,83,68,70,80,77,76,84,87,81,75,72,71,78,85,98,129,172,215,238,238,239,242,243,250,254,249,247,246,243,244,244,245,247,246,246,247,248,248,247,245,243,243,243,242,241,244,246,250,250,247,239,246,239,242,241,244,244,233,219,167
0,0,159,184,215,227,198,165,126,112,94,86,83,82,85,92,90,84,84,92,91,93,88,83,85,89,88,80,86,82,71,78,87,85,83,86,88,80,77,81,81,81,88,94,107,143,195,229,235,235,238,238,247,252,249,247,243,241,241,241,244,246,245,246,247,248,249,248,248,247,245,245,244,241,242,244,246,244,243,239,250,244,247,245,246,249,240,228,178
0,0,165,186,217,239,227,194,145,123,97,83,80,80,84,93,90,86,89,93,93,96,92,87,91,93,92,82,84,85,83,90,92,96,93,90,81,69,70,85,98,90,95,94,92,113,157,195,227,229,232,232,236,238,236,236,238,238,238,236,237,237,237,238,240,240,241,241,241,242,241,240,236,234,238,239,237,235,239,240,246,242,247,239,234,246,239,219,181
0,0,174,188,217,241,241,210,150,126,102,85,80,81,85,89,89,87,92,90,91,92,92,88,91,92,92,80,82,87,91,94,94,89,86,93,94,90,85,86,106,91,90,88,91,111,150,188,224,229,234,238,240,238,237,240,243,245,243,241,240,238,238,237,239,239,240,240,240,242,241,241,241,238,241,241,238,237,240,237,244,237,242,234,231,247,242,225,187
0,0,187,191,213,238,243,223,188,140,109,92,88,89,92,90,90,90,89,89,90,90,90,89,90,90,89,87,87,88,90,90,90,87,86,88,90,89,87,86,92,94,82,77,90,97,121,165,206,224,231,235,240,235,240,240,239,241,242,238,239,240,236,237,239,240,240,240,240,240,240,240,239,239,240,239,239,239,240,240,239,239,242,239,237,242,238,225,187
0,0,186,183,211,235,240,231,203,166,124,96,89,91,92,90,89,89,89,89,89,90,90,89,89,89,90,89,89,89,88,87,87,86,86,86,87,86,85,85,88,91,81,78,90,91,106,143,189,220,230,234,239,236,240,240,240,240,248,244,239,242,235,237,238,240,240,240,240,240,239,239,239,239,239,239,239,239,240,240,239,238,242,241,239,242,236,221,186
