0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,80,85,82,67,55,64,76,82,76,82,83,92,98,101,102,101,103,100,85,68,63,66,71,71,62,63,76,83,83,72,53,55,74,89,77,71,92,85,41,25,31,0
0,38,55,64,93,108,102,108,119,109,100,103,108,108,104,98,86,97,110,120,119,115,117,127,138,139,137,128,124,121,120,123,133,140,138,143,128,121,132,138,138,137,136,123,70,37,28,0
0,68,101,103,95,72,64,76,82,75,72,70,76,79,80,76,67,64,71,72,73,69,66,81,125,165,183,172,168,163,162,164,172,178,173,178,182,176,176,170,169,169,146,136,103,70,35,0
0,92,127,134,90,37,16,21,32,25,21,16,18,12,14,21,15,10,8,8,13,17,11,19,77,149,190,183,181,175,176,183,188,185,175,165,178,175,166,161,158,162,151,139,126,96,44,0
0,118,144,159,119,47,18,12,12,13,13,9,8,7,7,9,7,4,4,4,4,5,4,6,16,58,114,173,192,189,178,170,179,190,192,186,161,128,102,104,107,127,150,166,164,122,60,0
0,114,136,152,147,113,70,21,13,15,16,13,16,15,11,8,9,7,4,6,7,7,11,7,6,18,49,117,166,188,177,156,144,138,139,131,115,96,82,97,103,125,157,172,171,128,66,0
0,105,121,132,132,140,115,61,26,15,15,20,22,15,19,17,16,14,13,14,15,15,18,13,5,4,10,56,112,151,154,130,97,78,79,85,98,118,126,150,149,147,159,164,167,130,72,0
0,99,115,105,107,132,123,98,53,23,15,15,21,14,17,17,15,11,14,18,17,13,10,13,10,5,7,17,66,110,129,116,92,83,87,99,119,152,162,180,181,170,164,167,170,128,59,0
0,94,119,106,96,110,108,118,102,50,26,14,11,14,11,16,20,13,11,14,17,14,9,12,10,6,11,22,61,94,114,126,140,154,155,163,162,174,172,178,179,176,173,174,169,128,60,0
0,100,132,132,121,98,94,115,125,102,60,24,14,34,23,16,17,14,11,12,14,15,14,7,5,4,12,27,57,79,96,123,160,190,199,206,191,180,171,171,172,171,175,174,167,125,68,0
0,112,145,140,132,104,99,113,130,136,109,67,21,19,19,18,13,14,16,16,13,12,13,8,9,9,10,19,26,34,46,76,122,170,203,193,191,179,173,173,175,172,173,172,169,127,68,0
0,106,143,155,145,119,106,100,112,123,124,91,42,13,10,10,11,15,16,12,13,9,9,16,17,16,14,15,7,6,6,15,56,119,176,162,180,180,176,173,178,174,172,171,165,128,67,0
0,108,143,156,154,139,123,108,79,60,76,78,77,43,14,10,12,22,17,14,13,9,10,22,21,16,18,12,8,8,12,14,30,63,114,160,183,184,173,167,171,172,175,170,167,129,67,0
0,109,147,161,166,147,135,119,78,38,29,35,68,76,58,27,14,21,15,9,14,22,25,23,17,17,22,23,22,21,21,17,13,22,58,114,158,182,188,175,175,175,180,169,163,127,74,0
0,114,150,159,175,155,146,131,94,51,33,28,60,109,111,72,17,13,24,18,21,20,21,21,15,15,20,18,22,22,23,27,23,14,21,56,107,159,189,193,178,177,183,167,160,127,80,0
0,112,151,154,170,156,150,141,114,86,66,36,48,117,141,123,54,15,20,17,20,18,19,21,20,15,14,13,18,24,24,26,30,27,23,29,57,104,155,194,185,179,176,170,164,134,84,0
0,102,146,159,166,158,154,151,137,122,102,59,57,106,152,166,125,46,15,14,20,23,18,15,20,22,18,15,18,23,18,16,29,37,30,28,23,43,106,169,190,188,178,168,168,143,85,0
0,97,140,162,167,159,146,144,141,132,106,71,67,121,160,181,176,128,55,22,19,21,19,16,19,21,22,21,20,24,29,31,33,36,31,30,20,36,70,126,162,184,172,170,170,142,84,0
0,102,142,159,167,159,145,147,153,143,116,77,66,120,178,185,182,158,110,72,31,17,18,20,20,20,24,25,29,30,32,31,29,33,34,40,44,59,50,71,104,155,168,177,173,136,82,0
0,105,144,165,172,158,145,146,150,143,125,83,68,114,160,171,182,180,164,151,64,23,20,21,22,21,21,25,31,29,30,29,30,37,42,49,55,63,52,35,48,99,147,182,183,141,87,0
0,102,144,163,171,159,148,146,151,147,125,82,65,109,153,167,180,184,184,180,134,75,39,21,24,30,32,27,29,26,23,28,34,40,44,56,57,58,55,41,34,47,85,135,167,151,102,0
0,95,131,162,162,164,154,153,158,148,126,83,57,93,151,172,173,174,178,189,173,134,84,42,32,28,23,19,22,25,29,34,39,46,50,55,54,61,63,57,35,29,48,87,129,130,106,0
0,97,127,163,155,170,157,157,158,151,127,85,46,88,149,166,165,167,173,186,187,173,138,91,47,26,24,23,26,31,38,40,44,51,55,50,55,62,65,66,56,43,30,35,74,104,105,0
0,95,133,166,162,164,151,144,147,146,131,85,46,84,140,162,166,171,168,177,180,182,171,133,68,27,24,25,31,37,43,43,46,53,59,50,59,62,63,65,65,55,26,24,44,92,108,0
