0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,116,116,114,110,102,96,100,101,94,90,90,88,89,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,66,73,76,80,85,91,101,102,100,108,110,112,122,123,128,133,135,140,146,148,147,144,149,155,152,145,134,126,122,121,121,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,88,100,112,117,116,122,124,114,107,99,97,99,91,84,78,74,76,80,79,76,81,91,90,84,92,96,96,101,103,103,108,116,123,129,132,135,140,143,151,159,169,168,153,138,139,125,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,65,70,77,84,89,90,89,89,91,95,99,102,96,98,100,101,104,106,109,115,118,130,131,131,125,111,98,93,111,97,88,89,92,92,91,87,82,79,79,80,77,76,77,76,72,71,75,81,79,75,75,78,80,84,95,116,138,146,138,117,103,83,0,0,0,0,0,0,0
0,0,61,59,63,69,74,73,70,71,73,74,76,77,78,79,82,86,86,87,87,90,94,99,103,111,110,110,108,106,106,107,107,107,104,102,101,102,102,101,105,109,110,107,107,104,94,87,84,83,78,76,75,74,73,73,71,68,65,62,61,58,58,63,65,62,60,63,65,62,56,55,57,56,58,62,70,82,98,105,96,71,65,0,0,0,0,0,0,0
0,59,63,69,78,88,94,95,95,99,106,103,100,104,109,107,100,105,107,108,108,107,107,106,103,104,101,100,97,92,91,90,87,85,77,69,65,65,64,63,66,66,64,63,64,62,59,61,63,61,62,62,63,64,65,65,63,64,63,61,63,64,65,70,71,72,72,73,74,72,69,70,72,69,71,70,63,58,68,76,72,62,56,0,0,0,0,0,0,0
0,55,59,71,83,90,96,103,108,106,108,105,98,101,102,99,90,90,89,87,83,78,74,70,66,59,55,51,47,43,43,42,39,37,31,24,20,22,24,28,32,39,43,48,49,49,50,57,60,60,67,71,71,71,71,70,68,71,72,72,76,78,77,78,77,78,79,80,78,76,77,78,80,80,79,79,73,68,70,70,63,69,50,0,0,0,0,0,0,0
0,46,47,59,70,72,70,73,80,69,60,57,55,54,48,43,39,36,33,29,25,19,16,14,12,14,12,9,6,6,6,5,4,6,4,2,1,3,8,13,16,41,49,58,61,63,64,68,71,71,77,82,83,84,83,81,79,78,76,76,77,78,78,75,75,78,81,81,77,75,77,79,79,79,77,77,73,74,74,71,64,71,49,0,0,0,0,0,0,0
0,45,45,49,52,46,33,21,24,15,5,6,11,9,5,4,6,5,4,4,5,4,3,2,2,2,4,5,5,5,4,2,2,2,3,1,1,2,6,9,10,38,48,58,66,70,70,73,76,82,80,75,72,74,77,78,77,79,77,78,77,77,78,75,77,75,77,77,75,75,78,79,80,80,79,77,71,71,70,68,61,63,49,0,0,0,0,0,0,0
