0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,59,41,51,57,54,84,109,122,129,107,78,41
0,103,89,39,38,45,53,98,144,168,175,167,124,48
0,132,126,73,36,18,24,54,99,146,174,167,121,58
0,139,160,121,66,27,17,11,30,85,148,167,124,54
0,131,174,148,112,76,48,13,7,31,89,132,131,64
0,121,165,148,148,129,89,36,21,13,27,58,106,78
0,112,158,145,167,159,105,34,26,23,12,61,119,88
0,105,160,162,150,137,90,37,12,30,47,113,152,105
0,96,154,157,134,98,42,23,37,62,110,154,159,105
0,95,151,157,102,39,10,25,59,96,159,183,156,97
0,92,142,124,67,19,16,48,87,132,165,175,147,92
0,72,117,72,48,34,32,54,104,146,142,143,141,95
0,39,73,46,46,47,54,57,71,87,81,90,119,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0
