0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,104,119,132,138,138,142,146,148,146,148,152,155,159,153,145,140,141,140,136,136,140,135,121,110,110,106,109,112,113,117,124,120,122,130,120,127,122,114,108,111,113,121,121,126,127,120,119,119,121,123,121,121,119,121,126,125,131,135,138,126,131,127,120,115,111,108
0,105,107,104,87,69,59,56,57,56,53,55,56,57,61,64,61,62,64,63,62,61,62,59,55,51,55,56,54,53,56,55,57,67,92,104,107,103,104,110,112,108,107,107,109,111,110,111,111,109,110,110,109,108,110,111,113,109,108,107,109,107,114,125,125,121,112,113
0,106,82,57,39,28,24,24,22,25,27,30,25,21,22,23,22,23,22,20,21,22,20,23,23,21,23,25,21,21,26,27,22,33,61,103,121,131,130,127,126,123,124,132,127,127,126,124,125,124,124,124,124,125,130,129,126,126,126,126,124,124,123,118,117,113,104,106
0,105,99,82,61,34,19,21,20,22,23,23,19,18,20,17,14,16,18,15,14,17,18,15,18,16,17,20,17,16,21,19,21,21,32,58,104,125,126,126,125,127,130,131,127,129,131,130,130,128,129,130,128,128,129,129,130,127,131,131,130,128,128,126,119,118,106,101
0,115,118,115,93,62,35,23,19,19,22,23,21,14,18,16,10,17,19,15,11,15,20,15,14,14,16,16,15,16,18,18,18,20,23,32,60,95,121,128,133,135,135,132,126,131,132,131,131,130,130,133,133,130,131,131,131,130,133,133,134,130,131,130,124,123,105,99
0,116,124,125,112,91,72,25,23,21,18,17,16,14,21,18,14,15,17,17,13,13,13,13,14,15,15,15,15,16,16,17,16,18,18,18,25,52,95,125,131,129,131,130,133,131,129,131,131,131,131,133,135,135,134,133,133,132,134,133,134,131,132,130,126,124,106,98
0,118,126,130,126,118,108,55,39,22,12,14,14,14,19,22,20,15,16,21,14,9,11,14,15,15,15,15,16,16,16,17,18,17,15,19,22,28,51,87,113,128,132,127,133,130,129,129,131,132,132,132,134,134,133,134,134,133,133,133,134,132,133,131,128,125,108,98
0,119,124,126,127,125,118,106,73,35,13,12,14,14,17,19,18,14,16,19,16,15,15,17,16,16,16,16,16,17,17,17,18,18,16,18,21,19,26,44,83,120,134,132,131,131,131,132,133,134,133,130,131,134,133,134,133,133,133,132,133,131,132,131,127,124,107,98
0,120,125,126,127,125,119,132,109,76,42,21,13,13,16,21,11,11,19,19,17,20,18,17,17,17,17,17,17,17,17,19,19,20,20,15,15,20,25,26,49,85,116,131,130,132,134,134,135,135,134,130,130,134,134,134,134,133,133,132,132,130,131,131,126,124,106,98
