0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,57,48,42,54,65,86,114,120,110,115,102,62,0
78,86,59,30,30,37,67,120,151,163,168,132,64,0
91,130,94,35,5,5,23,81,144,186,198,161,76,0
101,172,152,78,13,4,3,33,101,168,173,157,76,0
76,154,181,166,92,33,3,2,4,46,122,159,87,0
70,147,195,199,159,111,53,3,3,2,61,112,76,0
67,142,191,196,194,166,72,9,3,3,23,73,74,0
64,139,193,190,182,134,35,4,2,32,74,113,94,0
57,141,192,183,122,46,4,2,23,88,164,185,107,0
59,145,176,139,53,6,3,24,72,138,202,200,110,0
69,134,154,70,8,6,3,63,139,187,190,174,100,0
72,109,111,24,6,32,28,77,128,154,152,133,68,0
55,54,53,42,30,41,66,90,81,68,57,45,44,0
