0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,33,43,57,67,69,77,84,88,97,110,118,111,97,59,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,84,65,76,95,101,106,101,92,98,114,111,92,81,83,70,95,103,91,105,112,118,121,124,125,122,129,142,152,148,138,93,0,0,0,0
0,0,27,27,49,62,47,45,50,35,41,35,53,74,78,91,105,104,105,100,102,110,115,121,138,157,169,161,137,118,147,154,150,139,141,148,153,150,148,150,151,150,165,156,156,156,149,155,164,160,141,0,0,0,0
0,75,76,69,90,105,91,85,91,83,103,93,104,113,109,110,116,112,119,104,97,101,99,93,106,127,159,174,163,139,146,159,158,155,154,155,159,160,154,150,150,154,161,154,157,156,149,154,163,160,139,0,0,0,0
0,69,110,121,127,128,133,127,118,120,138,127,132,133,121,112,111,105,98,84,79,82,71,49,44,55,108,160,184,166,152,165,168,167,160,156,159,164,162,156,155,161,159,153,157,157,150,154,161,158,150,0,0,0,0
0,78,107,103,85,78,90,87,74,77,81,74,77,80,71,66,65,62,37,33,34,39,32,17,9,12,59,108,158,182,161,159,159,159,158,155,157,161,162,158,156,159,158,152,156,157,151,154,160,155,147,0,0,0,0
0,115,118,55,15,16,17,19,19,15,11,8,10,15,12,10,11,12,10,9,8,6,8,12,15,16,22,26,81,155,166,168,162,158,156,158,159,156,153,153,151,148,154,150,156,158,153,155,158,152,132,0,0,0,0
0,145,147,77,17,8,9,12,15,14,13,11,15,20,22,19,20,20,16,18,16,13,18,26,28,23,8,6,12,82,133,172,177,165,153,156,155,150,150,154,150,145,151,149,157,160,154,154,156,149,139,0,0,0,0
0,154,152,137,83,38,26,17,14,24,26,25,28,33,34,30,29,28,20,25,29,32,38,42,37,29,15,9,11,18,65,125,162,160,155,153,152,152,156,156,151,148,150,149,157,160,154,154,154,148,152,0,0,0,0
0,144,156,180,157,98,49,13,7,16,21,21,23,30,31,30,29,30,29,29,28,28,30,32,29,24,26,36,22,5,17,67,130,172,165,158,156,160,160,153,147,149,150,148,155,158,153,153,154,148,149,0,0,0,0
0,133,159,155,162,159,125,78,38,13,15,15,20,26,33,38,36,25,26,27,27,27,28,27,27,26,25,27,18,12,9,8,44,111,155,151,161,173,164,152,146,149,151,153,154,153,150,151,153,154,153,0,0,0,0
0,132,155,160,166,162,150,130,86,37,8,7,16,30,30,31,29,21,25,26,27,27,27,27,27,27,30,33,25,18,15,8,15,46,117,141,156,160,165,160,152,151,156,160,161,156,148,148,152,155,154,113,0,0,0
