0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,13,17,27,26,25,33,33,29,25,29,33,32,33,43,52,70,91,93,85,83,83,80,83,88,89,89,88,88,88,88,57,27,0
0,47,18,10,16,18,22,25,25,26,26,27,28,26,25,27,43,68,105,119,111,106,109,106,105,103,102,102,101,104,103,105,86,48,0
0,76,33,6,3,6,10,9,12,17,18,20,19,16,12,9,19,31,64,96,106,108,112,107,108,102,102,101,98,102,102,105,106,76,0
0,98,65,23,4,4,4,5,7,8,7,10,9,6,3,5,4,4,17,49,79,99,107,105,106,99,100,99,94,99,100,102,110,96,0
0,110,91,64,32,6,3,3,6,8,7,6,4,5,4,8,3,2,2,19,47,81,102,102,104,97,98,99,94,100,104,104,108,100,0
0,103,107,99,74,37,6,5,4,7,9,5,3,6,5,5,4,2,2,2,10,44,79,92,99,95,98,102,97,99,105,102,109,97,0
0,106,105,107,102,76,36,6,4,4,9,5,3,6,4,4,4,3,9,6,3,14,48,73,91,90,96,104,98,97,103,98,104,94,0
0,110,108,99,99,96,71,45,16,4,3,3,4,4,3,4,7,6,7,4,3,3,13,36,76,103,108,104,100,97,99,99,102,96,0
0,109,106,93,100,108,91,79,47,8,4,3,6,8,1,4,6,6,8,5,3,2,5,11,40,78,98,105,104,96,98,104,103,99,0
0,104,102,91,96,108,103,101,78,40,12,6,6,6,8,3,6,6,8,5,1,4,6,5,15,45,74,97,102,98,101,105,105,100,0
0,98,99,97,94,101,107,104,96,75,50,25,7,5,4,3,5,5,7,7,4,6,10,5,5,14,36,68,91,101,109,108,106,100,0
0,97,99,104,95,96,108,101,101,103,86,56,21,9,8,3,4,5,6,8,7,7,11,8,4,2,8,32,65,89,105,110,99,98,0
0,101,101,105,98,97,107,99,100,108,106,83,51,28,9,4,5,8,9,8,5,6,10,10,7,2,2,7,29,59,91,111,98,99,0
0,105,104,101,101,102,104,102,95,99,108,101,86,59,20,10,11,13,12,8,4,4,6,7,7,3,2,2,6,28,63,93,97,101,0
0,109,108,98,100,103,100,103,91,94,102,103,107,97,57,21,20,16,12,7,4,6,8,8,8,8,6,5,3,6,25,57,83,95,0
0,108,110,101,99,99,98,102,100,91,97,101,111,114,90,57,30,11,6,4,3,6,9,9,6,2,8,12,6,3,3,21,67,85,0
0,101,107,99,98,99,99,103,106,100,99,98,105,115,112,90,42,12,4,3,4,6,8,9,4,2,7,9,5,3,2,19,61,82,0
0,100,105,97,96,98,99,101,103,105,101,98,98,105,110,91,44,11,3,3,3,6,7,9,4,2,7,8,3,3,14,41,71,88,0
0,98,104,96,96,98,100,101,103,105,102,98,94,94,91,71,34,11,5,5,5,7,9,8,6,6,8,5,4,18,45,70,88,95,0
0,96,103,97,97,98,100,99,99,98,100,99,94,81,60,37,19,10,5,5,6,7,8,5,2,2,4,6,15,41,76,92,98,98,0
0,95,101,97,99,100,101,97,99,97,100,97,86,63,33,13,9,10,6,6,7,4,5,4,4,3,5,18,36,65,95,103,101,97,0
0,93,99,97,101,102,103,98,97,99,98,88,66,39,16,8,7,11,9,8,6,3,5,7,3,4,14,36,61,89,105,104,99,94,0
0,91,101,99,100,99,101,98,98,102,94,75,45,17,9,12,10,11,7,4,3,3,5,7,10,14,33,61,84,98,102,103,98,92,0
0,93,104,99,96,100,101,100,107,100,79,37,13,9,8,6,6,7,5,2,3,6,5,9,14,28,63,96,104,98,98,101,102,92,0
0,92,105,99,96,100,98,98,94,74,53,25,9,9,9,8,6,6,3,4,3,4,4,9,30,59,90,111,111,103,99,102,102,93,0
0,88,101,98,99,102,97,98,81,40,20,17,12,7,6,10,6,6,4,7,4,3,5,19,58,89,106,109,105,100,98,101,101,95,0
0,83,101,99,99,99,92,85,57,21,11,14,12,9,7,10,7,6,6,7,4,5,19,44,83,101,105,102,97,94,97,101,99,95,0
0,0,103,99,96,93,81,54,25,14,14,16,12,9,5,5,7,5,5,2,4,20,46,75,98,97,97,98,94,90,98,102,99,97,0
0,0,106,99,91,81,62,25,11,11,14,16,15,12,5,3,6,4,4,3,19,50,80,100,106,94,94,100,98,92,99,103,99,99,0
0,0,108,98,78,56,34,12,7,8,6,7,11,12,7,4,6,7,11,23,50,83,105,108,104,95,98,104,103,96,95,98,97,100,73
0,0,105,89,60,33,13,8,7,9,7,10,12,8,3,3,8,12,21,47,78,104,115,107,101,102,107,109,108,100,94,97,101,104,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,44,81,111,123,114,104,102,92,94,99,108,100,89,90,113,95,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,91
