0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26,31,31,30,29,33,30,21,19,23,26,27,27,28,28,27,28,29,30,35,36,35,32,32,37,46,56,68,78,83,90,88,83,77,68,58,49,41,37,38,40,37,33,32,32,30,28,27,27,26,22,19,0,0,0,0,0,0
0,0,29,32,31,24,16,24,23,19,17,20,22,22,20,21,22,21,22,23,23,26,26,25,23,22,27,35,41,49,61,79,97,109,116,119,114,110,104,98,95,96,93,90,84,84,82,79,78,76,75,73,69,66,63,55,57,60,56,47
0,0,47,51,47,29,11,17,18,18,18,17,16,15,13,11,11,10,11,12,13,12,11,11,9,8,12,16,18,23,38,67,92,117,135,146,145,140,135,135,138,141,137,132,127,126,126,127,128,127,127,126,124,123,121,117,117,115,100,79
0,0,78,87,80,51,18,16,15,15,17,15,13,12,12,9,7,6,7,8,8,4,3,5,5,6,8,9,8,10,21,51,73,103,128,149,153,147,141,140,146,148,146,143,140,139,140,144,147,147,147,147,146,147,144,147,146,143,126,101
0,0,102,122,117,82,39,22,16,14,15,13,11,12,12,10,8,8,12,12,12,6,6,7,9,11,11,9,10,9,14,34,50,76,105,134,145,140,133,134,136,131,132,134,136,134,138,139,143,142,142,142,141,141,136,139,138,139,128,104
0,77,105,126,130,111,77,39,21,16,18,16,15,11,7,7,4,6,13,15,6,4,6,9,10,10,11,11,8,7,8,11,20,38,67,104,128,144,145,138,133,130,132,133,135,137,140,140,140,141,141,141,140,139,135,137,139,136,122,105
0,76,107,131,140,130,104,73,43,21,16,14,13,12,13,12,9,8,13,13,7,5,9,10,8,7,8,10,9,8,8,12,13,18,37,69,103,136,152,143,138,132,132,134,136,138,139,139,140,140,138,138,138,139,137,140,143,137,119,103
0,77,106,129,138,134,118,107,74,39,21,14,11,10,14,16,10,4,8,10,9,7,9,9,7,6,8,11,11,10,9,12,11,14,26,49,80,114,137,146,144,138,135,136,139,139,137,137,138,138,138,140,141,142,139,137,141,133,118,103
0,76,105,127,139,140,132,129,104,71,41,19,11,11,17,12,8,3,3,5,7,8,10,8,7,7,9,11,12,12,11,14,12,11,13,24,48,83,116,139,147,145,141,139,141,141,137,137,139,141,140,141,140,140,138,136,139,130,116,103
0,74,102,126,140,143,139,140,129,110,76,37,18,15,16,13,12,10,6,4,4,7,9,10,8,8,9,9,10,12,12,12,14,14,10,10,20,48,86,117,137,146,143,139,141,142,139,137,138,139,140,140,138,139,138,137,141,131,115,103
0,73,101,127,143,147,144,144,145,137,108,65,38,22,12,14,15,18,13,9,8,11,13,12,10,9,9,9,10,11,11,6,12,15,15,11,10,22,50,87,116,134,141,141,141,142,142,141,140,139,140,142,140,140,140,139,143,132,118,104
0,75,103,127,142,144,142,137,140,137,122,98,75,48,24,21,22,22,16,10,10,11,11,12,12,11,10,10,10,10,11,14,13,10,10,10,9,16,34,55,85,112,132,141,142,143,145,144,144,142,142,143,140,140,141,142,145,133,119,104
0,78,105,128,141,143,144,138,139,134,130,124,106,69,37,25,21,16,13,11,14,12,9,11,12,11,10,10,10,11,12,13,12,12,15,16,10,10,15,28,57,89,121,138,140,141,145,144,143,140,139,142,141,141,140,141,146,134,117,102
0,80,106,126,138,140,141,138,136,134,137,140,128,103,71,44,27,12,14,15,14,11,12,13,13,11,10,10,12,11,12,12,12,13,18,19,15,9,12,8,28,57,85,117,142,152,151,144,140,137,139,141,144,144,141,137,139,131,115,96
0,81,105,123,139,145,145,138,137,137,143,147,141,130,106,78,47,24,15,9,11,13,15,14,13,9,8,9,11,11,11,12,11,13,19,23,18,10,7,9,15,25,47,83,113,134,150,145,137,135,142,144,147,147,142,139,140,132,115,97
0,82,107,124,138,145,145,139,141,144,147,147,144,148,134,110,77,52,24,8,11,16,14,11,9,5,4,4,7,11,15,14,11,12,14,19,17,11,7,8,8,10,26,56,85,110,132,147,143,144,146,138,137,141,140,139,136,132,119,99
0,79,107,126,137,142,142,141,144,147,147,143,142,147,139,130,101,77,43,18,13,12,14,13,12,8,7,8,10,12,12,10,10,12,11,13,14,13,10,10,9,11,18,35,60,89,114,142,144,146,143,138,138,142,140,141,132,130,122,98
0,76,104,126,137,143,144,144,142,141,143,146,148,145,140,144,126,100,69,42,21,11,16,16,16,14,14,15,16,15,10,7,8,11,10,9,12,14,14,14,13,12,12,16,33,61,90,122,138,145,142,142,140,143,144,144,134,130,123,97
0,79,104,126,137,144,144,145,139,136,141,148,150,144,143,147,142,121,97,70,36,15,14,16,13,12,16,18,15,16,14,9,9,9,9,7,10,12,14,15,18,15,11,10,16,34,59,96,121,138,144,150,146,146,148,147,137,129,122,99
0,82,107,127,137,144,140,141,138,136,141,147,146,142,143,142,141,134,123,101,62,32,16,20,13,10,14,18,14,14,12,11,9,9,10,9,9,9,10,15,20,18,13,10,14,23,39,69,97,123,142,150,146,145,146,145,139,128,118,100
0,82,109,129,137,143,137,137,139,139,142,145,144,142,142,139,141,143,139,125,97,63,25,24,17,11,9,11,11,14,13,12,9,10,9,9,7,8,11,13,18,20,18,13,15,18,27,36,66,97,127,140,144,144,144,143,141,130,113,95
0,79,109,129,136,141,140,139,139,141,143,144,142,141,141,140,144,144,147,141,122,101,75,29,18,12,10,11,15,15,12,11,9,8,8,8,8,10,11,12,14,14,16,15,15,16,21,15,33,70,109,128,130,136,141,141,139,129,111,93
0,81,110,128,134,139,140,139,140,141,140,141,141,140,140,141,142,142,146,146,136,120,99,54,35,21,14,11,16,14,9,10,8,7,8,9,9,10,11,9,8,9,12,10,11,11,12,10,14,35,67,100,124,142,156,136,132,119,107,94
0,85,113,130,134,138,139,140,140,141,141,142,140,139,140,141,140,139,141,144,142,133,119,105,51,19,17,18,14,10,13,20,18,14,12,11,11,9,8,12,9,11,14,11,12,13,10,8,10,18,33,69,107,123,130,140,140,126,108,89
0,87,116,133,137,139,139,140,141,143,145,145,142,139,140,142,142,142,141,142,145,143,137,125,86,51,29,17,14,12,14,14,14,11,9,10,13,12,9,11,9,11,13,9,11,13,10,9,10,10,13,41,81,103,119,142,144,130,112,87
0,90,117,134,141,142,140,140,144,145,145,146,144,141,140,142,145,146,143,143,147,146,145,137,122,93,54,27,22,19,18,15,15,15,14,14,13,12,10,11,10,10,11,9,11,12,12,11,7,6,12,25,43,71,107,129,145,135,114,90
0,93,117,135,144,144,140,141,144,144,144,145,143,140,142,145,148,148,147,147,148,145,144,141,138,122,87,54,34,22,19,13,12,14,18,15,10,9,10,10,10,8,9,9,11,11,13,15,10,9,17,17,17,41,82,102,130,130,115,93
0,96,119,136,145,145,141,143,144,143,144,144,142,141,144,144,145,145,146,147,146,142,143,144,147,142,123,98,64,36,21,13,8,10,15,12,8,7,8,11,10,8,9,11,11,10,12,13,14,13,15,11,11,21,41,74,107,120,112,91
0,99,119,135,145,146,142,142,145,145,144,145,144,143,145,144,144,143,145,145,142,140,144,148,149,148,140,127,96,60,32,19,12,11,13,12,10,10,8,11,11,9,11,12,12,10,12,15,18,16,13,11,13,10,13,41,73,100,105,83
0,101,124,137,144,146,144,144,145,145,145,145,145,146,146,146,146,145,144,142,139,141,145,147,152,148,145,146,136,109,69,23,14,13,12,12,12,11,11,10,12,10,11,14,13,11,10,8,16,16,13,13,15,14,12,20,28,37,62,77
0,102,125,140,146,147,147,145,145,146,147,146,146,146,147,148,147,146,145,141,137,139,146,147,147,146,147,144,125,86,43,19,13,12,14,12,10,10,13,13,12,10,11,14,13,11,9,7,11,11,12,12,15,15,13,10,13,24,51,65
