0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,139,136,136,130,126,130,130,124,122,124,123,119,114,110,107,103,101,95,93,92,75
0,98,80,76,85,87,81,81,82,79,82,83,82,94,112,130,131,130,131,129,125,124,125,124,123,112,107,100,80
0,103,71,42,34,32,30,29,27,27,29,33,35,46,75,119,134,136,137,138,137,133,131,137,140,135,127,114,90
0,128,107,62,28,21,28,28,23,26,27,27,27,30,48,85,122,140,143,138,136,135,135,138,141,139,129,115,92
0,137,135,101,51,24,27,26,25,25,26,25,24,23,28,43,87,124,140,133,130,134,139,134,136,135,124,112,92
0,137,142,130,95,51,25,21,20,19,21,23,23,22,25,28,52,86,119,134,138,138,139,139,139,137,127,112,0
0,135,141,142,139,96,41,28,19,23,28,27,30,28,29,30,27,39,79,124,145,141,134,137,138,137,132,115,0
0,137,141,141,139,128,98,45,30,28,21,24,24,24,25,30,23,23,47,89,126,141,137,133,136,136,138,115,0
0,138,142,140,138,138,127,97,47,28,29,26,22,22,21,22,25,28,33,50,85,122,144,134,139,140,138,115,0
0,137,143,140,137,140,138,128,90,47,29,33,30,20,24,23,29,33,29,27,47,86,126,138,143,136,133,113,0
0,134,140,139,139,139,137,135,132,95,48,32,30,24,24,26,27,27,28,28,33,51,85,125,138,133,134,115,0
0,134,141,140,140,141,139,135,140,137,99,47,29,32,26,29,26,22,25,29,30,30,46,84,116,132,138,113,0
0,135,142,140,139,140,138,138,140,146,134,96,51,31,31,26,26,26,28,28,27,24,29,41,79,115,132,108,0
0,133,137,137,138,139,139,138,140,134,134,133,95,48,35,18,21,28,31,28,26,27,29,25,47,80,113,111,0
0,134,136,137,138,139,138,141,135,131,131,137,127,76,21,16,21,26,28,29,28,29,29,29,32,47,90,112,0
120,133,135,138,140,138,137,137,136,134,130,130,116,62,7,25,23,23,22,26,27,27,27,29,35,57,91,111,0
122,136,136,136,139,140,139,141,131,133,140,122,77,36,24,23,24,22,22,25,23,24,24,30,50,83,111,112,0
121,137,136,135,140,140,137,138,139,138,120,77,36,21,25,23,26,28,29,27,23,24,29,51,86,117,129,113,0
121,139,136,136,142,142,135,133,140,121,71,31,25,29,25,23,27,32,28,25,24,32,53,96,123,134,131,112,0
119,141,138,137,141,141,133,140,118,75,34,21,25,27,25,25,27,29,27,26,30,53,96,130,139,140,132,115,0
116,141,139,135,137,139,127,119,74,33,20,27,29,26,27,27,26,24,26,33,53,94,133,137,142,150,135,112,0
118,140,138,133,133,129,105,69,37,23,23,26,29,28,26,26,27,25,32,55,96,131,144,134,142,154,140,116,0
117,139,140,133,126,110,70,26,16,25,30,27,25,25,27,28,27,29,53,97,135,144,142,140,141,146,141,122,0
123,134,134,137,118,72,34,38,28,22,21,22,23,23,26,30,35,58,102,134,141,134,139,140,142,144,142,117,0
147,136,132,106,66,31,11,32,29,28,25,21,24,25,27,34,61,99,131,143,146,141,137,139,141,141,139,115,0
127,120,104,64,32,25,27,28,30,27,26,26,26,26,37,58,99,130,141,141,143,141,137,136,139,139,138,113,0
117,105,69,37,27,29,36,35,35,33,34,35,32,36,57,98,127,140,142,141,137,137,142,140,142,141,142,116,0
125,109,86,76,75,72,73,70,66,65,65,64,68,86,113,139,146,145,147,145,142,145,148,147,147,145,144,120,0
0,0,155,156,154,153,149,138,138,145,150,144,124,109,112,138,152,153,147,146,153,157,150,145,146,144,140,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,152,152,143,135,133,133,130,114,0
