0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,33,43,51,59,63,62,57,53,56,69,69,73,80,85,92,96,95,94,98,110,112,106,104,106,110,107,105,102,106,106,103,107,111,115,119,119,121,128,128,129,130,127,126,130,138,143,142,141,139,137,140,139,127,103,70,35,17,0,0
0,40,46,52,68,82,92,98,98,98,97,99,103,106,108,110,109,109,112,107,105,112,113,106,102,98,107,119,122,112,110,112,120,132,136,134,134,132,128,133,136,140,142,140,138,139,144,150,151,146,146,150,155,154,155,153,152,150,151,148,145,140,122,77,38,0,0
0,40,64,97,124,131,130,133,134,134,138,131,113,113,120,118,108,110,108,105,101,100,102,103,94,84,79,71,68,68,70,74,77,107,139,156,162,168,155,142,147,175,151,154,163,156,158,163,151,154,159,164,164,162,164,161,160,159,160,152,152,153,140,103,62,0,0
0,47,75,98,111,104,91,82,82,86,88,80,64,58,60,57,47,53,54,52,44,42,45,45,36,27,27,22,17,16,18,20,17,55,104,147,176,184,173,154,158,158,152,154,159,161,162,164,164,163,164,165,165,164,164,162,161,161,164,164,166,165,152,122,82,0,0
0,93,118,129,103,45,15,14,13,11,13,7,6,5,8,8,7,6,7,8,8,7,9,8,6,11,14,15,15,14,13,13,11,24,61,108,146,173,173,162,160,154,163,155,148,160,163,159,163,161,161,163,164,161,160,165,169,165,162,161,161,162,156,139,103,0,0
0,113,139,145,121,64,17,14,13,11,14,11,14,16,11,10,15,14,13,18,21,23,22,19,20,16,16,16,21,23,21,18,14,17,24,50,90,139,168,174,168,158,172,164,151,160,162,158,158,158,156,158,165,168,164,164,164,164,161,161,161,160,156,141,105,0,0
0,116,140,158,153,130,85,41,20,17,17,16,21,25,19,17,24,26,25,26,27,28,27,22,22,22,22,21,22,23,23,21,17,12,9,13,35,81,139,168,166,170,171,163,155,157,160,163,161,162,161,163,166,165,158,159,160,165,162,161,161,161,159,141,104,0,0
0,113,141,154,162,162,143,93,35,27,19,19,23,25,21,21,22,21,21,21,22,22,23,20,18,22,25,25,24,23,23,24,22,17,14,9,4,23,77,129,154,166,166,164,164,158,159,167,165,163,162,163,162,159,155,156,158,163,161,157,158,160,159,141,104,0,0
0,94,134,154,166,169,164,137,91,45,26,22,27,27,24,23,21,18,20,20,23,22,22,22,22,23,24,23,23,22,21,21,20,21,10,12,4,4,22,72,126,154,164,167,169,164,162,164,159,162,161,160,156,153,155,160,164,165,163,159,159,157,155,140,110,0,0
0,103,135,156,165,164,169,170,147,77,37,18,18,22,24,21,21,19,21,21,23,21,20,22,23,22,23,22,20,19,18,18,18,20,11,18,18,4,4,26,84,116,147,161,169,167,161,156,156,158,160,161,157,154,159,160,162,162,161,161,163,160,155,140,110,0,0
0,107,135,154,167,169,167,167,162,153,101,43,22,19,23,22,22,20,22,17,18,21,21,23,23,22,21,23,22,18,19,20,16,14,9,17,20,14,5,8,24,63,124,166,173,164,160,159,159,162,166,166,158,156,159,160,160,162,160,161,164,165,158,137,103,0,0
