0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,53,50,52,46,42,35,29,29,52,86,107,108,99,97,104,105,83,43,20,15,19,0
66,36,16,10,12,18,10,5,7,26,54,79,95,100,99,101,101,84,44,9,6,12,0
84,56,29,11,5,7,5,5,5,9,19,42,74,96,102,100,101,87,51,9,4,5,0
97,85,64,40,17,6,6,4,6,5,5,17,42,72,97,104,107,94,59,15,5,5,0
94,99,89,68,36,7,3,4,8,9,4,2,9,37,77,105,110,98,61,21,5,7,0
92,100,94,85,64,28,11,6,9,13,7,2,3,12,29,59,91,99,69,23,5,9,0
85,93,94,94,90,66,42,24,15,11,8,5,4,7,8,22,57,82,66,25,5,9,0
76,91,95,95,100,92,75,64,38,16,9,8,7,6,3,5,22,52,53,22,4,6,0
74,94,96,94,99,103,95,94,56,17,8,15,12,4,3,2,7,41,55,28,4,8,0
78,97,95,92,95,106,101,94,54,15,10,20,14,2,2,2,20,59,70,41,10,16,0
81,97,95,91,87,100,90,70,38,12,11,17,11,2,3,16,54,86,79,45,15,21,0
77,93,96,93,84,90,69,37,20,11,10,9,7,5,13,45,86,103,81,40,16,23,0
70,92,95,90,82,78,48,15,13,16,10,4,5,14,35,73,101,104,76,34,16,22,0
69,92,96,90,77,52,21,11,14,15,10,5,8,37,71,84,101,100,74,38,17,18,0
66,93,97,83,57,27,8,11,15,15,9,12,36,69,91,97,102,97,76,46,20,15,0
62,90,82,52,27,10,7,10,14,12,11,31,68,94,102,105,104,99,80,51,21,13,0
54,78,61,26,11,9,10,12,13,10,21,52,83,96,97,96,97,94,76,47,18,9,0
41,59,46,22,12,13,17,19,16,19,37,60,74,78,75,73,73,70,58,35,13,7,0
25,36,33,28,22,22,23,22,23,33,48,53,46,44,43,42,38,36,34,23,9,6,0
10,19,23,29,28,25,19,15,22,43,58,48,20,14,18,14,12,15,20,18,10,8,0
