0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,54,16,37,47,65,90,121,139,133,125,108,0
0,112,74,10,11,12,27,54,116,156,165,155,143,0
0,127,119,59,19,13,7,18,70,123,154,159,140,0
0,136,150,117,60,22,9,6,26,73,122,147,147,0
0,140,161,145,112,61,29,12,6,22,70,117,124,0
0,141,158,154,145,97,55,25,11,5,25,67,104,0
0,140,151,150,161,147,98,31,9,6,7,28,75,0
0,147,147,146,139,109,62,18,6,8,22,44,108,0
0,151,155,135,118,72,27,23,20,36,66,102,126,0
0,144,137,108,68,37,12,24,39,68,113,139,140,0
0,131,100,53,19,14,12,34,79,117,140,153,143,0
0,109,70,14,22,20,38,79,127,148,158,156,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
