0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,62,79,103,118,106,106,109,106,105,134,161,158,140,147,152,151,155,164,170,171,175,186,193,187,181,170,153,141,0
0,84,106,134,131,132,134,147,168,173,176,181,180,178,181,189,198,221,228,222,231,234,230,230,241,247,246,243,241,224,186,158,0
0,133,165,173,134,142,146,135,143,146,144,146,148,140,138,150,176,212,235,236,238,234,233,241,243,243,240,244,252,242,199,163,0
0,188,220,179,91,96,121,120,105,99,87,81,80,76,68,66,121,166,220,249,249,239,238,250,241,238,234,241,253,247,203,162,0
0,205,242,196,96,51,58,87,88,79,72,70,72,75,63,47,65,102,170,232,251,248,246,250,239,232,231,238,248,244,207,166,0
0,191,242,230,169,86,44,63,75,74,81,90,94,98,92,82,46,51,87,150,207,240,247,243,235,226,226,232,238,239,217,183,0
0,187,246,253,236,166,98,80,64,69,85,96,92,88,90,94,66,39,29,73,161,232,252,246,248,236,235,235,235,240,231,205,0
0,176,226,251,250,242,196,138,70,49,58,94,104,91,81,79,84,89,72,56,75,125,190,246,251,239,224,233,242,243,231,203,0
0,175,223,244,244,250,227,183,124,86,62,71,84,91,91,87,93,99,85,64,58,79,138,203,240,245,241,244,242,237,221,185,0
0,168,224,245,234,240,243,235,205,146,79,52,65,91,100,92,98,108,107,91,64,41,67,122,177,239,249,242,240,242,223,177,0
0,163,224,247,233,233,242,248,246,208,145,88,62,70,87,99,91,93,94,97,84,51,46,74,113,192,241,243,243,243,232,175,0
0,164,221,245,238,238,238,239,241,243,223,165,94,55,60,87,104,94,83,90,100,84,69,76,71,92,166,235,246,243,234,177,0
0,160,215,247,242,238,233,238,236,248,248,223,165,102,63,59,87,94,93,97,107,100,88,91,63,42,90,180,222,241,237,193,0
0,152,206,248,246,237,230,238,239,241,242,241,227,179,113,73,55,78,91,95,101,99,94,99,87,71,72,104,149,212,234,200,0
0,0,200,244,246,240,230,229,232,237,240,243,246,223,165,119,85,97,94,85,90,92,88,91,90,73,57,50,80,165,217,189,0
0,0,197,246,239,237,229,222,232,229,232,243,241,244,237,204,151,117,90,91,93,86,86,99,94,88,73,75,68,98,142,167,0
0,0,196,248,240,234,230,229,232,230,233,237,226,239,239,220,165,108,73,88,105,99,93,98,100,103,92,81,85,132,177,181,0
0,0,192,246,235,225,222,226,228,232,231,233,227,239,238,233,164,100,68,89,104,93,86,88,93,89,72,62,98,171,221,209,0
0,0,187,245,241,234,230,232,232,234,237,230,228,238,232,190,134,97,88,103,103,93,95,99,88,74,70,98,165,224,245,216,0
0,0,178,242,244,241,233,227,227,239,240,233,236,233,185,120,68,65,79,89,85,85,94,93,77,64,82,145,216,246,248,214,0
0,0,169,236,241,240,229,220,224,239,239,232,232,208,135,78,68,76,90,94,93,98,98,87,77,88,132,196,238,249,245,214,0
0,0,164,236,243,240,232,230,233,237,237,228,218,142,75,58,90,93,96,97,92,87,78,70,74,122,192,239,249,245,237,215,0
0,0,161,234,238,229,223,228,232,236,229,225,200,105,54,76,106,105,105,106,95,79,72,77,120,170,227,243,235,229,233,236,0
0,0,155,215,240,238,232,231,234,236,227,182,68,55,78,91,105,103,85,73,77,69,67,90,174,223,238,236,235,238,240,229,0
0,0,170,220,236,236,232,224,216,221,197,144,81,54,65,89,106,109,86,65,75,98,122,150,210,237,236,227,227,233,238,230,0
0,0,177,221,236,223,222,238,235,210,131,51,75,82,85,87,92,97,86,70,64,79,129,192,247,247,233,223,230,238,240,232,0
0,0,166,213,233,235,234,232,205,165,94,40,81,93,100,100,102,89,71,76,104,141,180,218,246,244,234,229,230,233,237,237,0
0,0,152,212,234,230,230,230,151,87,60,79,96,83,92,107,99,101,81,74,122,202,243,246,230,231,228,231,232,231,233,233,0
0,0,147,215,241,226,204,186,104,47,45,94,94,85,83,84,79,96,108,118,154,210,246,253,239,236,231,237,241,244,242,235,200
0,0,145,204,235,239,187,92,51,54,72,100,94,92,87,84,91,86,117,179,228,239,242,238,237,238,236,237,236,240,244,237,196
0,0,0,195,217,213,158,70,74,82,77,82,93,92,88,101,106,101,131,185,224,230,229,222,222,222,219,216,215,221,230,218,193
0,0,0,157,184,129,78,85,110,105,106,109,105,100,103,110,97,122,153,187,199,206,197,192,179,184,182,174,172,177,172,159,149
