0,29,36,36,33,29,28,36,44,48,50,54,55,52,46
0,51,58,47,38,34,36,47,66,79,84,87,90,82,64
0,71,78,57,40,36,35,43,68,94,104,108,112,103,77
0,83,98,74,49,37,28,27,45,77,99,112,115,109,83
0,79,112,112,84,50,29,21,26,44,69,90,109,110,82
0,84,114,114,103,79,54,40,29,28,40,68,99,106,75
0,87,112,108,110,103,83,65,45,28,24,41,72,89,69
0,81,105,105,113,118,101,73,48,32,16,15,42,75,79
0,74,103,111,114,115,97,63,37,26,13,12,38,76,94
0,75,109,117,104,88,69,45,23,14,17,40,72,91,97
0,84,113,110,86,56,35,27,20,16,36,78,111,111,92
0,92,112,96,66,32,15,22,31,40,69,106,130,121,87
0,78,89,65,42,29,27,29,43,78,113,127,127,117,84
0,56,56,43,31,28,33,43,75,103,117,119,119,113,90
