0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,97,98,95,95,94,95,97,99,100,104,113,117,108,105,91,65,40,37,23,9,16,0,0
14,12,13,44,56,75,101,117,121,120,120,119,122,125,125,127,130,130,129,133,137,140,140,140,141,142,140,134,132,135,137,136,137,138,135,133,131,135,140,140,135,138,139,141,140,135,131,133,134,130,129,129,130,128,126,125,123,125,122,120,120,119,118,119,121,118,121,132,125,128,83,45,36,28,0,0
34,66,95,123,119,112,103,96,90,87,89,89,87,87,83,80,79,76,76,73,69,70,70,67,68,69,66,58,47,47,45,42,42,43,49,54,63,83,109,125,130,127,125,122,120,122,125,126,122,120,122,125,125,125,126,126,126,124,126,126,125,126,125,131,132,130,132,134,129,128,117,84,43,19,0,0
49,78,101,92,71,47,34,31,33,34,33,31,28,28,25,22,22,21,22,21,19,19,20,18,18,20,19,22,21,23,22,19,19,21,26,21,29,48,79,112,134,138,132,131,132,134,133,132,135,136,137,138,141,139,140,139,139,139,140,139,140,141,137,138,136,136,140,137,129,125,122,114,66,18,0,0
71,94,109,107,80,48,23,10,10,17,20,21,20,21,21,20,20,19,20,21,17,17,19,20,21,21,20,17,14,12,16,19,16,14,15,16,14,22,45,83,114,133,139,139,136,135,136,138,140,141,143,142,145,147,145,144,144,145,145,144,143,140,139,141,140,139,140,136,135,139,131,121,89,45,0,0
91,108,116,120,109,91,63,31,14,16,24,18,16,17,16,17,18,18,20,19,19,22,22,16,14,16,15,17,18,20,21,21,20,18,18,16,16,18,25,48,78,104,126,136,137,138,144,147,142,140,143,140,138,146,143,141,140,143,141,144,143,140,141,143,144,144,145,144,136,139,143,134,102,56,0,0
103,118,124,125,126,120,99,66,36,21,19,18,18,19,19,19,19,17,16,15,15,18,20,17,20,22,17,16,15,19,21,21,21,17,15,17,19,19,14,20,36,58,90,124,138,141,142,142,139,142,143,140,142,146,144,143,143,146,144,144,144,142,143,142,142,143,146,148,154,145,138,134,100,48,0,0
105,122,129,132,133,132,127,112,81,46,24,18,18,16,15,14,14,14,14,15,16,19,19,15,18,21,18,18,15,18,21,20,18,14,14,12,15,19,20,20,20,25,49,94,123,135,133,131,132,139,142,137,147,141,141,141,144,147,145,146,145,142,142,142,142,142,145,146,143,144,140,127,98,52,0,0
98,119,129,134,134,133,135,133,115,87,66,23,23,21,20,18,16,14,15,17,19,19,17,14,16,17,16,15,16,15,15,17,19,16,12,13,17,21,22,23,21,18,25,50,81,110,126,132,133,136,139,138,146,141,141,142,145,148,147,145,143,143,142,141,142,142,146,148,147,149,140,127,108,62,0,0
0,117,129,133,137,140,139,135,127,117,111,33,32,28,25,22,18,17,18,18,18,16,15,17,18,17,16,16,19,15,16,19,19,17,15,14,15,16,18,21,19,20,22,23,38,70,105,130,139,138,138,140,139,142,140,140,142,145,144,146,143,144,143,142,143,142,146,147,146,146,140,130,111,67,0,0
0,120,132,137,139,141,141,139,135,133,127,107,72,38,17,18,15,18,20,20,19,15,15,19,20,19,16,15,16,15,15,15,16,18,18,16,16,15,16,19,16,19,21,21,23,35,58,92,115,137,145,144,139,138,139,139,138,140,145,145,144,143,142,143,145,144,145,142,143,147,142,134,115,68,0,0
0,116,133,138,139,140,143,144,140,137,132,128,114,83,49,36,23,20,21,24,22,17,16,20,20,20,18,16,15,14,14,13,14,17,17,18,17,15,15,18,14,17,20,20,20,23,31,53,81,109,133,140,141,138,138,133,139,138,141,144,144,145,142,145,145,145,145,141,142,146,142,135,117,69,0,0
0,112,127,136,140,141,140,143,144,144,139,135,135,114,81,55,32,19,18,17,17,18,21,23,21,21,18,15,13,15,16,16,18,19,20,20,19,16,16,17,14,17,20,20,21,20,19,27,45,68,102,132,138,139,136,133,137,138,144,144,143,144,143,145,144,144,146,145,144,149,144,137,118,69,0,0
0,108,127,144,144,140,139,142,141,141,139,138,136,137,127,102,69,37,22,20,16,19,21,21,20,20,15,13,11,15,19,20,21,21,21,20,19,16,16,18,15,17,19,19,20,17,18,21,30,38,61,99,123,142,146,143,137,133,141,144,144,144,145,146,148,146,145,145,145,152,145,138,121,72,0,0
0,113,124,138,140,138,140,142,141,141,142,142,137,139,138,130,113,82,47,35,21,22,22,17,17,17,15,13,10,15,18,19,20,19,18,19,19,16,15,18,17,18,18,17,20,19,19,22,25,24,29,56,88,119,140,144,146,141,144,143,142,140,138,141,146,147,146,144,145,151,145,138,123,75,0,0
