0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,89,84,81,77,67,65,62,62,65,69,72,72,64,59,58,60,63,70,74,84,77,83,91,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,133,136,141,139,134,129,115,107,106,106,104,97,89,90,95,97,87,83,83,85,76,71,69,67,62,58,60,56,53,49,53,57,63,66,67,69,70,71,72,72,70,72,75,76,76,73,63,57,58,67,74,71,68,0,0,0,0,0,0,0,0
0,0,0,60,67,73,76,78,82,83,90,96,104,106,100,95,92,94,97,111,122,121,122,124,123,122,123,125,122,126,121,115,114,109,95,83,80,79,71,66,62,68,75,76,69,66,65,64,64,63,65,64,58,60,68,68,62,62,65,68,73,73,69,66,70,71,73,74,76,79,79,78,77,79,81,81,80,78,70,66,70,74,75,70,63,0,0,0,0,0,0,0,0
0,68,76,86,101,110,114,115,116,113,116,117,115,111,112,107,103,107,110,107,105,106,98,93,87,76,72,67,61,57,43,42,42,34,25,18,19,22,17,16,19,31,40,49,56,64,64,60,62,62,72,77,75,74,78,73,68,75,77,79,82,84,78,75,79,83,87,85,83,83,81,79,79,83,82,82,79,75,76,80,81,80,79,76,69,0,0,0,0,0,0,0,0
0,79,83,88,99,106,107,105,103,98,93,88,80,73,82,74,63,62,62,57,48,43,29,22,23,16,10,11,5,2,4,4,3,4,2,2,5,11,10,10,13,22,34,51,55,65,72,79,79,75,80,82,83,81,82,82,84,83,85,85,83,82,78,78,81,83,84,83,84,85,85,85,85,84,83,83,79,74,78,83,82,79,77,75,71,0,0,0,0,0,0,0,0
0,86,81,70,64,61,56,50,48,48,40,34,25,18,28,20,11,7,4,5,5,3,3,3,2,5,5,5,2,3,3,2,3,3,3,7,7,4,6,11,13,16,28,45,53,62,70,82,83,79,79,78,77,76,78,79,78,80,82,85,83,82,82,84,82,85,84,86,90,89,86,88,88,87,88,87,85,84,81,78,78,81,79,78,76,0,0,0,0,0,0,0,0
0,70,60,42,28,20,12,7,6,7,7,8,6,5,8,4,4,4,4,4,4,2,2,8,7,4,10,8,10,12,2,6,8,5,6,6,4,2,5,8,11,15,18,23,39,54,65,76,83,84,89,91,86,87,92,94,89,79,80,82,82,82,84,86,84,84,87,91,90,85,84,87,87,87,89,88,88,87,85,82,79,84,82,78,74,0,0,0,0,0,0,0,0
0,39,29,18,11,8,5,3,4,4,6,9,11,13,9,4,3,4,4,3,6,9,5,11,16,12,12,13,8,9,5,5,6,6,8,6,4,4,6,5,9,11,14,16,24,36,50,58,65,71,83,88,83,86,92,93,85,82,82,83,83,84,85,86,85,88,91,91,88,86,88,90,86,87,87,87,85,84,87,87,82,82,78,72,69,0,0,0,0,0,0,0,0
0,21,13,9,9,8,7,9,9,8,7,7,7,9,8,9,7,10,10,9,4,6,7,12,13,8,8,8,9,11,12,8,8,12,13,14,14,12,14,11,9,9,10,12,14,23,39,50,58,67,83,89,85,85,88,88,83,81,82,83,85,89,92,94,94,90,91,90,89,88,88,89,89,89,89,88,86,85,86,85,82,80,75,69,70,0,0,0,0,0,0,0,0
