0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,216,223,217,209,207,206,203,205,206,205,207,221,224,214,204,204,206,200,200,181,161,164,213
0,185,163,133,114,112,117,119,114,105,97,101,114,143,166,177,177,172,163,163,160,153,137,156
0,146,100,42,14,13,13,11,11,10,8,10,11,41,103,149,166,142,133,138,156,159,135,151
0,178,139,79,25,13,13,13,15,15,15,8,8,10,54,118,160,157,154,145,147,151,134,164
0,177,170,154,111,46,10,10,26,25,23,32,24,9,10,51,118,163,183,184,158,148,142,175
0,170,163,168,158,107,37,10,18,21,31,39,35,18,7,7,51,130,165,175,158,147,150,177
0,163,153,160,174,153,99,42,12,9,24,29,23,21,21,6,4,53,124,160,165,159,155,177
0,170,148,146,161,174,158,108,43,10,11,16,18,21,35,17,5,2,53,109,154,163,159,172
0,181,153,145,154,171,180,160,111,58,13,10,18,21,22,19,6,2,5,33,101,144,163,172
0,175,156,150,152,154,167,176,168,133,58,18,24,22,17,13,26,18,3,3,37,91,136,166
0,165,155,156,152,149,149,167,181,175,127,69,36,23,18,24,31,39,13,5,5,31,95,154
0,166,159,155,151,147,149,155,166,175,179,130,63,24,16,24,35,35,32,12,5,5,66,152
0,174,163,155,151,147,150,157,161,176,187,168,113,27,11,25,42,20,14,14,6,23,83,153
0,191,174,160,157,150,151,159,165,161,159,148,103,24,14,33,30,14,5,24,43,86,130,167
0,173,150,147,164,158,147,155,166,167,157,94,28,11,31,33,22,9,7,39,93,139,161,171
0,187,148,141,164,160,150,167,176,133,113,38,12,22,35,21,8,4,26,77,125,154,159,164
0,233,169,144,160,160,157,178,178,100,37,11,16,34,24,24,19,16,74,135,156,165,164,165
0,228,164,138,158,167,159,150,120,68,22,12,21,28,11,15,33,68,132,167,167,166,163,173
0,191,154,141,159,172,158,110,45,17,20,33,26,24,20,20,43,132,163,163,157,158,145,164
0,186,170,160,166,166,140,77,8,6,8,15,11,5,27,69,117,165,154,144,158,155,132,133
0,168,173,169,160,132,62,6,4,2,8,15,20,15,37,91,145,181,154,141,136,140,138,132
0,171,147,137,122,64,11,2,4,9,11,18,15,17,63,124,146,166,151,157,151,163,172,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,231,247
