0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,104,105,103,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,81,79,91,97,103,105,99,111,107,92,69,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,69,76,87,98,100,104,107,110,97,103,105,107,108,111,113,115,113,111,94,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,86,91,97,96,85,99,100,103,104,107,107,109,110,120,120,120,120,120,120,120,120,120,117,116,116,97,70,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,77,84,89,94,100,103,100,99,102,106,112,113,107,114,115,116,117,120,120,122,122,120,120,120,120,120,120,120,121,121,120,117,115,103,77,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,84,90,94,96,98,102,104,104,104,104,102,107,114,112,111,113,115,118,123,125,124,123,123,123,124,124,124,123,120,120,120,120,120,120,120,120,120,120,116,114,106,83,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,76,84,90,100,103,105,100,94,89,93,98,103,106,111,116,119,119,117,115,115,119,119,119,119,120,123,122,124,125,123,122,122,120,120,119,119,118,120,120,120,120,120,120,120,120,119,118,117,115,108,88,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,80,85,90,94,105,104,101,97,92,83,85,77,59,54,51,59,75,89,107,119,115,117,120,122,123,122,125,126,126,127,125,123,125,124,124,125,124,124,124,122,122,120,120,120,120,120,120,120,120,120,120,120,119,119,118,117,111,95,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,72,79,87,93,99,99,98,97,94,92,90,90,86,88,89,90,89,83,86,77,73,63,56,57,65,72,86,97,117,120,123,124,124,121,122,121,119,124,123,120,122,120,119,118,123,123,124,122,122,120,120,120,120,120,120,120,120,120,120,120,119,122,119,117,114,101,52,0,0,0,0,0,0,0,0,0,0,0
