0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,37,45,48,57,74,84,91,88,81,79,90,114,87,75
48,54,54,48,49,61,78,91,93,98,100,112,149,126,89
51,66,61,49,30,28,25,36,78,110,111,122,178,138,85
54,75,73,57,34,11,5,15,49,79,91,113,180,144,83
44,73,87,76,52,29,6,4,7,25,59,106,166,143,86
37,71,93,91,83,61,35,13,5,5,20,81,142,133,92
35,69,88,99,106,87,57,28,5,4,5,48,142,139,92
36,66,85,96,106,83,42,14,4,4,13,71,134,145,98
33,64,92,98,92,66,28,5,5,6,47,95,121,139,107
38,65,94,96,76,29,5,4,7,39,82,109,127,140,111
42,61,84,81,30,5,3,5,43,90,113,121,125,135,106
46,60,72,61,27,9,15,33,62,95,97,90,109,123,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
