85,118,77,46,35,39,34,34,41,81,119,129,131,124,141,137,122,56,0
82,135,117,60,21,22,20,18,22,30,85,129,138,148,145,147,144,76,0
87,132,143,115,54,28,26,28,20,19,34,87,131,144,142,140,141,79,0
94,139,142,144,100,52,30,25,25,29,19,41,94,133,141,138,140,79,0
91,145,139,139,133,108,51,22,30,25,24,24,45,99,140,140,151,76,0
95,144,142,140,140,144,101,44,26,26,26,25,32,44,110,131,148,77,0
97,140,138,143,141,140,134,99,46,29,23,20,31,18,61,99,128,75,0
100,144,142,138,143,145,140,144,83,23,19,21,23,18,31,60,114,59,0
107,143,142,138,145,150,140,130,73,25,27,27,33,22,15,46,110,50,0
105,133,141,144,139,145,127,78,34,30,26,27,27,25,54,94,129,57,0
112,142,143,140,146,124,71,30,29,27,22,26,20,58,116,143,134,55,0
117,148,145,139,128,74,30,22,30,26,25,27,51,114,148,150,127,53,0
114,144,143,123,69,33,28,27,20,24,28,60,115,138,143,141,125,54,0
112,139,109,65,29,28,22,26,23,28,61,116,139,139,140,140,131,48,0
104,118,71,35,35,36,22,21,41,70,119,143,139,153,139,153,140,42,0
67,80,71,68,67,60,63,65,78,118,140,134,136,139,139,146,117,37,0
27,58,76,79,81,68,79,95,99,95,110,116,110,112,109,80,61,34,0
