0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,182,168,132,126,134,144,146,140,125,128,150,164,165,171,168,162,160,168,176,180,183,188,212,211,214,217,211,188
0,178,177,148,102,80,70,68,88,79,62,67,85,93,98,116,137,136,136,140,145,150,157,163,169,172,174,193,214,188
0,186,142,119,112,49,10,9,9,10,12,9,9,9,9,11,55,113,141,130,121,119,114,115,121,121,124,128,152,162
0,120,99,117,136,101,44,18,8,7,11,14,16,11,9,11,45,79,119,139,142,139,123,118,117,114,112,105,103,136
0,12,32,103,149,151,118,78,9,8,8,18,19,11,11,13,15,34,79,125,149,140,131,131,134,134,120,90,61,98
0,10,34,114,149,156,148,120,60,14,6,13,20,24,26,19,14,20,36,79,125,140,135,132,139,147,140,109,76,79
0,23,68,123,137,142,150,139,110,61,12,6,24,38,31,17,22,10,8,23,85,138,153,146,115,136,135,114,103,63
0,56,87,123,129,139,148,141,135,112,67,18,8,25,35,28,26,11,6,8,29,86,133,146,124,135,128,114,124,90
0,83,103,131,142,137,132,132,139,144,117,62,11,4,25,37,21,11,11,9,7,29,92,133,145,149,132,111,106,94
0,46,74,127,145,137,128,134,143,153,138,91,42,7,3,28,39,25,20,18,10,11,51,107,139,139,134,122,93,89
0,4,39,121,137,137,134,137,139,132,138,142,103,39,4,9,25,31,19,21,33,12,9,33,103,143,143,108,110,62
0,6,47,125,137,137,133,137,139,138,142,147,136,96,47,15,15,21,20,23,26,13,7,10,57,100,119,102,109,63
0,14,60,134,137,133,127,128,133,136,138,145,160,143,76,4,7,20,30,23,11,12,10,7,6,43,91,111,122,65
0,9,62,141,143,135,132,133,130,132,140,150,151,118,55,3,13,23,26,20,16,20,15,7,6,47,100,116,114,55
0,5,64,145,145,134,131,135,138,136,147,146,105,45,15,24,26,26,19,21,29,15,6,11,38,94,129,113,103,60
0,8,71,147,141,129,125,135,145,140,128,96,43,6,6,32,29,24,23,25,12,5,5,59,96,134,137,108,106,67
0,9,71,146,138,130,135,152,139,120,77,30,6,6,15,20,22,23,27,21,3,3,51,114,147,156,131,98,99,53
0,15,72,145,134,126,139,159,135,97,39,7,6,16,27,22,24,8,7,11,17,55,109,138,139,149,126,94,98,52
0,16,68,139,143,156,148,135,80,15,8,13,29,25,15,3,21,20,3,4,67,136,159,157,132,141,123,93,102,49
0,23,63,139,157,141,110,82,19,12,7,14,17,27,22,3,3,6,33,73,114,140,142,133,137,140,121,95,104,56
0,26,70,140,174,131,54,10,8,23,30,16,19,20,17,8,3,16,74,131,146,142,132,118,140,136,115,93,99,51
0,30,78,128,127,71,14,7,9,26,23,12,12,7,2,13,37,73,126,153,151,146,137,122,140,138,119,105,107,52
0,21,80,130,69,18,8,10,16,22,14,11,17,5,6,37,97,140,158,146,143,147,141,134,141,144,128,118,112,50
0,14,54,105,64,45,48,56,62,63,55,58,56,47,60,90,131,156,152,135,138,142,139,145,143,147,133,117,96,38
0,19,22,50,58,77,87,95,100,94,96,89,77,81,97,112,120,123,124,126,124,119,122,134,120,123,115,95,65,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,27,20
