0,103,92,90,102,109,99,96,115,125,111,104,127,125,107,0
0,125,105,78,80,87,80,80,121,158,156,148,172,163,129,0
0,145,122,69,48,47,56,59,92,152,193,182,209,191,144,0
0,152,158,115,67,31,35,36,45,90,149,183,215,201,151,0
0,150,190,180,127,62,37,31,32,41,65,150,191,197,159,0
0,148,189,195,168,111,67,49,59,46,29,92,146,179,163,0
0,145,183,173,184,178,132,77,56,56,41,26,76,140,151,0
0,147,184,179,189,201,174,98,52,61,58,23,47,115,143,0
0,154,194,180,198,204,174,119,72,55,54,35,53,111,144,0
0,156,195,188,193,174,128,82,51,37,47,70,108,153,149,0
0,158,207,193,166,116,62,45,47,36,57,109,166,183,155,0
0,153,196,171,122,66,42,49,68,87,117,164,185,185,155,0
0,144,168,121,57,31,46,56,68,112,165,191,194,184,163,0
0,135,143,101,37,36,77,93,99,138,171,176,178,168,150,0
0,112,97,74,58,73,91,95,112,140,141,129,120,116,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
