0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,48,52,61,64,69,66,62,55,61,66,67,66,66,65,67,68,69,65,66,71,70,66,65,65,65,69,78,88,89,79,76,72,71,73,72,73,78,76,73,66,64,71,75,75,72,72,70,69,75,0,0,0,0,0,0
0,56,41,32,29,35,47,47,48,45,48,46,42,42,43,44,48,49,49,46,47,49,52,50,50,47,48,59,76,98,114,113,110,101,104,110,106,99,108,105,97,84,86,91,93,100,99,99,97,93,98,104,104,99,101,95,88
0,72,59,38,20,11,17,27,29,34,33,27,26,26,21,22,24,25,23,22,22,22,28,31,32,30,33,43,56,83,119,143,147,135,136,139,140,136,136,134,131,126,130,133,133,137,137,136,137,132,134,139,140,131,122,107,89
0,93,97,78,41,10,6,11,16,23,20,18,22,22,13,12,14,14,11,12,11,12,16,18,17,17,20,24,30,54,94,134,158,154,151,150,152,156,151,149,150,153,152,157,158,155,156,153,153,152,152,156,157,147,132,112,88
0,106,123,119,88,39,10,10,11,16,14,16,22,23,16,12,15,17,14,13,10,13,16,16,14,12,13,12,13,27,58,100,140,153,158,157,153,158,154,148,150,152,145,152,155,148,148,147,147,149,146,149,154,147,129,109,87
0,101,131,146,133,90,41,14,10,16,18,15,19,23,19,15,17,19,19,14,10,13,17,18,17,15,14,13,7,9,25,56,103,132,155,162,153,151,149,145,146,144,140,145,147,141,139,141,145,146,136,140,149,144,127,110,90
0,105,138,158,164,133,70,20,9,19,23,14,15,23,19,15,15,16,17,13,9,11,16,17,18,17,15,14,10,8,8,20,69,104,142,158,154,149,148,153,152,147,148,148,145,144,142,150,151,150,137,140,150,146,130,118,0
0,108,128,131,145,153,134,93,39,14,10,20,23,21,18,20,15,12,17,17,13,15,15,16,20,16,15,16,9,12,15,21,23,49,97,144,157,151,157,154,150,148,145,145,146,149,151,155,152,147,144,150,150,140,131,117,0
0,111,135,144,154,159,149,125,84,44,12,9,13,27,25,20,14,9,15,18,18,15,16,16,17,17,13,16,20,18,8,11,8,26,63,111,139,148,153,153,151,145,142,148,154,153,146,148,149,149,146,149,151,144,134,117,0
0,118,136,154,160,156,154,150,132,83,33,9,12,29,29,21,14,8,14,17,21,15,16,15,14,15,16,14,11,13,12,13,13,16,27,58,99,135,147,150,150,143,140,152,159,153,141,142,149,153,149,148,153,150,136,115,0
0,124,133,147,152,148,151,154,156,126,74,27,12,15,21,19,17,15,16,16,18,14,16,15,13,13,15,14,10,6,7,16,19,15,12,27,63,109,135,150,151,148,145,152,154,145,142,146,149,153,147,145,151,149,134,114,0
0,126,135,139,145,152,154,151,157,154,117,63,24,14,18,20,21,23,20,15,12,15,17,15,11,12,14,15,16,11,7,14,17,17,13,12,29,72,115,143,152,158,154,152,146,138,146,152,147,150,145,144,149,145,135,123,0
0,126,141,141,145,157,159,153,157,160,145,104,64,25,20,18,20,25,21,14,9,15,16,15,11,10,14,14,14,16,16,16,17,23,19,5,4,30,78,115,139,156,159,154,147,141,149,151,147,148,144,145,149,145,138,132,0
0,127,140,144,146,152,158,160,159,156,154,135,107,60,33,16,14,18,18,14,13,16,15,15,14,13,12,13,17,17,14,16,12,18,19,13,6,10,35,68,109,138,152,155,152,148,147,146,149,150,150,152,154,149,143,137,0
0,127,135,146,149,146,155,161,155,149,149,152,140,112,61,18,10,10,15,15,18,17,14,15,14,14,12,12,19,20,12,11,12,12,11,17,23,18,12,25,81,119,142,152,154,153,144,144,142,147,152,154,154,147,142,135,0
0,123,139,147,143,143,153,152,152,148,152,156,141,142,109,66,10,6,8,15,24,20,14,14,12,15,14,11,17,18,15,15,15,16,16,16,11,5,5,15,29,63,109,146,154,155,144,147,143,150,154,158,159,151,143,137,0
0,119,139,152,145,146,154,153,152,148,154,160,148,146,131,109,42,22,12,11,20,29,19,16,8,11,18,17,18,17,19,17,14,16,16,15,15,17,14,11,15,33,70,113,144,148,151,157,152,152,149,153,157,149,138,130,0
0,113,140,156,149,150,156,155,154,157,159,157,152,158,155,137,105,68,31,10,11,19,22,21,19,16,17,18,22,18,19,15,16,14,16,17,15,15,12,11,10,14,26,66,118,149,161,157,151,153,144,139,143,140,131,119,0
0,109,142,159,154,151,156,153,153,155,156,156,152,160,161,153,151,115,61,20,8,8,15,24,25,20,14,14,22,16,16,15,17,15,16,17,14,15,15,15,14,13,6,24,71,119,147,147,153,164,154,141,143,145,138,122,0
0,111,141,157,154,152,152,149,149,152,154,154,148,159,159,156,165,143,104,63,17,8,8,14,21,23,16,14,18,15,15,16,18,17,17,16,15,17,17,17,19,18,11,4,26,67,117,140,158,173,163,148,147,147,140,122,0
0,116,140,154,150,152,152,150,152,151,153,156,149,156,153,153,159,159,136,109,64,29,11,12,16,23,20,16,14,15,15,15,19,19,17,16,15,14,12,14,15,9,13,14,7,18,70,131,145,167,166,154,151,147,139,120,0
0,118,141,153,148,153,155,155,153,152,155,159,154,155,152,154,154,159,148,144,123,75,38,9,8,16,18,16,11,14,16,17,18,19,17,15,15,16,14,14,8,10,20,22,4,3,29,80,121,154,167,164,160,151,139,114,0
0,116,145,156,150,154,158,156,154,153,154,158,159,155,154,156,140,149,152,165,165,125,67,13,7,11,14,15,13,15,15,17,19,17,16,16,15,17,18,20,16,18,19,11,10,10,4,7,88,126,149,157,159,150,137,113,0
0,109,138,155,156,155,156,156,154,152,154,160,160,156,155,157,160,167,166,162,162,145,110,71,15,7,9,17,19,14,18,13,12,12,13,16,18,19,20,20,19,19,18,17,19,23,25,27,28,69,113,147,161,159,144,112,0
0,108,139,158,160,157,154,153,153,153,155,158,158,157,157,158,156,162,157,155,162,146,139,109,66,30,11,9,13,17,23,18,17,16,16,18,18,19,19,18,17,15,18,21,22,23,24,26,5,27,70,121,159,169,152,107,0
0,110,140,158,160,157,154,153,154,157,158,157,158,160,160,159,157,158,150,152,167,156,161,145,123,88,47,18,17,20,20,21,18,19,20,19,16,14,15,14,16,13,17,22,24,24,23,21,15,6,24,71,125,156,160,123,0
0,112,141,159,161,158,154,154,155,160,160,156,157,162,162,160,158,163,159,152,167,168,161,158,145,117,79,39,21,18,20,23,19,19,19,19,19,19,18,17,16,15,17,20,21,22,23,21,20,8,7,32,75,114,139,124,0
0,113,142,160,163,159,156,155,155,160,160,157,158,161,161,159,156,163,165,157,161,162,152,162,168,158,131,82,38,21,22,18,14,13,14,17,20,23,24,22,19,19,17,17,18,19,21,23,23,22,15,17,29,55,89,103,0
0,114,143,160,162,159,157,157,156,159,160,159,159,159,158,158,158,163,165,160,155,153,147,150,160,165,155,114,57,23,21,20,15,14,15,18,21,24,26,26,24,21,17,16,16,16,17,19,20,19,13,11,5,13,52,95,0
0,113,144,162,163,159,157,156,158,158,159,161,161,157,156,160,159,153,155,162,156,153,151,148,166,158,133,89,43,23,25,21,21,18,17,19,21,22,23,22,22,22,20,19,17,15,16,15,17,10,10,14,17,31,64,97,0
