0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,104,109,109,98,159,207,193,141,137,174,196,180,176,182
0,153,114,70,63,89,92,103,137,201,214,215,212,215,186,176
0,173,170,94,12,39,27,33,76,161,215,245,230,230,195,175
0,188,218,138,5,8,10,14,21,69,184,247,239,238,209,176
0,204,238,206,105,36,13,18,16,16,106,192,235,250,222,183
0,198,228,247,216,111,22,8,29,22,22,95,211,243,224,187
0,190,225,248,240,186,108,42,15,13,6,24,131,194,211,192
0,187,225,239,229,229,206,117,16,5,7,11,43,127,188,195
0,156,192,221,227,230,224,151,60,19,43,33,7,96,170,193
0,104,137,171,193,228,211,142,36,47,41,7,7,106,171,181
0,159,198,205,208,194,160,90,26,15,33,62,103,178,199,192
0,196,224,245,239,165,65,22,23,5,6,61,172,243,230,198
0,205,229,234,198,111,28,10,21,28,69,147,222,250,227,187
0,223,245,212,110,15,9,5,3,5,122,234,252,246,209,174
0,201,209,151,46,8,9,50,92,116,194,246,248,235,196,170
0,161,142,63,8,21,18,41,119,227,249,241,238,246,214,165
0,177,150,120,90,96,96,105,143,209,208,211,221,218,202,176
