0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,94,90,93,100,102,111,131,141,147,150,150,141,116,98
0,74,112,117,97,63,57,71,107,165,221,233,233,237,220,165,114
0,105,176,167,131,57,12,22,64,141,235,253,253,252,245,173,111
0,116,218,232,192,97,15,4,15,73,179,239,253,252,240,163,95
0,113,223,254,250,170,77,28,3,5,79,165,233,250,237,157,93
0,109,199,254,253,237,172,99,29,3,6,61,158,230,230,158,87
0,103,182,243,252,253,246,181,104,30,4,6,87,194,218,150,78
0,93,183,233,246,247,251,248,179,68,7,4,17,90,155,123,64
0,91,173,235,248,249,250,247,150,41,4,5,16,97,169,143,102
0,75,166,248,248,246,239,146,46,4,4,4,68,162,201,150,123
0,73,165,249,248,240,162,35,13,4,7,49,109,183,199,136,122
0,91,148,245,245,164,42,12,10,21,83,163,162,163,153,113,121
0,77,148,217,174,70,14,10,23,84,160,251,222,166,134,110,138
0,68,143,165,97,56,49,47,78,158,219,252,241,189,152,127,160
0,88,124,109,75,76,92,87,106,166,208,223,213,189,152,124,180
