0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,25,24,25,24,24,24,23,24,25,24,25,30,33,40,47,59,64,66,67,71,71,67,60,43
25,28,30,31,29,27,23,23,27,26,24,25,29,35,43,50,65,72,76,77,77,77,72,63,45
29,36,40,38,33,29,23,21,24,24,24,25,26,29,34,40,52,61,66,71,71,71,66,59,47
33,41,46,44,39,32,22,16,21,21,23,25,26,25,24,31,45,55,66,72,68,65,59,59,52
30,38,49,53,49,38,24,12,14,18,22,24,22,23,23,26,36,46,59,66,63,60,59,60,53
31,40,49,55,53,51,38,24,19,22,25,28,27,25,25,25,30,35,43,52,58,60,60,57,51
32,42,49,53,54,55,52,46,32,26,25,28,29,28,26,24,25,24,25,35,48,57,57,52,46
32,40,49,52,52,54,59,65,50,37,28,24,26,25,24,22,22,20,21,25,34,46,49,51,45
30,37,46,50,51,53,61,73,67,56,42,27,21,21,21,21,22,22,23,22,25,31,37,48,48
26,33,42,50,54,53,58,68,71,70,59,40,25,22,18,18,23,23,22,20,21,21,25,42,49
22,30,40,50,53,56,60,65,71,78,74,58,38,28,19,17,22,23,23,20,19,19,22,41,51
18,32,42,49,56,60,67,70,74,72,75,78,68,35,21,19,21,24,22,18,18,21,25,37,48
18,38,45,50,60,71,74,75,74,74,78,74,58,33,19,19,22,23,21,19,18,21,26,37,53
13,27,48,54,61,66,68,66,73,80,86,62,42,29,19,19,21,21,22,22,23,25,36,46,57
14,22,49,58,62,63,66,70,76,79,70,45,32,25,20,20,18,18,19,20,24,36,51,60,64
15,26,52,64,66,69,71,78,80,67,46,30,23,21,22,22,20,20,19,23,34,53,71,78,73
13,26,55,67,72,74,79,81,75,53,31,19,18,17,18,19,19,19,20,29,48,69,83,84,76
16,27,58,68,77,79,85,81,58,37,18,17,22,20,19,19,21,22,31,47,63,78,85,83,75
12,26,60,72,78,75,76,65,42,24,20,21,25,21,19,21,25,28,47,67,78,78,82,84,78
12,22,57,77,81,72,58,38,21,16,20,22,23,21,18,24,32,46,68,81,81,78,82,85,82
13,23,57,80,83,65,47,31,19,19,23,24,20,18,15,25,43,61,77,82,79,83,87,89,84
16,25,51,74,81,63,56,50,30,21,23,28,24,24,30,48,66,75,81,84,87,88,88,85,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
