0,0,0,0,0,0,0,0,0,0,0,0,0
43,48,20,1,20,25,71,158,155,145,132,99,0
71,123,95,21,1,1,51,178,200,217,213,162,0
63,181,194,92,2,1,15,90,207,249,253,191,0
48,186,235,166,61,2,2,9,132,205,251,213,0
66,188,251,229,172,66,3,2,3,107,209,184,0
77,179,248,248,220,122,22,3,3,69,163,152,0
65,181,247,248,234,140,33,3,3,30,101,123,0
78,184,232,214,170,75,5,3,36,127,193,155,0
110,212,238,143,17,8,6,7,122,205,249,176,0
103,180,171,71,9,9,42,105,188,234,237,157,0
97,112,62,8,8,25,110,204,230,251,224,113,0
61,53,34,13,18,25,79,145,162,181,151,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0
