0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,74,62,94,121,110,81,71,65,72,77,78,84,85,86,87,95,92,80,72,76,86,88,93,94,83,64,52,49,52,55,56,64,60,52,56,59,63,64,76,89,81,57,22,5,0
0,137,109,101,84,73,84,124,147,130,84,80,87,99,99,93,96,100,96,94,98,90,70,59,69,86,97,98,105,103,90,90,96,96,96,97,99,93,89,96,97,98,97,111,137,151,130,68,14,0
0,128,99,85,52,31,55,94,106,89,54,54,69,79,71,58,58,63,59,57,65,63,47,38,62,98,99,103,102,97,96,104,110,110,109,113,111,110,110,115,117,112,95,104,123,141,148,91,34,0
0,141,89,44,19,15,9,10,4,4,17,12,8,9,6,5,3,5,6,5,5,6,9,20,47,83,105,124,118,115,121,109,103,114,121,119,112,115,123,118,118,117,115,125,113,115,130,111,53,0
0,122,80,48,26,17,10,8,5,8,3,3,8,9,3,2,4,6,5,2,3,6,7,4,12,34,63,108,133,133,128,117,113,118,119,117,116,114,117,124,122,120,123,130,115,109,125,127,89,0
0,115,91,79,36,13,9,16,17,16,12,12,18,15,6,6,6,12,13,8,7,9,7,2,0,9,34,76,114,129,128,118,114,118,118,121,120,116,115,121,122,117,118,111,107,106,132,152,138,0
0,118,111,105,65,26,13,14,21,23,15,12,13,11,8,8,8,11,11,14,15,10,5,4,1,0,9,36,73,108,129,129,118,116,113,118,118,120,118,117,117,116,115,106,110,105,128,160,170,0
0,125,96,90,96,74,46,19,11,14,15,14,12,11,13,13,12,11,6,13,16,12,8,9,5,3,7,11,30,67,104,123,118,109,110,111,116,122,121,116,113,115,119,114,121,121,118,134,168,0
0,137,93,103,121,116,92,52,16,15,15,18,17,14,14,12,13,11,5,6,6,6,6,8,8,11,16,2,2,28,64,104,122,121,118,116,116,122,120,116,116,112,111,111,122,130,114,120,159,0
0,138,117,126,117,113,105,79,34,10,8,9,13,12,11,10,10,7,6,7,5,1,1,5,6,9,20,9,3,9,27,71,113,131,123,124,118,120,119,121,122,114,112,110,115,122,114,122,145,0
0,104,105,105,111,120,125,114,76,27,11,8,11,13,13,11,10,8,9,17,15,4,0,8,8,7,10,8,5,4,4,30,75,108,123,125,122,119,119,128,122,118,118,121,120,119,111,119,128,0
0,36,75,117,127,116,111,112,102,75,41,15,11,10,11,14,12,9,9,14,15,7,6,8,9,8,7,13,7,6,1,2,26,54,101,124,114,120,117,131,127,115,116,125,123,122,112,126,146,0
