0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,109,103,112,116,118,131,134,117,104,102,97,107,111,108,113,113,112,109,105,101,103,108,110,105,100,97,98,101,104,102,99,102,105,107,101,87,71,0
0,92,90,92,83,75,81,88,85,76,77,77,77,72,68,78,75,69,68,72,98,125,125,118,111,111,115,122,120,119,122,125,126,125,121,124,120,120,120,110,92,78,0
0,105,85,48,32,26,33,37,34,22,15,15,22,22,15,27,19,13,14,23,52,97,120,122,121,126,126,127,127,125,131,138,137,130,125,134,127,127,127,115,100,91,0
0,112,86,28,7,3,4,2,4,5,2,2,3,5,2,2,1,3,3,4,13,45,89,115,129,137,134,134,132,125,127,137,137,131,128,133,131,136,136,125,115,106,0
0,127,106,50,24,15,6,1,1,6,0,3,5,8,9,1,3,4,2,5,6,14,59,101,123,132,132,134,134,127,126,133,134,130,130,126,128,135,134,125,119,108,0
0,120,141,125,98,48,2,2,3,9,9,7,5,6,6,3,7,7,4,5,4,7,14,31,74,112,127,134,133,136,131,124,127,132,132,129,128,129,131,129,120,104,0
0,125,138,131,113,75,29,6,3,8,11,6,5,7,7,5,6,7,7,8,9,10,12,19,38,72,105,126,133,136,127,122,129,134,131,128,125,125,126,125,119,107,0
0,122,127,130,133,120,81,35,10,3,5,3,3,7,7,4,3,3,5,8,12,11,10,11,12,30,64,104,125,134,124,121,128,130,126,125,124,124,125,123,116,105,0
0,115,119,126,137,144,124,85,47,18,2,2,2,7,7,5,0,0,1,6,7,9,10,11,8,15,29,68,102,127,130,129,128,125,125,125,126,128,130,126,115,101,0
0,112,121,136,134,136,135,122,95,50,2,2,2,4,6,7,2,0,1,6,2,6,9,9,8,11,14,28,59,97,126,137,130,124,127,128,128,130,132,129,118,103,0
0,117,130,133,135,134,135,131,117,86,53,14,4,2,3,8,7,4,5,11,7,7,8,7,8,12,11,11,22,53,96,126,131,130,133,131,126,125,127,129,123,110,0
0,122,136,126,134,132,128,129,125,113,104,44,21,2,2,8,9,7,9,10,7,6,5,6,6,9,7,7,7,18,50,88,117,132,133,132,125,121,123,127,124,109,0
0,120,134,126,128,126,123,136,141,130,118,73,37,6,2,6,8,6,8,5,3,2,6,7,6,6,7,6,6,8,20,52,99,130,133,133,127,122,124,127,122,103,0
0,121,131,122,124,128,130,125,121,128,139,138,100,44,2,3,4,12,8,3,2,2,6,6,4,2,4,5,7,7,6,12,38,89,128,132,135,126,119,119,118,107,0
0,120,130,121,123,128,131,127,123,128,137,133,118,90,51,21,4,4,4,3,6,7,4,2,2,4,6,4,7,7,5,8,21,54,79,118,131,133,128,126,121,107,0
0,120,126,125,124,125,128,129,128,130,132,132,135,130,98,47,10,3,4,10,5,4,5,6,3,4,6,2,5,7,6,5,9,21,31,87,113,134,138,138,127,105,0
0,118,125,126,125,125,126,129,130,130,130,128,130,132,122,92,51,18,4,9,4,1,5,9,6,4,4,3,5,7,7,8,8,11,15,48,77,115,139,144,135,111,0
0,118,125,126,126,126,126,127,129,129,127,124,118,122,135,138,108,54,14,3,3,3,3,4,6,5,3,3,5,6,5,6,7,9,10,18,31,72,112,130,135,119,0
0,118,122,125,128,129,127,126,127,128,127,129,126,128,138,145,133,96,59,21,12,3,3,5,5,3,3,5,6,5,4,5,6,8,8,9,10,30,68,102,123,118,0
0,116,119,123,130,133,128,123,123,127,131,133,137,136,130,127,130,123,104,62,35,11,5,7,4,2,4,4,4,4,3,4,6,6,7,8,8,9,26,63,92,99,0
0,115,119,123,130,133,128,122,122,127,130,126,135,131,124,121,129,130,116,87,62,29,6,2,4,6,6,4,4,5,5,5,7,8,9,16,13,8,10,35,66,84,0
0,112,122,126,129,129,127,127,124,123,127,128,128,125,124,131,125,127,144,140,125,70,4,3,6,5,5,4,4,7,8,6,6,9,7,15,7,7,6,16,51,86,0
