0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,68,70,75,72,60,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,70,72,77,78,85,91,98,101,103,94,73,0,0,0
0,0,0,0,0,0,0,0,21,18,20,29,47,65,82,97,105,106,102,100,100,98,102,106,105,91,68,0,0,0
0,25,23,24,25,31,34,33,28,27,21,20,28,45,70,95,110,114,113,110,106,98,98,101,97,84,67,0,0,0
0,50,52,39,22,19,23,24,22,21,14,4,4,17,34,59,81,95,106,110,105,99,97,98,94,84,70,0,0,0
0,79,88,54,19,5,8,7,6,11,7,1,1,6,8,19,37,63,84,99,104,103,104,104,102,89,75,0,0,0
0,86,109,78,42,16,7,3,5,5,6,8,10,11,6,5,11,30,55,80,97,101,105,107,104,95,80,0,0,0
0,82,111,110,98,68,44,24,7,3,4,5,6,10,11,6,10,16,26,42,59,82,95,105,104,99,82,59,0,0
0,70,103,122,121,101,82,59,29,10,4,2,2,10,16,15,13,12,11,16,27,51,74,93,100,101,87,65,0,0
0,0,97,125,122,113,112,105,78,49,22,8,3,6,12,15,14,16,10,10,11,22,41,69,92,101,95,73,0,0
0,0,92,121,118,115,120,124,112,90,57,35,20,7,3,8,14,14,10,10,9,7,12,36,63,76,86,75,0,0
0,0,87,109,114,113,113,119,121,110,91,75,54,23,6,5,10,13,13,14,14,9,8,16,30,34,54,64,0,0
0,0,75,101,112,113,110,113,119,117,111,103,87,56,32,17,11,12,17,17,17,16,13,8,8,9,32,57,0,0
0,0,64,98,111,116,114,116,119,119,113,109,105,88,62,37,15,12,13,13,14,20,18,8,6,8,39,65,0,0
0,0,0,96,110,120,118,117,121,120,112,108,110,103,78,46,13,11,9,10,12,19,15,8,14,25,64,82,0,0
0,0,0,98,118,122,120,122,119,119,114,115,118,110,73,39,21,15,12,15,14,12,8,11,32,71,90,85,69,0
0,0,0,93,113,118,120,119,119,119,121,123,114,79,35,10,15,11,7,11,12,10,11,29,61,88,102,95,74,0
0,0,0,86,111,119,122,118,116,120,123,134,103,54,11,1,17,15,8,9,12,7,9,42,78,93,99,96,80,0
0,0,0,78,106,117,119,117,115,118,120,122,79,29,6,3,9,10,10,9,5,8,33,72,92,92,91,93,85,0
0,0,0,76,104,113,113,115,117,122,117,86,35,6,7,13,8,16,21,13,5,22,64,93,93,91,90,93,82,0
0,0,0,0,97,105,107,113,120,119,105,47,7,2,12,19,11,19,19,7,8,39,76,90,90,90,92,91,77,0
0,0,0,0,85,101,108,118,122,103,75,20,4,3,15,19,16,12,8,11,27,59,84,87,89,93,94,90,77,0
0,0,0,0,72,99,109,118,112,64,28,8,8,9,14,18,15,10,8,31,64,89,96,90,91,94,94,88,76,0
0,0,0,0,62,105,122,113,83,33,6,4,15,16,14,10,10,10,21,66,90,102,103,92,97,94,92,86,71,52
0,0,0,0,65,104,113,90,54,14,7,6,11,10,10,14,12,15,28,82,98,97,0,0,0,0,0,0,0,0
0,0,0,0,68,95,92,58,24,6,5,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
