0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,43,50,75,95,96,94,94,93,96,91,86,91,99,99,90,83,75,71,70,69,73,82,89,90,90,85,69,0
0,31,27,47,61,68,80,82,88,97,89,82,70,71,85,91,92,106,108,104,90,93,105,101,101,111,108,105,98,91,60,0
0,31,43,58,53,43,46,49,52,54,46,48,46,42,43,48,58,84,103,111,103,101,103,101,101,109,108,106,98,90,58,0
0,39,72,71,38,7,3,6,8,5,5,7,8,7,4,6,18,48,84,104,107,105,100,99,100,106,108,105,97,89,56,0
0,42,92,91,59,23,4,3,6,8,10,5,6,10,7,5,7,26,62,89,106,111,105,99,100,103,104,101,97,92,58,0
0,40,84,100,94,66,28,6,5,15,22,14,7,9,10,7,3,4,25,50,80,100,105,99,101,101,99,95,98,95,60,0
0,39,74,98,107,94,63,32,10,5,8,9,7,7,14,18,13,5,15,23,48,79,96,97,103,103,98,96,99,95,60,0
0,39,75,100,108,105,97,74,37,9,6,11,10,6,10,15,18,20,12,9,21,53,76,92,104,105,103,103,100,94,60,0
0,42,70,102,106,103,108,99,66,32,11,12,14,11,13,10,10,18,2,3,10,37,58,88,105,105,107,111,102,94,63,0
0,37,70,97,104,100,97,98,93,77,42,20,9,10,14,14,11,12,13,16,9,8,16,34,68,102,109,111,108,98,68,0
0,37,70,94,104,105,103,102,100,91,64,43,26,13,11,13,12,11,11,12,8,9,11,17,44,77,95,104,107,101,74,0
0,37,68,86,98,103,103,100,97,97,83,66,42,16,3,4,5,4,5,4,4,9,9,7,18,42,72,94,111,101,70,0
0,32,65,83,92,98,103,101,97,99,96,85,65,38,15,7,5,6,6,5,8,13,13,7,7,15,42,74,106,98,65,0
0,30,64,86,93,96,103,102,98,99,98,95,87,68,41,20,9,8,10,9,12,14,13,8,4,6,19,46,75,85,69,0
0,29,65,93,99,98,104,103,97,98,98,100,101,91,68,41,18,8,11,12,13,9,6,6,3,6,10,23,33,55,64,0
0,29,65,95,107,105,107,105,99,104,105,105,109,109,96,67,34,15,14,15,15,8,7,10,7,6,7,10,14,35,56,0
0,25,63,91,107,106,105,101,95,102,104,100,105,112,108,79,42,17,12,13,12,7,11,19,11,3,4,5,19,42,61,0
0,20,59,89,107,108,104,103,101,102,102,99,106,110,97,57,22,3,10,15,11,3,3,10,9,2,1,13,46,77,75,0
0,19,57,87,107,110,105,103,102,105,104,105,103,91,64,32,9,1,8,14,11,3,5,7,5,4,9,43,83,103,84,0
0,21,54,86,108,112,105,101,104,111,112,111,93,63,33,17,9,7,6,14,14,10,10,6,2,12,35,74,101,105,80,0
0,19,51,85,107,110,105,104,107,113,111,104,74,34,7,5,8,10,8,13,13,9,8,5,13,37,67,95,105,102,80,0
0,18,48,84,104,106,109,110,107,103,102,80,45,14,4,6,9,9,10,12,10,4,3,12,37,71,90,103,100,99,84,0
0,22,48,86,104,104,108,111,101,87,75,47,20,9,7,8,10,10,10,11,9,3,6,29,63,93,103,104,99,101,89,0
0,28,49,87,106,104,106,107,92,69,48,22,8,10,15,14,11,8,11,10,8,9,25,56,88,106,101,104,106,109,92,0
0,35,50,87,107,106,106,104,86,56,25,9,7,14,17,15,13,10,10,8,8,21,49,83,108,115,97,101,109,111,90,0
0,40,58,84,105,106,110,98,46,6,13,9,10,16,17,13,12,12,5,1,18,55,87,104,111,109,103,102,104,105,86,0
0,45,58,85,106,103,85,58,23,4,7,14,17,17,16,17,18,14,6,23,55,87,105,110,110,106,104,104,105,101,81,0
0,0,56,85,102,87,50,20,11,14,11,19,17,12,11,15,16,15,17,54,86,100,103,105,106,103,104,104,105,103,83,57
0,0,56,75,83,64,27,4,5,18,7,8,6,8,7,7,12,24,42,83,105,105,101,100,99,97,105,105,105,101,84,61
0,0,57,62,57,39,19,6,4,8,5,5,8,17,15,11,23,46,71,98,106,103,101,96,91,92,99,101,98,92,78,61
0,0,54,50,40,28,30,36,37,38,41,39,38,42,41,39,47,61,75,83,84,86,90,87,81,81,83,81,75,74,73,63
