0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,115,115,118,121,123,121,125,131,136,136,134,140,146,147,142,138,142,146,142,142,142,135,128,124,117,110,109,105,102,97,98,102,99,96,99,98,96,94,94,92,95,99,99,97,90,79,70,61,56,51,43,66,85,0,0,0,0
0,0,0,0,0,0,157,161,162,158,147,136,130,122,131,142,147,149,151,151,147,149,145,136,130,133,134,133,135,133,126,121,116,106,91,89,93,95,94,95,98,101,107,107,106,106,105,103,98,98,97,95,92,93,90,89,87,85,85,85,85,83,84,81,78,78,78,77,78,77,78,73,75,78,77,71,66,68,74,72,67,65,65,64,63,66,64,64,63,59,56,58,60,60,59,59,61,63,62,60,64,68,67,64,64,62,64,68,70,65,62,60,61,57,52,50,45,60,83,0,0,0,0
0,122,132,129,133,134,130,131,132,127,112,106,112,113,112,118,126,125,119,121,127,112,117,113,102,101,105,105,106,103,103,101,95,91,87,86,84,85,97,92,82,87,96,89,84,89,88,84,81,85,87,88,85,81,80,82,80,78,79,78,78,75,75,72,69,70,71,70,71,70,72,70,72,72,67,63,60,62,67,63,60,63,64,63,65,67,60,62,64,60,60,63,62,60,59,62,64,63,61,61,65,68,68,64,64,62,61,62,63,63,61,60,61,56,52,52,47,59,78,0,0,0,0
0,110,108,102,100,79,77,73,77,82,79,77,79,80,76,74,73,72,66,65,68,66,63,62,62,61,61,61,63,65,65,62,62,66,67,66,64,64,64,68,70,66,62,64,66,64,64,65,65,63,58,56,57,58,54,64,69,59,57,62,67,62,69,69,64,64,62,63,72,64,67,62,62,71,68,59,60,60,62,66,65,64,63,63,65,68,62,58,60,61,61,64,62,61,62,64,64,62,61,63,67,69,65,62,63,63,60,57,59,59,62,61,57,57,57,54,51,56,69,0,0,0,0
0,103,93,85,88,82,77,76,77,78,78,76,73,73,74,76,74,71,67,68,70,73,68,68,68,66,64,65,69,71,67,65,67,70,69,71,70,68,69,65,70,67,64,63,64,65,66,66,65,63,60,58,59,59,56,65,69,61,57,60,63,60,66,65,63,64,63,61,65,63,65,64,64,68,66,61,61,60,62,65,65,63,63,63,66,66,63,58,59,62,63,64,62,62,64,65,64,62,61,64,68,67,63,60,62,63,60,58,59,59,61,59,55,55,58,58,55,57,65,0,0,0,0
0,86,79,79,83,82,78,82,80,74,76,77,71,70,74,77,75,75,75,75,74,78,74,74,73,72,68,70,74,74,67,67,70,71,69,73,74,73,71,67,70,73,68,63,64,69,70,68,65,64,64,63,64,64,63,70,72,66,61,61,61,64,67,67,65,67,67,63,63,63,64,67,67,65,64,64,63,61,62,64,63,61,62,64,67,65,65,59,58,61,62,63,61,61,63,64,63,60,60,63,66,67,62,58,60,61,58,58,57,58,59,57,53,54,58,58,54,54,62,0,0,0,0
0,88,80,80,82,81,80,82,79,74,76,76,71,70,74,77,77,77,80,81,79,78,75,74,73,73,70,71,74,71,67,67,69,68,67,70,70,73,68,70,70,75,71,65,69,73,72,68,65,64,65,66,68,69,68,72,71,68,64,61,60,64,65,66,64,64,64,62,63,63,65,68,68,63,63,65,65,63,63,63,61,60,62,65,68,65,66,61,58,59,60,61,60,60,63,64,63,61,61,63,64,64,61,57,58,59,57,60,57,59,57,55,52,54,59,58,52,53,59,0,0,0,0
0,98,85,78,76,77,80,77,74,75,75,75,74,73,74,75,75,75,79,79,77,76,72,71,70,72,70,71,72,68,69,69,68,68,67,68,66,69,66,68,70,69,68,64,71,72,69,65,63,64,64,65,68,69,68,68,65,65,65,63,62,61,60,62,61,59,59,61,62,62,64,67,65,62,62,64,65,63,63,63,61,60,62,65,68,64,64,62,59,58,59,61,61,61,62,63,62,62,62,62,63,63,61,58,57,56,56,60,56,61,59,56,54,54,59,59,53,51,54,0,0,0,0
0,99,87,79,76,74,78,73,71,76,75,76,79,77,76,74,74,74,75,74,72,75,71,70,72,74,71,71,71,68,72,71,69,70,69,68,67,67,66,68,71,67,62,64,67,67,65,64,64,65,63,63,65,66,65,62,59,63,67,68,67,62,59,61,62,60,61,61,60,62,64,62,60,61,62,62,63,61,62,64,63,62,63,64,66,64,63,62,61,59,61,62,62,60,61,62,61,61,61,61,61,64,61,59,56,56,57,60,56,61,60,59,56,54,56,56,52,48,50,0,0,0,0
