0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,215,212,208,207,205,202,201,201,201,201,203,205,207,209,215,216,216,216,218,219,219,217,214,215,215,217,216,210,211,213,213,212,209,208,209,210,210,210,213,214,214,212,213,213,211,212,215,215,215,215,216,217,217,216,218,221,217,218,220,222,217,218,222,221,220,221,221,220,220,219,213,208,209,210,212,210,207,209,208,206,208,211,217,224,224,221,218,212,207,207,204,200,200,0
0,207,201,200,204,204,202,210,210,212,209,205,204,203,205,205,207,208,207,208,210,213,215,217,215,212,211,210,208,208,208,206,204,202,199,198,199,202,204,202,207,211,213,209,206,205,208,210,209,209,211,210,208,208,208,208,203,201,201,201,198,195,193,193,193,192,191,189,188,188,189,191,193,193,192,193,193,194,196,191,191,191,191,192,192,187,188,188,186,186,184,185,186,185,185,184,182,181,179,177,178,178,176,178,178,177,177,177,179,180,178,176,175,178,176,177,179,179,175,177,178,178,177,177,177,177,178,178,177,173,176,177,177,175,173,175,176,180,186,189,205,227,242,247,237,222,210,208,202,200,199,0
0,201,211,210,210,210,208,208,209,208,202,195,192,189,187,183,182,181,180,180,181,180,180,180,178,175,172,170,168,168,169,169,167,165,162,161,161,162,159,156,160,162,161,158,160,162,159,155,150,150,151,151,149,149,148,147,140,139,139,140,138,134,134,135,134,134,133,131,130,129,129,129,126,125,123,125,125,126,129,123,119,118,117,119,118,115,116,115,114,114,110,111,112,111,113,114,115,114,112,110,111,111,109,110,106,105,105,107,108,107,105,103,105,107,105,106,108,108,104,106,105,105,104,104,104,103,104,105,98,96,98,99,99,98,98,102,106,104,109,117,131,153,193,231,246,243,223,207,199,199,199,0
0,201,207,209,208,206,211,202,205,196,182,162,143,130,126,121,111,110,109,109,109,108,105,104,102,100,98,97,95,95,96,96,96,94,92,91,91,89,86,84,82,84,82,80,83,86,85,83,82,80,80,79,77,79,79,79,73,74,74,73,71,71,70,71,72,71,71,71,71,71,70,70,64,64,62,66,66,67,68,64,62,61,63,65,63,60,61,60,61,62,59,61,62,60,62,63,62,61,61,61,63,62,59,59,57,57,58,59,59,57,57,58,59,59,55,56,58,58,55,55,56,57,57,57,56,54,55,55,56,55,56,57,57,58,58,61,61,56,55,59,67,77,106,141,185,214,216,207,202,201,201,0
0,205,212,210,208,209,205,201,181,154,127,100,81,72,70,63,63,61,60,61,61,61,61,61,61,60,60,61,60,60,59,58,58,58,57,58,58,56,55,55,55,57,55,52,51,49,49,51,53,52,53,53,53,53,52,52,52,54,53,52,52,53,54,53,53,52,51,51,51,52,52,52,52,52,51,54,54,57,54,53,54,54,56,57,56,54,55,55,54,54,52,53,53,51,53,54,52,51,52,54,56,54,51,50,52,51,51,52,51,50,51,54,55,55,51,50,51,52,50,50,50,52,53,53,51,49,50,50,49,49,50,51,51,52,52,52,53,54,51,50,52,54,58,70,101,134,169,197,207,198,198,0
0,209,208,206,215,204,184,166,132,94,70,65,61,55,55,57,57,57,57,57,55,55,56,57,56,56,56,56,57,57,56,54,55,55,56,56,56,55,55,55,57,56,56,60,64,63,61,61,60,59,59,58,58,59,60,61,61,60,61,61,61,62,63,63,63,63,63,63,62,62,63,64,65,66,64,67,67,69,64,66,67,67,67,68,68,68,68,68,68,69,69,70,70,68,66,66,65,64,65,67,69,69,66,66,66,64,63,63,62,61,62,64,65,65,63,62,62,63,63,62,63,64,65,65,64,62,63,63,64,63,63,64,66,68,67,66,65,64,61,61,57,51,45,51,63,82,119,162,196,198,195,0
0,206,207,204,204,185,158,132,88,75,71,71,71,70,69,69,71,71,73,73,71,71,71,71,72,71,71,71,71,71,71,71,71,70,71,71,70,70,71,70,72,69,68,71,74,74,70,68,69,69,70,71,71,71,69,70,70,69,69,70,70,70,71,70,70,71,72,72,71,71,71,72,70,69,68,70,70,71,68,69,72,73,73,75,75,75,73,72,72,71,70,69,69,69,67,68,71,70,71,72,74,75,73,73,74,72,70,70,69,68,69,70,69,70,70,69,69,69,70,69,69,69,69,70,69,68,68,68,67,68,67,68,68,71,71,71,73,69,67,69,69,64,56,56,50,66,86,119,164,190,195,0
0,200,207,216,178,155,135,93,80,76,76,75,76,77,74,74,75,75,76,76,75,75,75,73,73,73,73,73,74,74,74,74,73,73,74,74,71,72,75,75,73,72,71,73,73,74,72,70,71,71,72,72,72,72,71,71,71,70,71,71,70,71,72,70,71,71,70,70,70,70,70,70,70,68,68,70,70,69,71,70,71,72,71,71,70,71,70,72,72,71,72,71,72,73,69,69,69,69,70,71,71,72,70,70,71,70,70,70,69,69,69,71,70,69,69,69,69,68,69,68,69,69,68,69,69,69,69,68,69,71,70,70,69,71,71,70,68,69,68,67,69,69,65,61,48,56,63,93,134,169,195,0
0,208,205,188,149,141,127,91,77,75,77,78,78,77,75,75,75,75,76,76,75,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,72,72,72,73,73,72,71,72,72,72,71,71,71,71,72,72,71,73,72,71,71,70,71,70,69,70,71,71,71,72,74,72,69,68,69,72,71,70,70,71,71,70,70,72,72,72,72,72,72,72,72,71,71,71,72,71,71,71,70,69,69,69,70,70,70,70,70,69,70,70,69,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,68,68,68,69,69,68,67,65,57,50,55,84,113,145,182,0
