0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,103,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,102,103,104,102,101,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,102,102,103,108,121,115,123,119,108,103,97,91,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,88,88,99,97,94,91,91,91,97,108,126,140,146,132,131,97,90,76,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,73,75,76,79,80,78,77,74,74,70,68,67,64,64,69,72,94,114,137,145,145,125,105,89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67,70,70,71,76,78,75,78,77,72,69,63,57,54,50,49,47,46,46,43,44,47,48,57,79,103,133,145,152,135,117,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,84,84,85,85,80,82,83,79,75,75,72,66,56,55,51,48,45,44,44,44,42,42,40,39,40,41,41,42,43,52,74,103,131,151,139,128,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,89,92,93,96,96,97,98,96,92,90,89,74,73,68,61,55,51,47,43,42,41,41,41,40,41,42,43,43,43,40,40,42,42,41,41,38,44,50,84,110,134,133,131,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,105,100,98,93,91,91,94,96,97,90,88,83,83,77,67,61,58,49,48,44,42,44,42,40,40,41,41,43,42,42,41,38,39,41,40,38,38,38,38,41,40,41,39,46,65,94,110,126,124,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,83,85,92,102,95,100,98,96,91,86,83,80,71,63,59,55,49,46,45,45,51,41,41,40,37,38,39,40,41,41,41,42,42,42,42,41,41,41,41,40,40,38,40,40,40,41,41,43,59,82,102,112,118,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,82,81,82,81,86,85,85,88,86,88,87,81,74,69,65,60,56,54,51,47,44,42,39,38,37,36,39,42,42,40,37,38,39,40,40,40,40,41,41,41,41,41,41,40,40,40,41,39,39,39,39,40,38,42,56,76,93,103,108,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,90,90,88,85,84,86,87,86,85,84,81,79,75,67,67,67,57,57,51,48,46,46,43,42,41,41,39,39,38,39,41,41,42,42,42,40,38,39,39,40,40,40,39,40,40,40,41,41,42,41,41,41,41,38,38,39,40,41,39,43,52,70,86,98,101,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,82,80,80,81,83,84,88,91,90,88,84,81,79,74,67,63,58,54,50,46,46,46,45,44,42,41,41,43,41,40,38,40,39,39,38,39,40,40,41,40,41,41,39,40,39,40,40,40,40,40,40,40,41,40,41,41,41,40,40,38,38,39,40,42,42,43,51,68,85,98,101,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,62,61,60,59,58,64,68,73,76,78,79,83,87,76,72,67,62,56,53,52,51,49,48,43,40,42,41,38,43,44,44,44,42,43,42,41,40,39,39,40,39,39,40,39,38,39,40,40,39,39,39,39,40,40,40,40,40,40,41,40,41,40,40,39,40,39,39,39,40,41,41,41,52,69,85,96,102,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,66,68,70,71,74,76,78,79,79,78,76,75,77,77,72,69,65,63,59,55,51,49,48,44,42,42,43,43,43,44,42,42,42,41,40,43,42,42,41,42,41,41,42,40,40,40,41,41,41,40,39,39,40,40,38,39,39,40,40,40,39,40,40,40,41,40,40,40,40,39,39,39,39,39,41,41,40,38,51,68,82,93,101,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,83,89,90,87,87,88,91,91,92,89,90,90,88,84,78,78,77,64,59,55,50,49,49,50,44,41,41,42,42,43,43,44,43,42,42,44,44,43,38,39,42,43,42,42,41,40,40,41,41,42,41,41,41,40,39,40,40,39,40,40,39,40,40,40,40,40,39,40,40,40,41,40,40,41,41,39,39,39,39,39,40,41,40,39,50,66,81,93,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,95,95,97,97,98,97,100,99,101,101,101,99,98,95,96,80,80,76,70,65,58,56,51,51,44,45,46,44,42,47,41,43,43,42,41,41,43,44,42,43,41,42,41,40,39,42,39,41,41,41,39,39,39,41,40,39,39,40,40,37,37,39,40,39,39,39,39,41,40,40,40,41,40,40,40,40,41,40,40,39,40,39,40,40,39,38,39,39,40,41,49,66,82,96,97,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,103,103,102,101,98,101,104,103,101,100,101,103,104,105,93,91,89,86,80,75,68,62,56,55,50,49,49,49,45,44,44,44,43,46,45,43,45,43,42,42,42,42,43,43,43,42,42,42,43,42,41,41,42,40,41,41,41,40,40,40,40,40,40,39,40,39,39,40,39,40,39,39,39,39,39,39,39,39,38,39,39,39,39,39,40,40,40,41,40,41,40,38,41,40,39,37,42,46,64,81,94,98,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,103,105,105,102,101,102,101,102,105,105,102,103,100,97,92,90,90,88,83,79,71,66,61,58,56,51,47,46,44,44,42,42,44,46,43,42,43,44,43,43,42,41,43,43,43,42,41,41,42,43,43,41,42,42,42,42,42,41,42,40,41,41,41,40,40,40,40,40,40,39,41,40,40,41,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,40,41,41,39,40,40,38,37,39,43,62,78,91,99,0,0,0
0,0,0,0,0,0,0,0,108,106,104,104,101,99,102,105,105,105,104,103,102,101,101,102,98,93,91,86,82,79,77,70,60,55,54,50,50,48,46,48,47,45,44,44,45,44,44,45,47,45,44,44,45,46,46,45,43,42,42,42,42,41,41,42,43,43,41,42,42,42,42,43,42,43,40,40,40,40,40,40,40,40,40,40,39,41,40,40,41,39,40,39,39,39,39,39,39,39,39,40,40,40,40,39,39,39,39,39,42,39,40,42,40,39,39,40,40,38,42,62,76,91,101,0,0,0
0,0,105,103,100,100,99,98,99,101,102,101,97,95,97,99,99,101,102,100,94,88,85,83,77,69,64,57,51,48,49,48,44,44,46,46,49,48,45,44,45,44,43,45,46,45,44,44,46,46,46,48,46,45,45,46,45,43,44,42,42,41,41,42,43,43,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,40,40,39,41,40,40,41,39,40,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,39,41,39,40,41,39,38,39,41,41,38,43,63,76,92,101,0,0,0
0,83,78,78,77,80,83,84,84,85,87,90,92,92,91,89,88,85,79,79,69,61,56,54,51,49,46,46,46,47,47,46,46,45,44,44,44,45,45,43,43,44,46,47,47,46,45,44,45,46,47,47,44,42,43,45,45,44,46,44,44,43,42,42,43,43,42,42,42,42,42,41,41,42,41,41,40,40,40,40,40,40,40,40,39,41,40,40,41,39,40,39,39,39,39,39,39,39,39,40,40,40,40,39,39,39,39,40,40,40,40,40,38,39,39,41,42,40,45,63,76,91,97,0,0,0
0,63,63,61,62,68,76,79,78,75,75,75,73,70,65,62,62,61,56,59,54,49,47,47,46,47,48,48,47,47,46,46,46,46,44,45,45,47,48,45,44,45,45,48,46,44,45,44,44,43,43,44,43,42,44,46,44,43,43,43,44,43,42,42,42,42,42,42,42,41,42,40,41,42,41,41,41,40,40,40,40,40,40,40,39,41,40,40,41,39,40,39,39,39,39,39,39,39,39,37,37,37,37,37,37,38,38,41,40,41,41,38,38,40,39,41,42,41,46,62,76,92,96,0,0,0
0,81,83,85,81,78,74,69,64,60,58,57,54,51,51,50,51,54,53,53,52,49,50,51,49,48,46,45,45,48,49,46,44,46,47,48,49,49,49,47,47,47,47,46,44,43,45,44,44,43,44,45,44,42,43,44,43,45,43,42,43,43,42,42,42,42,42,42,42,41,42,40,41,41,41,41,40,40,40,40,40,40,40,40,39,41,40,40,41,39,40,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,39,40,40,38,38,39,39,40,40,41,44,61,76,92,98,0,0,0
0,97,99,85,78,70,62,56,55,55,55,52,51,50,51,51,52,54,53,49,51,48,49,48,47,48,48,47,45,46,47,46,46,47,47,48,47,47,48,48,44,43,46,46,44,44,45,44,43,43,46,46,46,43,44,45,47,50,47,43,43,43,42,42,42,42,41,42,42,41,43,41,41,41,41,41,40,40,40,40,40,40,40,40,39,40,39,39,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,38,38,39,39,39,40,40,42,60,76,92,100,0,0,0
0,98,94,82,71,59,54,56,56,53,50,51,51,51,50,51,51,51,51,49,49,49,49,48,48,49,49,47,46,47,48,47,47,49,48,48,48,47,47,48,47,47,47,47,46,46,47,46,44,44,45,47,45,46,45,50,60,62,56,45,44,44,44,44,43,43,42,43,43,42,41,41,41,41,41,40,40,40,40,40,40,40,40,39,40,40,39,39,40,40,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,39,40,39,40,39,39,39,42,40,43,58,78,93,99,0,0,0
0,97,88,70,61,53,49,50,51,50,50,50,50,51,51,52,52,51,50,50,49,50,50,49,49,50,50,48,47,47,48,47,48,49,48,49,49,48,48,49,49,49,49,47,46,46,46,45,45,45,44,47,47,47,46,57,74,81,72,56,46,43,43,44,43,42,43,42,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,39,39,40,40,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,40,40,39,40,39,39,40,43,41,44,58,78,94,101,0,0,0
0,92,78,63,57,54,53,52,51,50,51,51,50,51,52,51,52,52,51,50,49,50,51,50,49,50,50,49,48,48,48,47,48,49,48,48,47,47,48,48,49,49,49,46,46,47,46,44,45,45,43,43,46,48,51,64,83,96,88,72,53,45,45,45,44,41,43,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,39,39,38,39,40,40,39,42,40,43,57,78,93,100,98,0,0
0,81,68,59,55,55,55,52,51,50,49,50,49,51,51,50,50,51,50,49,49,50,51,50,49,50,50,48,47,48,47,46,47,47,47,47,46,47,47,47,47,48,47,47,47,47,46,45,46,47,44,44,46,47,60,77,91,102,99,85,63,49,48,46,42,40,41,41,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,37,37,37,37,37,38,38,39,40,40,40,40,40,40,40,40,40,40,39,39,38,39,40,40,38,42,41,45,56,75,91,99,90,0,0
