0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,242,240,246,243,237,239,240,237,236,229,222,214,212,219,217,218,218,217,214,212,213,207,202,207,212,213,210,206,203,203,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,248,248,245,239,236,234,231,232,224,219,215,206,198,195,189,185,181,179,180,182,182,178,179,186,190,189,187,184,180,179,182,187,179,172,181,191,188,187,191,194,190,188,194,200,201,199,198,202,178,187,196,199,199,189,191,180,189,188,180,179,181,182,182,182,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,243,247,246,242,227,212,210,209,218,229,225,207,179,159,161,155,150,150,152,154,152,152,154,159,160,158,161,161,158,158,165,166,162,166,171,176,174,175,176,176,174,178,183,181,180,181,192,202,193,199,199,197,207,210,205,205,213,210,202,200,206,210,215,211,210,213,213,211,206,206,202,208,211,210,207,207,208,208,206,208,209,210,209,208,211,215,221,225,220,216,221,226,229,231,233,232,233,235,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,240,233,223,222,222,214,221,208,189,177,161,140,125,112,109,106,105,105,106,107,103,104,109,111,111,112,117,117,116,121,128,122,123,134,130,126,128,132,137,136,140,142,142,142,141,146,143,151,155,155,153,150,161,170,168,171,171,168,164,161,167,174,173,169,170,174,178,181,180,181,178,178,175,170,169,173,176,177,176,179,183,182,179,180,185,191,195,194,190,190,195,201,205,207,209,209,208,209,209,210,209,212,217,216,214,216,215,215,217,222,227,221,228,228,228,235,233,234,234,234,236,234,234,231,230,232,236,235,235,237,238,238,237,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,217,198,196,209,221,224,221,173,126,76,47,50,57,54,54,55,55,56,58,60,56,54,53,55,57,58,58,56,55,59,61,59,56,60,61,60,61,62,64,65,74,77,74,74,74,76,68,69,76,80,79,74,78,80,89,92,101,104,106,110,115,123,126,126,128,129,132,139,145,147,144,143,140,137,137,137,141,147,149,152,154,155,155,156,159,162,161,161,165,171,171,174,181,182,189,189,189,189,189,189,189,192,194,197,196,196,195,192,191,197,197,188,206,204,206,203,204,206,207,209,209,206,207,205,209,212,212,210,209,213,218,218,213,211,215,217,218,216,220,224,226,228,235,234,230,229,220,204,186,174,168,195,197,173,138,104,100,104,104,65,44,47,37,18,11,9,13,36,0,0,0,0,0,0,0
0,200,187,195,211,219,213,177,124,80,56,51,60,74,77,64,64,66,71,73,71,65,64,62,65,69,71,70,66,63,65,74,73,68,68,69,69,68,66,66,66,72,78,75,69,68,68,71,77,68,68,74,71,68,75,78,80,87,90,87,87,91,91,88,89,91,89,89,92,98,100,101,99,98,97,99,98,97,102,106,105,105,106,111,115,116,114,118,117,124,131,133,136,139,136,140,141,144,147,148,148,148,152,156,156,148,147,152,156,154,153,166,174,164,161,167,176,173,173,174,169,169,174,177,169,167,171,173,175,175,176,183,188,188,188,185,185,184,184,192,201,205,209,212,211,207,202,193,189,191,193,192,197,188,170,163,168,174,156,176,147,125,107,84,68,52,30,46,94,143,162,165,179,0,0,0
0,175,188,215,224,201,146,85,53,54,70,79,79,81,82,81,81,82,86,87,82,81,81,82,83,87,90,91,91,89,88,85,83,83,84,83,82,83,83,87,86,83,82,81,78,78,79,83,86,75,71,74,71,68,70,70,70,69,71,66,63,67,63,58,56,56,55,54,52,53,55,53,52,51,51,54,55,53,52,52,51,51,51,52,55,55,55,53,55,58,59,58,57,60,61,67,70,72,68,69,74,74,75,77,80,83,90,93,95,98,104,104,107,112,118,116,126,127,130,132,135,139,140,141,150,153,161,160,161,159,155,156,156,160,166,164,165,167,167,169,173,174,176,176,182,190,194,198,205,211,211,204,210,217,213,209,214,219,202,228,216,195,163,125,103,94,94,128,175,211,221,212,197,0,0,0
0,193,204,220,225,177,119,69,59,66,78,81,79,83,83,87,87,85,83,85,85,88,86,80,79,81,84,84,84,84,84,83,82,82,84,84,85,85,85,85,85,84,82,83,82,78,82,79,78,79,78,81,76,78,83,79,78,78,79,78,75,75,80,81,77,74,70,69,67,69,69,69,68,68,68,70,73,71,69,70,70,69,66,63,62,66,69,72,71,67,67,69,67,67,71,72,74,75,72,72,77,76,76,77,77,78,83,82,80,82,84,80,84,90,95,90,90,91,95,100,101,103,104,105,116,109,112,105,114,120,118,120,120,124,128,126,126,133,137,138,138,133,131,131,137,146,147,149,156,168,169,161,156,170,174,173,175,184,169,184,194,198,191,172,149,138,153,201,228,234,230,214,177,0,0,0
0,193,203,209,187,127,88,73,72,79,85,84,83,83,83,87,86,82,81,82,85,84,84,80,80,81,81,81,82,82,83,82,82,81,82,82,82,83,84,84,86,87,84,83,82,80,80,81,84,83,83,87,82,80,85,84,82,82,84,83,80,81,82,86,84,83,84,86,87,85,84,82,85,87,87,85,84,84,85,84,84,82,79,79,81,77,79,79,78,79,83,82,78,75,72,74,75,75,74,75,75,78,76,75,74,75,75,73,66,61,63,67,61,62,64,65,58,58,58,58,57,57,57,59,62,55,56,57,61,66,62,56,59,60,61,62,63,63,64,64,62,60,62,60,63,67,68,68,71,75,80,82,87,90,92,101,114,130,155,158,168,180,194,199,208,215,222,227,240,251,248,195,118,0,0,0
