0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,153,155,154,154,147,146,150,146,154,152,134,101,93,87,85,89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,166,161,160,155,153,151,149,145,139,138,137,135,145,143,137,134,134,130,127,126,125,121,120,116,114,113,112,119,104,104,106,109,119,128,150,171,170,153,126,91,82,81,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,153,151,147,140,137,133,129,126,127,130,132,138,143,143,146,145,143,142,140,137,137,137,136,134,131,127,123,123,119,118,119,115,107,105,104,101,100,99,96,94,92,89,87,86,83,82,84,82,81,78,80,80,78,75,75,83,73,73,76,76,75,81,98,123,152,192,188,140,101,76,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,205,199,192,191,184,181,177,171,166,160,152,149,144,141,137,133,129,126,126,123,117,114,108,108,100,99,99,96,92,92,94,93,93,95,98,98,101,102,105,105,99,98,99,96,94,93,91,88,86,85,85,83,82,80,78,79,80,76,76,75,74,72,73,73,72,72,75,73,72,73,73,72,71,69,69,68,70,71,71,69,68,70,70,70,69,71,69,68,68,76,108,160,200,185,134,77,0,0,0
0,78,77,79,90,121,147,148,154,157,158,155,154,147,148,144,138,132,128,127,126,124,123,120,116,114,112,109,106,103,102,101,102,101,98,94,91,92,91,88,85,80,76,78,72,73,72,74,72,70,71,72,72,72,69,70,70,71,73,76,78,76,73,72,71,70,72,75,74,71,70,70,71,69,68,70,70,68,69,70,72,71,71,71,68,68,68,69,67,66,68,68,68,71,70,68,68,68,69,70,70,70,70,70,67,67,67,68,69,72,75,106,152,181,165,104,0,0,0
0,51,49,55,75,113,127,124,115,112,109,107,105,105,101,97,92,87,85,83,81,83,82,78,77,76,74,71,68,66,65,64,64,61,59,59,56,55,59,59,56,56,54,57,56,56,58,61,61,61,60,61,61,64,68,67,70,71,71,72,73,72,72,71,70,71,74,74,72,70,70,68,69,69,70,70,68,69,68,67,67,67,66,69,69,69,69,68,70,69,68,69,67,67,68,68,68,69,67,66,67,67,69,69,69,67,67,69,68,70,70,77,111,160,164,135,0,0,0
0,54,75,103,113,102,96,82,78,76,73,70,68,68,65,65,58,57,57,53,52,54,55,56,54,51,50,49,49,50,50,50,50,50,50,50,51,50,51,51,51,51,51,51,51,51,53,56,56,56,60,63,64,67,68,70,71,71,71,71,71,71,71,70,69,70,72,72,71,72,67,68,69,70,69,69,69,68,68,68,68,68,68,68,68,68,69,69,69,69,69,70,69,68,68,68,68,68,68,69,68,67,67,68,68,67,67,68,68,69,69,71,82,128,151,143,0,0,0
0,58,78,99,95,70,61,57,58,57,55,51,49,52,51,50,48,50,49,50,50,50,51,51,50,48,47,49,50,49,50,50,51,51,51,51,52,52,51,52,52,51,51,52,54,54,56,58,58,60,65,67,67,69,68,70,71,71,70,70,71,70,70,70,69,69,70,70,70,70,68,69,69,69,69,69,69,69,68,68,68,67,67,68,68,68,69,69,69,69,69,69,69,68,68,68,67,67,67,67,67,67,67,67,67,68,68,67,68,69,68,67,73,110,136,136,0,0,0
0,74,98,96,74,57,53,50,54,54,51,52,53,53,51,50,48,49,50,51,50,52,52,51,50,49,47,48,50,48,49,51,52,52,52,53,53,53,53,54,54,54,54,56,58,59,58,59,60,64,68,69,69,70,70,71,70,71,71,69,70,70,70,70,69,68,69,69,69,69,68,69,69,69,69,69,69,69,68,68,67,67,67,67,68,68,69,69,69,68,69,69,69,68,68,68,68,67,66,66,66,67,69,68,68,69,69,69,68,68,66,66,71,99,121,126,0,0,0
