0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,254,255,255,255,244,219,211,207,193,184,164,147,136,132,128,126,128,134,127,130,129,124,118,113,114,117,129,121,116,115,121,126,129,124,109,103,105,106,105,102,104,106,111,103,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,255,255,254,254,241,210,189,174,152,136,120,104,96,97,100,99,99,105,112,115,115,112,110,108,108,113,114,111,111,109,112,118,126,127,124,132,133,133,136,138,137,135,138,136,134,128,127,131,135,136,138,136,131,149,154,158,166,174,183,195,191,203,211,208,202,189,175,175,174,168,165,173,189,196,186,175,163,162,174,190,205,212,193,188,188,185,192,198,201,206,211,211,210,213,226,238,238,233,0,0,0,0,0,0,0,0,0,0,0
0,255,254,255,246,221,192,167,147,128,109,110,92,84,86,89,88,85,88,91,93,92,92,92,92,94,98,87,86,87,84,84,91,99,102,98,102,100,105,112,116,114,108,107,112,118,115,112,119,125,120,126,114,121,118,119,127,126,127,131,135,138,144,148,151,149,143,121,126,134,134,132,133,142,150,152,146,137,139,149,157,159,158,155,155,152,148,152,157,164,165,163,159,159,168,181,189,190,191,189,194,200,196,194,202,0,0,0,0,0
0,254,254,235,208,183,168,150,131,113,94,79,61,53,54,53,50,45,47,48,48,50,50,47,44,46,51,52,56,61,55,50,53,57,60,63,63,58,63,70,75,73,70,76,80,84,78,76,86,92,84,88,77,69,73,79,78,72,48,68,64,62,65,65,64,69,70,70,71,78,84,88,88,88,90,91,94,90,94,98,96,91,90,92,99,101,102,104,103,103,106,104,99,97,102,108,107,110,122,147,155,172,181,190,196,0,0,0,0,0
0,255,253,223,191,175,162,140,118,93,70,64,53,50,53,49,43,39,39,39,38,41,45,40,36,36,38,40,45,52,49,39,35,36,41,48,49,41,39,42,45,42,42,48,51,51,43,42,50,54,51,55,55,45,51,51,53,55,47,50,43,54,55,51,51,53,55,55,55,55,57,60,59,58,55,59,62,58,58,59,58,56,61,66,70,74,72,67,65,68,79,77,75,75,74,67,63,72,89,103,123,149,168,189,203,0,0,0,0,0
0,255,243,222,194,181,162,131,106,83,64,59,55,54,57,54,48,46,47,44,42,45,50,49,45,44,44,43,41,44,44,40,35,32,34,33,37,35,32,33,34,30,28,28,30,28,25,26,24,22,23,26,31,37,30,28,30,30,31,32,33,33,33,36,35,34,33,34,37,39,38,37,36,37,35,34,32,29,30,36,41,41,43,46,46,46,41,34,35,43,53,52,50,56,57,42,36,47,63,63,90,126,160,189,208,0,0,0,0,0
0,254,231,208,181,168,148,116,89,76,64,50,51,51,56,56,51,51,53,50,48,50,54,54,50,48,48,47,43,43,44,45,46,42,41,37,40,46,47,46,44,40,39,40,43,42,40,41,31,25,33,36,37,43,38,34,36,34,34,34,36,38,40,39,38,39,37,33,39,42,40,36,35,40,40,36,34,33,32,37,42,40,38,34,40,38,37,39,40,40,39,37,38,43,44,39,38,42,47,32,64,103,142,175,202,0,0,0,0,0
0,240,211,199,174,155,129,101,75,62,57,55,55,55,56,56,54,53,56,49,49,49,50,49,47,45,45,45,42,40,42,43,43,43,43,42,43,43,44,44,45,42,40,42,44,44,42,41,39,38,41,42,43,41,42,44,45,44,40,40,41,44,43,39,38,39,39,39,43,43,43,43,39,37,41,38,35,38,42,42,39,38,38,38,39,40,39,40,39,36,36,36,39,37,34,37,37,35,37,32,41,69,102,135,168,0,0,0,0,0
0,228,194,179,156,138,116,93,72,59,54,54,54,54,54,54,52,52,55,48,48,48,48,47,45,44,44,43,43,42,43,43,42,43,43,43,44,44,44,44,45,44,43,42,43,42,40,40,41,41,44,45,44,43,42,46,46,48,46,46,43,40,42,42,43,44,43,43,42,46,47,44,43,41,40,41,39,41,47,47,41,39,38,41,41,43,45,45,43,41,38,38,41,40,40,43,41,38,39,36,33,61,85,115,160,0,0,0,0,0
0,211,176,159,139,124,106,87,73,61,51,50,51,50,50,50,48,49,51,45,46,46,45,45,44,43,43,43,43,43,44,45,43,43,43,43,43,44,44,44,44,43,42,43,40,39,38,41,43,42,42,43,42,43,41,40,39,43,43,43,42,38,42,44,45,44,42,42,39,46,47,43,45,45,41,44,44,42,45,44,41,42,41,39,41,42,43,42,43,44,38,38,42,42,41,42,44,43,41,36,27,46,69,104,152,0,0,0,0,0
0,196,162,144,132,119,102,85,76,63,49,50,50,50,49,49,47,47,48,44,44,44,43,43,43,43,43,43,43,44,45,44,42,41,42,42,42,43,42,43,41,41,41,42,41,41,42,42,43,43,42,41,41,42,41,38,40,43,45,43,42,39,41,41,41,38,36,40,40,44,43,41,44,44,42,43,44,43,42,42,43,44,42,42,43,44,43,42,45,47,43,41,43,43,41,41,44,45,44,36,27,37,58,89,139,0,0,0,0,0
0,187,154,136,128,118,102,85,76,63,50,50,50,50,50,49,48,47,48,45,45,45,43,43,43,42,41,40,42,44,44,41,37,37,41,42,41,41,39,40,40,41,41,41,40,42,43,43,44,44,42,41,40,40,39,38,41,44,44,42,39,41,44,45,44,41,39,45,49,46,44,45,45,44,44,42,42,42,41,42,44,43,43,43,43,43,43,43,43,43,44,44,43,43,44,43,43,44,45,38,35,36,54,81,123,0,0,0,0,0
0,187,151,134,126,117,103,86,72,60,52,49,49,48,48,48,47,46,46,45,46,45,44,44,43,42,41,39,41,43,43,41,38,37,41,43,42,41,40,40,40,41,41,41,39,39,41,43,44,42,39,37,38,41,38,37,38,41,40,39,36,43,48,47,45,41,41,42,48,43,42,46,44,42,42,40,40,40,37,38,43,42,43,43,42,43,41,42,41,39,43,42,41,43,44,43,41,42,44,41,42,41,54,82,119,0,0,0,0,0
0,187,151,133,124,115,102,86,67,56,52,49,49,47,47,47,47,46,46,45,45,44,44,44,43,42,42,41,42,42,41,43,43,41,42,43,42,41,42,41,41,40,40,40,40,40,42,43,42,42,39,35,38,43,40,40,40,42,43,42,40,44,45,42,39,37,38,40,42,40,40,42,42,42,40,36,39,40,36,37,42,41,40,40,41,39,37,38,38,38,40,41,41,42,43,41,41,42,43,42,40,41,51,74,122,0,0,0,0,0
0,183,148,134,125,116,102,86,67,56,52,49,49,47,46,47,47,45,45,45,44,42,42,42,42,42,42,42,43,43,40,42,45,43,43,43,42,40,41,40,41,40,40,40,40,40,42,43,42,41,39,39,38,39,39,39,41,40,41,41,42,41,42,42,44,44,44,41,39,39,39,38,40,41,38,39,41,40,37,38,39,40,40,40,39,37,38,39,37,38,39,42,40,41,43,42,39,40,42,42,37,35,49,72,123,0,0,0,0,0
0,174,146,131,127,119,101,85,69,58,52,49,50,48,47,47,47,46,45,43,44,43,43,43,43,43,43,42,43,43,42,42,43,43,42,42,41,41,41,41,41,41,41,41,41,41,42,43,42,41,39,39,40,37,38,41,42,38,39,39,42,43,39,39,43,43,39,39,39,39,39,38,39,40,39,40,41,41,40,40,40,40,40,39,39,39,39,40,40,40,40,41,41,41,41,41,40,41,42,39,36,39,50,77,123,0,0,0,0,0
0,162,135,126,125,117,104,86,71,58,51,50,49,48,47,47,46,45,45,45,44,43,43,42,43,44,42,40,42,42,42,42,42,42,41,42,41,41,41,41,41,41,41,41,41,41,42,43,42,41,39,40,40,36,38,42,44,40,38,38,41,42,38,38,42,41,38,38,39,39,39,39,39,40,39,40,40,40,40,40,40,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,43,41,45,71,119,0,0,0,0,0
0,155,129,126,126,118,106,85,69,58,51,50,49,48,47,47,45,44,44,42,42,41,41,39,41,43,40,39,41,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,41,41,41,42,39,39,41,43,41,41,38,39,39,37,37,38,37,36,38,39,39,39,39,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,45,45,37,41,63,115,0,0,0,0,0
0,158,136,125,125,120,106,84,64,56,49,50,49,48,47,47,44,43,44,43,43,43,43,42,43,44,42,41,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,41,44,43,40,40,41,44,44,42,39,37,37,36,36,36,35,35,38,39,39,39,39,39,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,43,46,41,44,57,99,0,0,0,0,0
0,160,139,126,127,121,105,82,61,54,48,49,49,47,45,46,44,44,43,42,43,42,43,44,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,39,39,39,38,39,40,40,41,43,43,41,44,48,47,42,37,36,37,37,36,35,37,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,45,47,42,44,60,92,0,0,0,0,0
0,138,118,125,126,119,105,82,64,54,48,48,48,47,45,46,44,44,43,43,44,42,43,45,43,42,44,42,42,42,42,42,43,42,41,41,41,41,41,41,41,41,41,40,40,39,38,37,37,38,39,44,42,45,49,51,58,65,59,50,42,38,39,39,37,35,37,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,41,42,45,41,45,57,94,0,0,0,0,0
0,127,120,122,124,119,105,83,67,54,48,47,47,47,45,46,44,44,44,43,44,42,42,44,43,42,43,42,42,42,42,42,43,42,41,41,41,41,41,41,41,41,40,40,40,39,37,36,37,38,39,41,41,48,54,58,71,82,74,61,48,41,41,39,37,36,37,38,39,39,39,39,39,39,39,39,39,39,40,39,39,39,40,41,40,39,40,40,39,38,39,40,40,40,40,40,40,40,41,40,41,37,43,53,98,0,0,0,0,0
0,140,133,131,130,123,102,81,64,54,49,47,46,47,46,47,43,43,44,43,44,43,43,43,43,44,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,39,37,36,37,38,38,41,41,51,60,66,82,95,83,69,53,44,42,39,37,37,39,38,39,38,38,39,38,38,40,38,38,39,39,39,38,38,39,42,39,39,40,40,38,38,39,40,40,40,40,40,40,40,41,42,39,36,38,54,95,0,0,0,0,0
0,146,136,134,132,120,100,80,63,55,47,46,46,45,45,48,43,43,44,43,43,43,42,42,43,43,42,42,42,42,42,42,42,42,42,41,41,40,40,40,40,40,40,41,41,39,37,37,37,37,38,39,37,49,70,84,94,102,83,73,58,47,41,39,40,43,38,38,38,38,38,38,38,38,38,38,38,41,39,38,37,39,41,41,38,37,39,40,37,37,37,39,40,40,40,40,40,39,40,43,39,38,37,54,95,0,0,0,0,0
0,146,133,135,131,119,100,80,62,54,48,46,46,45,45,47,42,43,43,43,43,43,42,42,43,43,43,43,43,43,43,43,43,43,42,41,41,40,40,40,40,40,40,40,40,39,38,38,37,37,37,37,37,49,73,90,99,103,89,78,62,49,42,41,43,44,39,38,38,38,38,38,38,38,38,38,38,41,40,38,37,39,41,42,38,36,39,40,37,36,37,39,40,40,40,40,40,39,39,38,40,40,34,48,88,0,0,0,0,0
0,147,136,133,128,119,101,82,63,54,46,45,45,46,45,47,41,43,43,43,43,42,42,42,42,43,43,43,43,43,43,43,43,42,42,41,41,40,40,40,40,40,40,40,40,40,38,38,37,36,36,36,36,50,76,96,104,102,93,84,67,53,45,43,44,43,39,38,38,38,38,38,38,38,38,37,38,41,40,37,36,39,41,42,38,36,39,40,36,35,36,39,40,40,40,40,40,39,39,40,40,37,31,44,90,0,0,0,0,0
0,146,137,131,127,119,102,83,64,54,47,44,44,46,45,47,41,43,43,43,42,42,42,42,42,42,43,43,43,43,43,43,43,42,42,41,41,40,40,40,40,40,40,40,41,40,39,38,37,36,36,36,36,52,79,99,108,102,97,88,74,60,49,45,43,41,39,38,38,38,38,38,38,38,38,37,39,41,40,37,36,39,41,42,37,35,39,40,36,34,35,39,40,40,40,40,40,39,40,42,39,36,31,42,103,0,0,0,0,0
0,147,134,129,127,121,104,84,65,54,45,44,43,45,45,46,41,42,43,43,42,42,42,42,42,42,43,43,43,43,43,43,43,42,42,41,41,40,40,40,40,40,40,40,40,40,39,39,37,36,37,38,39,56,80,98,108,101,99,93,81,67,55,48,44,40,39,38,38,38,38,38,38,38,38,37,39,41,40,37,36,39,41,42,37,35,39,40,36,34,35,39,40,40,40,40,40,40,41,42,37,35,28,40,111,0,0,0,0,0
0,149,134,129,129,122,105,85,66,52,45,44,43,44,44,45,42,42,43,43,42,42,41,41,42,42,42,42,42,42,42,42,42,42,41,41,41,40,40,40,40,40,40,40,40,40,39,39,37,36,37,42,48,67,86,100,110,104,101,97,86,73,60,50,45,39,38,38,38,38,38,38,38,38,38,37,39,41,40,37,37,39,41,42,37,35,39,40,36,35,36,39,40,40,40,40,40,40,41,43,37,32,20,34,107,194,0,0,0,0
0,148,133,130,129,121,105,85,67,52,46,44,43,42,43,44,42,42,43,42,42,42,41,40,41,42,41,42,42,42,42,42,42,42,42,41,40,40,40,40,40,40,40,40,40,39,39,38,37,36,37,43,57,78,89,100,110,105,104,101,91,79,65,53,46,39,38,38,38,38,38,38,38,38,38,37,39,40,40,37,37,39,40,41,37,35,39,40,36,35,36,39,40,40,40,40,40,40,41,43,39,35,22,29,97,185,0,0,0,0
0,148,133,126,127,120,108,90,70,51,44,45,43,42,44,43,43,41,42,42,42,42,40,40,41,41,41,41,41,41,41,41,41,41,41,41,40,40,39,39,40,40,40,40,39,38,38,38,37,36,38,52,71,89,93,101,109,106,107,105,96,84,70,56,48,40,39,38,38,38,38,38,38,38,38,37,40,40,40,37,37,39,40,41,37,35,39,40,37,36,37,39,40,40,40,40,40,40,40,42,42,42,34,31,93,180,0,0,0,0
0,149,129,120,124,121,112,91,73,56,48,44,43,42,43,43,43,42,42,42,42,41,40,39,40,41,41,41,41,41,41,41,41,41,41,40,41,40,39,39,40,41,41,40,35,37,38,34,35,36,41,58,78,92,99,105,108,108,103,109,99,87,71,57,48,44,42,39,37,38,39,37,38,41,37,39,39,40,39,39,38,37,39,40,35,35,38,39,37,37,39,40,40,40,40,40,40,40,40,40,42,44,39,42,68,126,0,0,0,0
0,138,124,118,122,120,110,92,73,56,48,44,42,41,42,43,43,42,42,41,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,39,39,40,41,41,36,36,38,36,32,34,38,50,64,85,102,108,110,106,107,107,110,102,92,76,60,51,46,43,41,37,38,40,37,38,41,37,39,39,39,39,39,38,37,38,39,36,36,37,38,38,38,39,40,40,40,40,40,40,40,40,36,39,40,39,47,72,117,0,0,0,0
0,138,125,121,126,124,110,93,72,55,45,44,42,41,42,43,43,42,42,41,41,40,39,39,39,39,38,39,39,39,39,39,39,39,39,40,40,40,39,39,40,40,40,37,39,39,37,35,35,40,55,69,89,103,109,110,105,107,112,109,103,95,81,65,55,49,44,41,37,39,41,37,38,41,37,39,39,39,39,39,39,37,38,38,36,36,36,37,39,39,40,40,40,40,40,40,40,40,40,37,38,35,37,52,77,109,0,0,0,0
0,146,124,124,129,125,110,91,71,53,44,44,42,41,42,43,43,42,42,41,40,40,39,39,40,40,39,39,39,39,39,39,39,39,39,40,40,40,39,39,40,40,40,40,40,40,39,38,37,43,59,76,94,104,108,108,105,104,109,109,103,97,85,70,60,51,44,40,36,39,41,37,38,42,37,39,39,39,39,40,39,37,37,37,36,36,36,37,39,39,40,40,40,40,40,40,40,40,40,40,40,36,40,57,82,107,0,0,0,0
0,146,121,126,129,123,109,90,71,53,45,44,42,41,42,43,43,42,42,41,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,39,38,41,42,39,36,39,50,68,87,103,109,111,107,103,100,107,108,104,99,90,77,65,53,43,39,36,39,41,36,38,43,37,39,39,39,39,39,39,37,37,37,36,36,37,37,39,39,41,40,40,40,40,40,40,40,40,39,42,41,43,58,80,102,0,0,0,0
0,146,126,128,127,121,109,89,72,55,45,44,42,41,41,42,42,42,41,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,40,39,39,39,44,44,38,35,43,58,76,96,108,111,113,109,104,100,108,107,104,103,97,85,71,55,43,41,37,39,41,37,39,42,37,39,39,39,39,39,39,37,37,37,36,35,37,37,39,39,41,40,40,40,40,40,40,40,40,39,42,41,42,54,77,103,0,0,0,0
0,150,131,126,122,117,108,88,71,57,47,43,42,41,41,41,42,41,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,40,39,38,40,46,44,38,37,47,64,83,102,112,114,115,113,107,101,105,106,105,105,102,94,79,59,47,43,37,38,41,37,38,41,37,39,39,39,38,39,39,37,37,37,36,36,37,37,40,38,40,40,40,40,40,40,40,40,40,39,38,36,43,54,76,104,0,0,0,0
0,147,133,128,122,118,108,88,69,57,48,43,42,41,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,40,40,41,41,40,39,39,40,45,42,38,39,49,68,92,104,113,116,112,110,107,103,105,106,105,106,105,100,85,64,51,43,35,35,39,36,36,40,37,39,39,39,38,39,39,37,37,37,37,36,37,37,40,38,39,40,40,40,40,40,40,40,40,40,34,34,48,58,70,93,0,0,0,0
0,146,129,127,121,120,111,86,69,57,48,43,41,39,40,40,41,40,39,40,39,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,39,39,38,42,41,36,38,51,72,96,102,113,113,111,108,106,105,107,106,109,108,105,103,91,71,52,45,37,37,39,37,38,39,38,39,39,39,39,39,39,39,39,39,37,37,37,37,37,38,39,39,39,39,39,39,39,39,40,40,39,39,44,57,69,82,0,0,0,0
