0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,237,231,187,146,150,159,98,33,51,110,125,110,108,114,153,180
190,169,124,64,24,32,44,47,40,38,44,43,32,26,39,121,183
161,97,42,18,3,3,2,11,16,11,7,7,3,3,9,99,176
147,72,28,29,18,2,4,4,11,7,1,7,8,3,5,98,182
142,58,29,51,50,28,7,5,12,14,11,13,13,4,4,107,205
139,47,23,55,65,52,19,4,7,9,3,14,25,8,5,99,212
141,43,17,49,64,62,39,18,11,9,7,19,28,11,4,71,196
147,51,22,47,61,68,65,41,25,13,7,16,20,3,3,37,166
174,55,24,50,63,68,58,53,41,26,14,18,15,1,4,28,128
168,20,22,53,68,70,66,54,35,23,15,10,7,11,16,25,96
152,22,21,47,64,65,64,58,52,43,29,16,8,10,18,35,94
140,26,24,41,60,63,61,57,58,57,43,26,12,9,16,48,112
146,28,30,41,59,62,63,61,56,54,48,38,23,22,9,67,149
142,27,28,42,60,63,60,63,57,53,52,51,38,28,1,89,181
134,15,24,42,62,66,60,61,61,58,58,62,55,32,6,101,181
130,13,22,40,63,71,55,59,64,58,56,64,65,37,28,88,127
91,2,23,33,56,68,52,56,62,56,49,61,59,38,53,64,83
63,22,3,21,45,55,57,59,60,55,50,54,53,47,50,43,42
43,18,4,11,27,38,52,60,61,53,51,55,54,52,53,42,35
38,23,9,12,14,25,40,52,60,60,56,57,56,54,52,47,42
42,27,10,10,11,15,26,40,56,64,60,55,53,53,50,45,42
42,26,7,8,7,9,13,28,44,55,58,55,51,50,48,44,41
41,23,6,7,8,6,8,14,22,36,49,53,51,51,50,49,55
44,20,5,4,7,7,7,7,8,19,34,48,54,54,51,55,63
53,26,6,5,7,8,7,8,6,8,21,35,50,54,51,54,68
50,23,6,8,12,12,9,8,7,6,9,22,40,49,48,49,56
47,20,6,9,13,12,10,8,7,9,7,13,26,37,43,43,47
45,19,6,7,10,9,9,8,7,8,8,9,18,34,43,42,44
45,21,7,6,7,8,8,8,8,6,7,10,25,41,46,43,47
44,21,8,5,7,8,8,8,8,7,9,19,39,48,50,41,42
41,19,7,6,6,7,10,9,9,14,20,32,49,51,46,37,35
39,18,7,8,7,9,11,14,16,29,37,44,54,54,50,42,36
43,15,6,7,7,8,13,21,25,40,49,49,54,56,53,42,37
53,17,2,4,5,4,5,26,44,57,57,55,58,58,48,41,41
42,12,4,4,4,9,25,41,53,59,58,56,55,55,50,41,40
34,5,1,3,11,30,50,55,54,53,58,57,53,54,50,39,38
32,0,0,9,25,44,52,53,50,49,56,56,50,51,48,36,34
34,6,3,21,41,54,54,50,50,51,54,54,52,53,45,32,30
36,19,24,44,55,57,55,50,51,54,54,51,53,55,39,28,29
36,35,48,59,58,58,57,53,52,52,54,51,51,50,40,24,25
35,41,54,63,61,61,60,58,54,55,52,49,45,45,39,25,20
36,50,60,64,63,61,61,60,55,55,50,42,36,40,39,23,15
40,53,58,61,64,57,56,59,57,57,49,34,27,37,39,23,13
41,54,61,63,61,57,55,57,54,49,35,18,14,31,37,22,14
41,49,61,65,58,56,56,52,45,37,20,5,6,26,35,19,14
46,48,57,63,55,55,54,45,35,27,15,3,5,25,35,19,14
48,53,56,57,53,54,50,35,21,16,9,2,4,24,34,20,15
44,49,49,52,53,49,40,24,9,7,6,2,3,24,33,21,16
40,50,49,47,46,39,27,12,2,4,5,2,7,25,30,20,16
42,53,50,41,34,25,14,6,1,2,3,5,12,23,24,15,12
40,51,51,37,20,9,6,3,3,2,2,9,17,22,20,14,12
30,38,35,22,11,4,3,2,3,1,1,7,15,19,17,13,12
26,25,21,16,10,13,12,10,8,5,4,7,12,16,15,13,12
22,24,22,22,26,30,28,25,19,12,9,9,10,14,15,13,12
18,18,19,23,30,37,34,31,25,17,13,13,13,15,12,11,10
