0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,27,48,83,109,121,141,153,152,155,160,160,159,155,148,150,154,148,147,146,146,148,152,155,159,159,163,161,165,163,159,150,151,152,155,155,152,148,146,150,155,155,155,163,160,157,153,153,152,151,151,159,151,151,154,157,158,158,152,164,168,161,156,154,137,94,71,44,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,66,96,126,146,149,151,148,144,143,141,140,139,139,137,130,121,124,127,129,127,121,120,121,122,123,122,125,122,122,117,118,117,113,113,113,112,112,111,113,112,112,110,121,116,113,112,115,116,112,108,108,107,108,111,112,112,116,116,125,128,135,144,157,162,133,116,63,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,110,141,154,151,136,113,98,96,94,87,84,85,86,83,76,68,80,81,77,73,68,70,69,67,66,65,65,62,57,56,56,54,54,50,50,52,51,46,49,52,50,48,49,49,49,48,48,46,43,44,34,40,39,40,46,53,46,52,49,45,61,85,107,132,143,138,99,60,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,123,143,134,108,79,50,44,53,40,42,36,37,35,32,32,30,36,38,33,27,26,30,31,31,25,25,25,24,22,23,22,20,24,26,28,28,25,21,24,27,30,29,23,29,30,27,24,22,20,24,22,28,27,21,23,33,21,29,23,20,36,53,61,88,124,145,136,105,54,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,137,117,78,40,9,3,9,13,18,22,20,19,20,19,21,23,23,23,22,24,24,26,25,23,28,26,26,27,26,27,27,25,23,25,22,23,25,26,28,29,32,33,30,37,37,35,30,30,28,36,34,29,28,37,35,29,30,29,31,38,39,35,36,48,71,112,135,122,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,134,116,88,59,29,18,19,23,29,31,28,23,24,26,30,31,30,28,26,26,27,30,32,31,32,28,26,26,26,29,31,29,28,31,30,32,34,35,36,35,36,36,39,37,34,34,38,38,35,35,45,39,35,38,37,36,37,38,43,46,43,40,33,28,47,80,113,120,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,123,121,118,107,79,51,32,25,27,31,32,28,27,30,33,31,35,33,30,29,29,31,33,32,31,29,30,30,29,30,32,31,30,33,32,31,33,33,34,33,32,31,37,32,30,31,38,39,39,31,44,44,43,44,45,44,43,41,39,39,42,46,43,38,40,55,94,116,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,113,122,134,135,115,84,52,31,23,25,30,29,26,27,31,33,33,33,32,31,30,30,31,30,30,31,33,33,30,30,32,33,30,32,30,30,31,33,34,33,32,32,33,33,34,34,35,37,38,35,38,39,38,38,43,46,43,38,37,36,37,45,48,44,41,44,79,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,118,129,135,135,128,110,84,56,28,21,27,29,26,27,31,31,32,33,32,31,30,30,30,30,31,31,31,32,31,31,31,31,31,32,31,31,33,36,37,36,36,35,32,35,41,40,35,34,38,40,38,38,34,33,36,41,33,43,44,34,34,40,42,42,42,40,71,106,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,118,133,137,135,135,127,111,86,63,32,21,23,24,29,34,31,32,32,32,31,31,31,30,30,31,32,32,32,32,32,32,31,31,30,30,30,31,32,33,32,31,32,32,33,33,32,33,33,33,32,34,38,38,39,42,44,41,39,38,36,39,41,41,42,46,51,69,102,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,116,134,139,134,138,137,132,119,88,50,28,25,31,32,29,28,29,30,30,30,32,31,32,31,32,33,33,32,32,32,31,32,32,31,30,30,31,33,34,34,33,32,32,32,34,36,36,35,37,34,34,36,36,38,40,41,38,45,44,37,41,43,41,39,40,45,72,107,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,124,138,138,129,133,139,143,140,126,98,56,21,20,28,26,27,28,31,31,31,32,31,31,30,30,32,32,32,32,31,31,32,32,31,31,31,31,33,33,33,32,32,32,32,32,34,33,35,36,37,33,36,36,38,37,36,38,42,43,38,39,42,41,38,40,37,70,103,112,0,0,0,0,0,0,0,0,0,0,0,0,0
