0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,10,15,23,35,44,50,57,61,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,26,32,40,52,60,64,66,81,92,97,103,111,120,125,124,116,112,108,100,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,44,39,34,24,14,9,6,5,3,14,29,29,43,68,86,91,115,129,135,127,151,161,168,163,165,168,179,180,170,161,156,139,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,40,45,61,77,90,95,100,105,109,118,127,126,129,142,146,143,142,145,143,134,133,136,139,134,132,114,126,122,120,129,142,144,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,51,67,99,130,155,166,174,179,177,182,180,170,163,166,157,145,129,118,112,109,96,80,83,96,51,35,45,36,38,57,78,104,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,94,115,139,151,160,159,154,146,139,137,126,114,107,110,102,91,84,71,69,75,70,52,56,77,65,52,48,42,37,45,61,89,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,139,151,149,127,111,103,94,82,54,47,38,35,35,37,37,35,40,38,40,45,50,51,50,54,58,61,47,44,46,50,55,72,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,134,136,119,86,62,56,56,53,37,35,37,39,42,42,43,45,50,53,54,51,63,65,60,57,51,52,47,50,52,55,58,63,100,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,135,126,107,81,52,36,40,50,51,52,58,57,56,55,54,58,55,55,57,52,61,55,52,54,58,61,55,53,56,62,61,58,99,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,169,154,137,119,77,38,30,42,70,67,67,61,54,51,50,57,53,51,54,54,54,54,53,53,56,57,52,51,51,58,56,54,92,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,177,191,195,169,128,94,67,49,34,47,55,56,55,49,51,54,52,52,55,56,54,51,52,53,56,57,57,61,56,57,49,59,82,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,168,189,197,183,159,133,96,64,36,38,43,50,55,50,48,50,53,55,56,56,57,54,53,55,56,56,66,65,57,57,50,56,72,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,168,192,199,188,182,173,144,110,71,52,36,33,40,45,53,62,57,58,56,54,57,54,51,52,56,52,65,62,53,58,50,53,68,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,156,182,195,196,200,197,175,148,112,91,67,47,40,44,50,57,57,58,54,51,57,56,51,51,56,51,57,58,50,58,51,54,63,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,150,172,190,197,197,194,190,183,156,141,110,69,42,39,43,47,52,54,52,49,55,55,51,50,53,55,54,56,51,56,51,54,63,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,153,170,183,183,181,185,192,194,187,175,142,96,61,51,47,45,46,49,50,49,52,52,51,52,53,59,55,54,54,55,53,51,64,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,142,169,191,188,182,184,185,183,186,182,169,148,120,91,64,47,45,45,48,49,50,50,54,56,55,57,54,52,55,55,55,51,54,86,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,140,167,190,186,180,183,182,181,185,184,182,180,158,120,85,67,49,45,46,47,46,46,51,53,53,51,51,52,53,55,55,52,55,88,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,128,160,183,185,182,182,185,185,187,186,190,194,194,177,142,99,66,46,42,43,46,50,51,50,51,48,50,51,50,55,54,51,51,85,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,160,183,189,185,184,189,183,181,180,190,194,194,191,179,152,91,63,50,49,51,50,49,47,50,53,51,52,49,50,54,52,51,77,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,156,183,188,183,182,189,187,183,180,186,184,187,192,192,177,154,126,84,47,30,30,39,46,52,64,57,54,52,54,54,48,54,73,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,156,181,188,182,174,181,182,181,180,184,181,184,187,188,188,189,168,122,76,47,38,43,50,48,61,59,55,53,60,56,48,54,69,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,137,175,188,189,184,181,184,184,181,182,183,185,183,181,188,186,184,173,149,107,70,49,32,29,55,64,50,52,58,48,48,52,61,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,138,171,184,186,181,179,180,182,182,183,183,179,180,181,189,190,192,190,179,149,114,80,47,37,41,55,46,47,55,53,47,43,49,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,144,171,181,182,181,176,177,180,180,180,179,176,181,182,181,185,185,183,181,177,158,129,99,70,39,31,42,51,51,49,45,46,49,86,108,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,154,168,178,181,181,181,179,180,181,182,182,181,182,181,180,180,184,186,189,196,188,160,125,119,71,33,42,46,44,48,50,50,50,79,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,155,171,181,181,180,181,180,180,183,186,184,185,185,184,181,179,178,182,186,190,196,189,169,162,134,80,51,42,36,45,52,55,50,78,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,168,181,181,178,180,180,182,184,186,183,182,184,186,182,178,177,181,181,183,187,188,184,181,172,126,84,48,33,40,56,56,52,80,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,159,174,178,177,181,181,182,183,184,180,177,180,183,179,180,181,183,180,181,180,182,190,194,193,173,134,102,63,35,35,42,49,82,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,149,169,178,177,182,185,184,184,182,177,174,177,182,180,176,186,188,184,186,178,174,184,182,179,199,179,155,111,61,38,30,35,61,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,143,169,182,185,185,182,182,184,183,181,180,179,179,179,181,179,179,180,179,177,179,176,171,174,184,191,183,161,125,78,35,19,51,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,143,173,185,181,179,183,185,187,182,180,180,179,178,180,178,180,179,181,178,175,178,179,180,179,184,193,184,186,177,137,94,51,69,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,138,169,181,179,175,178,185,186,181,180,180,179,178,179,179,179,176,178,176,177,179,181,182,178,174,181,185,191,196,176,145,117,88,76,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,126,161,180,183,180,182,181,183,177,176,177,178,179,179,179,179,177,178,179,185,184,183,186,183,178,182,183,185,190,188,166,153,122,98,96,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,117,154,176,182,183,182,180,176,174,175,177,177,177,180,179,178,179,179,181,185,186,182,181,180,176,181,185,190,192,187,185,184,172,167,141,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,157,174,185,186,182,176,172,172,172,174,175,177,179,180,178,179,181,181,184,183,180,179,176,176,179,185,184,185,185,186,182,176,174,158,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,157,177,186,188,178,174,173,178,178,178,178,179,180,179,178,180,181,179,179,180,180,174,175,178,180,178,183,183,186,187,181,188,183,165,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,155,176,187,187,177,176,175,181,182,179,178,177,178,180,179,178,180,180,179,179,179,179,175,182,182,178,180,182,182,186,193,184,181,167,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,151,176,185,187,179,180,177,178,180,179,180,180,181,180,179,179,180,181,180,179,178,177,178,184,183,181,185,188,182,183,181,186,180,166,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,139,167,172,184,181,186,181,175,175,175,178,177,177,178,180,179,178,178,177,177,178,179,180,177,181,182,184,183,182,179,180,182,182,163,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,124,140,144,163,177,181,183,177,178,179,180,182,181,180,180,178,176,178,177,175,176,180,180,176,173,182,185,186,182,180,176,175,172,165,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,104,107,100,125,154,180,189,186,184,183,180,182,182,181,182,180,179,180,178,175,176,176,182,180,176,174,179,181,180,179,176,178,177,169,148,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,86,57,60,97,153,180,192,195,183,178,179,184,181,187,182,181,184,180,174,177,178,181,182,180,172,173,175,176,180,180,184,180,168,148,0,0,0,0,0,0,0,0,0,0,0
